shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181258,42.256751,-82.965162,13
181258,42.256751,-82.965162,14
181258,42.2568776374982,-82.965314463789,15
181258,42.258765720599,-82.9665019042644,16
181258,42.25895,-82.966554,17
181258,42.25895,-82.966554,18
181258,42.2589979656164,-82.966759800911,19
181258,42.260787084577,-82.967843413353,20
181258,42.260914,-82.967804,21
181258,42.260914,-82.967804,22
181258,42.26308,-82.96937,23
181258,42.263062646966,-82.9697726379047,24
181258,42.263057,-82.970041,25
181258,42.263057,-82.970041,26
181258,42.263057,-82.970041,27
181258,42.2629438291291,-82.9703021963956,28
181258,42.2626976871275,-82.9715601524236,29
181258,42.2625539981756,-82.9724127346405,30
181258,42.262545,-82.972821,31
181258,42.262545,-82.972821,32
181258,42.262545,-82.972821,33
181258,42.2624594852557,-82.9730110765477,34
181258,42.2621537902772,-82.9746212749773,35
181258,42.262161,-82.974979,36
181258,42.262161,-82.974979,37
181258,42.262161,-82.974979,38
181258,42.26186,-82.97627,39
181258,42.26175,-82.97815,40
181258,42.2618,-82.9797,41
181258,42.26199888,-82.98105777,42
181258,42.26199888,-82.98105777,43
181258,42.26199888,-82.98105777,44
181258,42.2620006784166,-82.9813419497375,45
181258,42.2622015162265,-82.982424360359,46
181258,42.262328,-82.9829613411045,47
181258,42.2626302824663,-82.9840068636778,48
181258,42.2629444196816,-82.9849013852501,49
181258,42.263062,-82.985042,50
181258,42.263062,-82.985042,51
181258,42.263062,-82.985042,52
181258,42.26301,-82.985078,53
181258,42.263128,-82.985388,54
181258,42.263295,-82.985827,55
181258,42.263967,-82.987548,56
181258,42.264625,-82.989301,57
181258,42.264884,-82.989979,58
181258,42.265452,-82.991555,59
181258,42.265791,-82.992462,60
181258,42.265971,-82.992897,61
181258,42.266133,-82.993238,62
181258,42.266315,-82.993592,63
181258,42.266489,-82.993419,64
181258,42.266659,-82.993248,65
181258,42.266709,-82.993204,66
181258,42.266799,-82.993125,67
181258,42.266895,-82.993151,68
181258,42.267227,-82.993359,69
181258,42.267407,-82.993472,70
181258,42.2674311700864,-82.9934030092098,71
181258,42.2674311700864,-82.9934030092098,72
181258,42.2674311700864,-82.9934030092098,73
181258,42.267407,-82.993472,74
181258,42.267503,-82.993532,75
181258,42.267955,-82.993814,76
181258,42.268374,-82.994078,77
181258,42.269904,-82.995054,78
181258,42.269919,-82.99501,79
181258,42.269919,-82.99501,80
181258,42.26991873,-82.99500962,81
181258,42.269904,-82.995054,82
181258,42.270107,-82.995184,83
181258,42.271118,-82.995855,84
181258,42.272755,-82.996916,85
181258,42.272881,-82.996997,86
181258,42.272985,-82.997065,87
181258,42.273132,-82.997159,88
181258,42.273054,-82.997344,89
181258,42.272801,-82.997949,90
181258,42.27262,-82.998482,91
181258,42.272753,-82.998566,92
181258,42.273137,-82.99881,93
181258,42.273153,-82.998821,94
181258,42.273424,-82.998998,95
181258,42.27371,-82.999193,96
181258,42.273634,-82.999454,97
181258,42.273531,-82.999728,98
181258,42.273503,-82.999825,99
181258,42.273689,-82.999922,100
181258,42.273689,-82.999922,101
181258,42.273689,-82.999922,102
181258,42.273503,-82.999825,103
181258,42.273409,-83.000153,104
181258,42.273389,-83.000223,105
181258,42.27336,-83.000302,106
181258,42.273295,-83.000519,107
181258,42.273227,-83.000732,108
181258,42.273214,-83.000773,109
181258,42.273169,-83.000917,110
181258,42.273108,-83.001115,111
181258,42.273065,-83.001266,112
181258,42.273052,-83.00131,113
181258,42.272998,-83.001508,114
181258,42.272943,-83.00171,115
181258,42.272858351728,-83.002102671333,116
181258,42.2723043553846,-83.0017788263037,117
181258,42.2719131897469,-83.0015426875798,118
181258,42.2720644668657,-83.0009481337475,119
181258,42.2719089769691,-83.0008479931311,120
181258,42.271772494397,-83.0007085204124,121
181258,42.2716066598416,-83.0004181521326,122
181258,42.2711662620488,-83.0008324921328,123
181258,42.2706129647555,-83.0014114891856,124
181258,42.2704929930615,-83.001486100533,125
181258,42.2703800820327,-83.001585081609,126
181258,42.2702115964053,-83.0018599544019,127
181258,42.2700872174158,-83.0021246808028,128
181258,42.2700184088217,-83.0023638264538,129
181258,42.2699200468098,-83.0026143601645,130
181258,42.268658,-83.001771,131
181258,42.268604,-83.001738,132
181258,42.268461,-83.001645,133
181258,42.268423,-83.001752,134
181258,42.268423,-83.001752,135
181258,42.268423,-83.001752,136
181258,42.268462,-83.001645,137
181258,42.26808,-83.001394,138
181258,42.266873,-83.000605,139
181258,42.266572,-83.000407,140
181258,42.264813,-82.999288,141
181258,42.2647701472343,-82.9994133536196,142
181258,42.264762,-82.999409,143
181258,42.2647701472343,-82.9994133536196,144
181258,42.264813,-82.999288,145
181258,42.26459,-82.999146,146
181258,42.262919,-82.998102,147
181258,42.2628855039803,-82.9981969266814,148
181258,42.2628855039803,-82.9981969266814,149
181258,42.2628855039803,-82.9981969266814,150
181258,42.262919,-82.998102,151
181258,42.262583,-82.997892,152
181258,42.262463,-82.997815,153
181258,42.260828,-82.996756,154
181258,42.260065,-82.996262,155
181258,42.259704,-82.996017,156
181258,42.2596503409268,-82.9961615202187,157
181258,42.2596503409268,-82.9961615202187,158
181258,42.2596503409268,-82.9961615202187,159
181258,42.259704,-82.996017,160
181258,42.259635,-82.99597,161
181258,42.259431,-82.995854,162
181258,42.259191,-82.995717,163
181258,42.25918,-82.995724,164
181258,42.25912,-82.995756,165
181258,42.258979,-82.995704,166
181258,42.258846,-82.995689,167
181258,42.258644,-82.995697,168
181258,42.258659,-82.996183,169
181258,42.258607,-82.996284,170
181258,42.25859,-82.9964,171
181258,42.258684,-82.996425,172
181258,42.258684,-82.996425,173
181258,42.258684,-82.996425,174
181258,42.25859,-82.9964,175
181258,42.258571,-82.996531,176
181258,42.258491,-82.99693,177
181258,42.258381,-82.997479,178
181258,42.258331,-82.997725,179
181258,42.258163,-82.998563,180
181258,42.257985,-82.999515,181
181258,42.257883,-83.000061,182
181258,42.257975,-83.000092,183
181258,42.257975,-83.000092,184
181258,42.257975,-83.000092,185
181258,42.25776,-83.00076,186
181258,42.25769,-83.00116,187
181258,42.25715109,-83.00469629,188
181258,42.25715109,-83.00469629,189
181258,42.25715109,-83.00469629,190
181258,42.257087,-83.004673,191
181258,42.257042,-83.004903,192
181258,42.256934,-83.005195,193
181258,42.256582,-83.007074,194
181258,42.256459,-83.007775,195
181258,42.256547,-83.007803,196
181258,42.256547,-83.007803,197
181258,42.256547,-83.007803,198
181258,42.256459,-83.007775,199
181258,42.256132,-83.009638,200
181258,42.255962,-83.010559,201
181258,42.256041,-83.010586,202
181258,42.256041,-83.010586,203
181258,42.256041,-83.010586,204
181258,42.255962,-83.010559,205
181258,42.255363,-83.013799,206
181258,42.255448,-83.013828,207
181258,42.255448,-83.013828,208
181258,42.255448,-83.013828,209
181258,42.255363,-83.013799,210
181258,42.255163,-83.014884,211
181258,42.255007,-83.015769,212
181258,42.254934,-83.01614,213
181258,42.254764,-83.017096,214
181258,42.254858,-83.017126,215
181258,42.254858,-83.017126,216
181258,42.254764,-83.017096,217
181258,42.254737,-83.01725,218
181258,42.254452,-83.018866,219
181258,42.254363,-83.019373,220
181258,42.254349,-83.01945,221
181258,42.254428,-83.019477,222
181258,42.2543594457868,-83.0194979895224,223
181258,42.2543055122978,-83.0198344575408,224
181258,42.2541186747041,-83.0208492279053,225
181258,42.2539016159712,-83.0220288031046,226
181258,42.253848,-83.022128,227
181258,42.252978,-83.021617,228
181258,42.252867,-83.02157,229
181258,42.252793,-83.02156,230
181258,42.252699,-83.02156,231
181258,42.252639,-83.021567,232
181258,42.252458,-83.021621,233
181258,42.252374,-83.021625,234
181258,42.252265,-83.021618,235
181258,42.252163,-83.021588,236
181258,42.252085,-83.02155,237
181258,42.251784,-83.021365,238
181258,42.250957,-83.020839,239
181258,42.250868,-83.020784,240
181258,42.250834,-83.020779,241
181258,42.250791,-83.020765,242
181258,42.250755,-83.020753,243
181258,42.250722,-83.020752,244
181258,42.250687,-83.020752,245
181258,42.250665,-83.020749,246
181258,42.250639,-83.020744,247
181258,42.250618,-83.020738,248
181258,42.250601,-83.020743,249
181258,42.250587,-83.020744,250
181258,42.250573,-83.020743,251
181258,42.250559,-83.020739,252
181258,42.250546,-83.020733,253
181258,42.250533,-83.020724,254
181258,42.250522,-83.020713,255
181258,42.250512,-83.0207,256
181258,42.250503,-83.020685,257
181258,42.250495,-83.020669,258
181258,42.250489,-83.020652,259
181258,42.250485,-83.020633,260
181258,42.250478,-83.020626,261
181258,42.250455,-83.020605,262
181258,42.250433,-83.020583,263
181258,42.250404,-83.020556,264
181258,42.250297,-83.020472,265
181258,42.250236,-83.020454,266
181258,42.250183,-83.020452,267
181258,42.25013,-83.020461,268
181258,42.2492717334159,-83.0207395551858,269
181258,42.24924036,-83.02078768,270
181258,42.24924,-83.020788,271
181258,42.2492051900574,-83.0207553505898,272
181258,42.2488454652411,-83.0208626389504,273
181258,42.2487123069159,-83.0209484696388,274
181258,42.248664608343,-83.0210718512535,275
181258,42.2486690385157,-83.0214152631009,276
181258,42.2484645357882,-83.0220874009875,277
181258,42.2481548020098,-83.0228519418897,278
181258,42.2480118474453,-83.0229377850788,279
181258,42.2471150648531,-83.0223476129905,280
181258,42.2460714588382,-83.0217075347901,281
181258,42.245521510414,-83.0213588476181,282
181258,42.2453889706342,-83.0212504298946,283
181258,42.2452892251204,-83.0210584402084,284
181258,42.245142039524,-83.0206963419914,285
181258,42.2448544554963,-83.0199131369591,286
181258,42.2447793992761,-83.0196274571021,287
181258,42.2449876219648,-83.0189797282219,288
181258,42.2453214613927,-83.0180583402179,289
181258,42.2454961831273,-83.0178210139275,290
181258,42.2458138800841,-83.017393055503,291
181258,42.2458947907606,-83.0172979831696,292
181258,42.2459588251764,-83.0172857515168,293
181258,42.246054131357,-83.0173635469068,294
181258,42.2461099842401,-83.0176291250737,295
181258,42.2460736680768,-83.0177646875382,296
181258,42.246094,-83.017841,297
181258,42.2460395707402,-83.0178979000136,298
181258,42.245955,-83.018044,299
181258,42.24593,-83.018101,300
181258,42.245917,-83.018122,301
181258,42.245904,-83.018138,302
181258,42.245892,-83.018148,303
181258,42.245876,-83.018155,304
181258,42.245863,-83.018157,305
181258,42.245847,-83.018157,306
181258,42.245814,-83.018142,307
181258,42.245436,-83.017901,308
181258,42.245354,-83.018012,309
181258,42.245327,-83.018056,310
181258,42.245308,-83.018097,311
181258,42.244839,-83.01943,312
181258,42.24483,-83.019449,313
181258,42.24474,-83.01964,314
181258,42.24483,-83.019871,315
181258,42.2452,-83.020849,316
181258,42.245314,-83.021143,317
181258,42.245332,-83.021185,318
181258,42.24535,-83.021218,319
181258,42.245366,-83.021245,320
181258,42.24538,-83.021261,321
181258,42.245401,-83.021277,322
181258,42.24543,-83.021299,323
181258,42.245633,-83.021432,324
181258,42.247569,-83.022667,325
181258,42.247609,-83.022693,326
181258,42.247953,-83.022912,327
181258,42.247969,-83.022919,328
181258,42.24799,-83.022923,329
181258,42.248014,-83.022926,330
181258,42.248042,-83.022925,331
181258,42.248068,-83.022919,332
181258,42.24809,-83.022907,333
181258,42.248111,-83.022893,334
181258,42.248136,-83.022873,335
181258,42.248155,-83.022856,336
181258,42.248179,-83.022823,337
181258,42.248199,-83.022791,338
181258,42.248218,-83.022754,339
181258,42.248228,-83.02273,340
181258,42.248369,-83.022343,341
181258,42.248444,-83.022137,342
181258,42.248623,-83.021615,343
181258,42.248631,-83.021591,344
181258,42.248639,-83.021568,345
181258,42.248651,-83.021534,346
181258,42.248661,-83.021499,347
181258,42.248672,-83.021463,348
181258,42.24868,-83.021431,349
181258,42.248685,-83.021402,350
181258,42.24869,-83.021379,351
181258,42.248692,-83.021341,352
181258,42.24869,-83.021296,353
181258,42.248686,-83.021241,354
181258,42.24858743,-83.02115608,355
181258,42.248653,-83.021069,356
181258,42.248624,-83.020948,357
181258,42.248784,-83.020887,358
181258,42.249151,-83.020769,359
181258,42.249151,-83.020769,360
181258,42.25013,-83.020461,361
181258,42.250183,-83.020452,362
181258,42.250236,-83.020454,363
181258,42.250297,-83.020472,364
181258,42.250427,-83.020468,365
181258,42.250463,-83.020466,366
181258,42.250498,-83.020465,367
181258,42.250533,-83.020467,368
181258,42.250562,-83.020467,369
181258,42.250579,-83.020463,370
181258,42.250596,-83.020463,371
181258,42.250613,-83.020467,372
181258,42.250629,-83.020474,373
181258,42.250644,-83.020485,374
181258,42.250657,-83.020499,375
181258,42.250669,-83.020515,376
181258,42.250678,-83.020534,377
181258,42.250685,-83.020555,378
181258,42.250701,-83.020579,379
181258,42.250715,-83.020601,380
181258,42.250735,-83.020637,381
181258,42.250751,-83.020661,382
181258,42.250781,-83.020696,383
181258,42.250803,-83.020715,384
181258,42.250835,-83.020735,385
181258,42.250858,-83.020756,386
181258,42.250868,-83.020784,387
181258,42.250957,-83.020839,388
181258,42.251784,-83.021365,389
181258,42.252085,-83.02155,390
181258,42.252163,-83.021588,391
181258,42.252265,-83.021618,392
181258,42.252374,-83.021625,393
181258,42.252458,-83.021621,394
181258,42.252639,-83.021567,395
181258,42.252699,-83.02156,396
181258,42.252793,-83.02156,397
181258,42.252867,-83.02157,398
181258,42.252978,-83.021617,399
181258,42.253722,-83.022082,400
181258,42.253848,-83.022128,401
181258,42.253776,-83.022522,402
181258,42.25387889,-83.02255659,403
181258,42.25387889,-83.02255659,404
181258,42.253776,-83.022522,405
181258,42.253667,-83.023113,406
181258,42.253596,-83.023543,407
181258,42.253499,-83.024137,408
181258,42.253359,-83.024873,409
181258,42.253301,-83.02518,410
181258,42.25317,-83.025787,411
181258,42.253105,-83.026127,412
181258,42.253031,-83.026493,413
181258,42.253134,-83.026531,414
181258,42.253134,-83.026531,415
181258,42.253134,-83.026531,416
181258,42.253031,-83.026493,417
181258,42.25299,-83.026694,418
181258,42.252837,-83.02751,419
181258,42.252661,-83.028695,420
181258,42.252642,-83.02883,421
181258,42.252589,-83.029124,422
181258,42.252654,-83.029146,423
181258,42.252654,-83.029146,424
181258,42.252654,-83.029146,425
181258,42.252589,-83.029124,426
181258,42.252484,-83.029702,427
181258,42.252301,-83.03071,428
181258,42.25208,-83.031779,429
181258,42.251889,-83.032834,430
181258,42.251823,-83.033228,431
181258,42.251936,-83.033263,432
181258,42.251936,-83.033263,433
181258,42.251936,-83.033263,434
181258,42.251823,-83.033228,435
181258,42.251746,-83.033684,436
181258,42.251694,-83.033903,437
181258,42.251669,-83.03402,438
181258,42.25158,-83.03435,439
181258,42.251534,-83.034506,440
181258,42.251465,-83.034714,441
181258,42.251438,-83.034912,442
181258,42.251338,-83.035223,443
181258,42.251318,-83.035295,444
181258,42.251289,-83.03542,445
181258,42.251246,-83.035577,446
181258,42.251142,-83.035933,447
181258,42.25104,-83.03614,448
181258,42.250982,-83.036377,449
181258,42.250927,-83.036723,450
181258,42.250901,-83.036982,451
181258,42.250897,-83.037134,452
181258,42.250884,-83.03762,453
181258,42.250889,-83.037757,454
181258,42.250901,-83.038051,455
181258,42.250905,-83.038131,456
181258,42.250909,-83.038289,457
181258,42.250923,-83.038777,458
181258,42.250949,-83.039518,459
181258,42.250957,-83.039948,460
181258,42.251021,-83.039946,461
181258,42.251021,-83.039946,462
181258,42.251021,-83.039946,463
181258,42.2509823999138,-83.0401530894451,464
181258,42.2510221076775,-83.0417221817188,465
181258,42.251097,-83.041938,466
181258,42.251097,-83.041938,467
181258,42.251097,-83.041938,468
181258,42.2510318319576,-83.0421988331699,469
181258,42.2511049561551,-83.0442128257256,470
181258,42.251179,-83.04447,471
181258,42.251179,-83.04447,472
181258,42.251179,-83.04447,473
181258,42.2511199342308,-83.0447649766865,474
181258,42.2511899342209,-83.0468088748341,475
181258,42.25125425,-83.04702552,476
181258,42.25125425,-83.04702552,477
181258,42.25125425,-83.04702552,478
181258,42.2512048465125,-83.0472603521843,479
181258,42.2512428976658,-83.0485976588955,480
181258,42.251277071305,-83.049448201803,481
181258,42.2513058593017,-83.0497740901983,482
181258,42.2513157514405,-83.0500745509262,483
181258,42.2513099926893,-83.0505271729469,484
181258,42.251381,-83.050798,485
181258,42.251381,-83.050798,486
181258,42.251381,-83.050798,487
181258,42.2513357125725,-83.0511189242592,488
181258,42.2514429228768,-83.0546326180687,489
181258,42.251504,-83.054974,490
181258,42.251504,-83.054974,491
181258,42.251504,-83.054974,492
181258,42.2514692660379,-83.0553575564359,493
181258,42.25161,-83.06035,494
181258,42.25163,-83.06038,495
181258,42.2516,-83.06065,496
181258,42.25138,-83.06071,497
181258,42.25125,-83.06064,498
181258,42.25103,-83.06058,499
181258,42.24955,-83.06069,500
181258,42.2491264818151,-83.060702958519,501
181258,42.24898885,-83.06083731,502
181258,42.24898885,-83.06083731,503
181258,42.24898885,-83.06083731,504
181258,42.2488326545218,-83.0607947840614,505
181258,42.2474850358146,-83.0608767263546,506
181258,42.24735321,-83.06094915,507
181258,42.24735321,-83.06094915,508
181258,42.24735321,-83.06094915,509
181258,42.2472428044845,-83.0608861140861,510
181258,42.2466202871831,-83.0609290294304,511
181258,42.2465635962971,-83.0609626059128,512
181258,42.2465158501243,-83.0610297981129,513
