shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
83126,43.832083,-79.656362,32,0.8669
83126,43.832097,-79.656375,33,0.8691
83126,43.832111,-79.656390,34,0.8706
83126,43.832123,-79.656407,35,0.8728
83126,43.832134,-79.656425,36,0.8750
83126,43.832144,-79.656444,37,0.8764
83126,43.832152,-79.656465,38,0.8787
83126,43.832160,-79.656486,39,0.8809
83126,43.832166,-79.656508,40,0.8819
83126,43.832170,-79.656531,41,0.8842
83126,43.832174,-79.656554,42,0.8862
83126,43.832176,-79.656577,43,0.8882
83126,43.832188,-79.656621,44,0.8918
83126,43.832203,-79.656664,45,0.8962
83126,43.832220,-79.656704,46,0.8994
83126,43.832240,-79.656742,47,0.9036
83126,43.832262,-79.656778,48,0.9072
83126,43.832287,-79.656811,49,0.9115
83126,43.832313,-79.656841,50,0.9151
83126,43.832522,-79.657090,51,0.9456
83126,43.832660,-79.657221,52,0.9644
83126,43.832740,-79.657288,53,0.9753
83126,43.832824,-79.657345,54,0.9851
83126,43.832911,-79.657391,55,0.9959
83126,43.832955,-79.657411,56,1.0010
83126,43.833090,-79.657469,57,1.0168
83126,43.833782,-79.657771,58,1.0974
83126,43.834468,-79.658071,59,1.1781
83126,43.835168,-79.658380,60,1.2597
83126,43.835850,-79.658672,61,1.3391
83126,43.836618,-79.659001,62,1.4289
83126,43.837336,-79.659322,63,1.5131
83126,43.838067,-79.659651,64,1.5991
83126,43.838287,-79.658675,65,1.6817
83126,43.838498,-79.657739,66,1.7601
83126,43.838700,-79.656819,67,1.8373
83126,43.838724,-79.656693,68,1.8477
83126,43.838739,-79.656564,69,1.8579
83126,43.838747,-79.656434,70,1.8679
83126,43.838746,-79.656305,71,1.8789
83126,43.838737,-79.656173,72,1.8890
83126,43.838720,-79.656044,73,1.9002
83126,43.838696,-79.655917,74,1.9104
83126,43.838663,-79.655794,75,1.9211
83126,43.838622,-79.655674,76,1.9314
83126,43.838575,-79.655560,77,1.9417
83126,43.838520,-79.655452,78,1.9526
83126,43.838316,-79.655089,79,1.9896
83126,43.837880,-79.654310,80,2.0686
83126,43.837682,-79.653956,81,2.1042
83126,43.837624,-79.653863,82,2.1148
83126,43.837560,-79.653777,83,2.1247
83126,43.837491,-79.653699,84,2.1347
83126,43.837146,-79.653324,85,2.1831
83126,43.836587,-79.652739,86,2.2611
83126,43.836371,-79.652522,87,2.2911
83126,43.836261,-79.652419,88,2.3056
83126,43.836007,-79.652194,89,2.3397
83126,43.835404,-79.651607,90,2.4215
83126,43.834788,-79.651036,91,2.5039
83126,43.834782,-79.651049,92,2.5053
83126,43.834778,-79.651057,93,2.5063
83126,43.834773,-79.651064,94,2.5073
83126,43.834769,-79.651072,95,2.5083
83126,43.834763,-79.651078,96,2.5093
83126,43.834757,-79.651083,97,2.5103
83126,43.834751,-79.651088,98,2.5113
83126,43.834744,-79.651092,99,2.5123
83126,43.834730,-79.651098,100,2.5137
83126,43.834723,-79.651099,101,2.5147
83126,43.834715,-79.651100,102,2.5157
83126,43.834708,-79.651099,103,2.5167
83126,43.834700,-79.651098,104,2.5177
83126,43.834689,-79.651098,105,2.5187
83126,43.834679,-79.651096,106,2.5197
83126,43.834668,-79.651093,107,2.5207
83126,43.834658,-79.651089,108,2.5222
83126,43.834649,-79.651084,109,2.5232
83126,43.834639,-79.651077,110,2.5246
83126,43.834630,-79.651070,111,2.5256
83126,43.834621,-79.651061,112,2.5278
83126,43.834614,-79.651051,113,2.5288
83126,43.834607,-79.651040,114,2.5302
83126,43.834600,-79.651029,115,2.5316
83126,43.834594,-79.651016,116,2.5331
83126,43.834590,-79.651003,117,2.5341
83126,43.834585,-79.650990,118,2.5355
83126,43.834580,-79.650966,119,2.5375
83126,43.834580,-79.650950,120,2.5385
83126,43.834580,-79.650931,121,2.5395
83126,43.834582,-79.650906,122,2.5415
83126,43.834588,-79.650872,123,2.5446
83126,43.834597,-79.650844,124,2.5469
83126,43.834169,-79.650458,125,2.6040
83126,43.834139,-79.650429,126,2.6076
83126,43.834054,-79.650364,127,2.6193
83126,43.833966,-79.650311,128,2.6300
83126,43.833874,-79.650269,129,2.6405
83126,43.833780,-79.650239,130,2.6519
83126,43.833026,-79.650086,131,2.7366
83126,43.832260,-79.649912,132,2.8228
83126,43.831517,-79.649737,133,2.9069
83126,43.830741,-79.649549,134,2.9950
83126,43.829646,-79.649278,135,3.1190
83126,43.829550,-79.649259,136,3.1301
83126,43.829454,-79.649252,137,3.1401
83126,43.829357,-79.649257,138,3.1512
83126,43.829261,-79.649271,139,3.1622
83126,43.829169,-79.649301,140,3.1724
83126,43.829077,-79.649340,141,3.1828
83126,43.828988,-79.649391,142,3.1940
83126,43.828903,-79.649452,143,3.2052
83126,43.828818,-79.649515,144,3.2155
83126,43.828747,-79.649604,145,3.2261
83126,43.828644,-79.649726,146,3.2417
83126,43.828568,-79.649821,147,3.2524
83126,43.828480,-79.649931,148,3.2658
83126,43.828412,-79.650022,149,3.2757
83126,43.828349,-79.650118,150,3.2864
83126,43.828290,-79.650220,151,3.2970
83126,43.828234,-79.650327,152,3.3078
83126,43.827743,-79.651313,153,3.4041
83126,43.827533,-79.651728,154,3.4443
83126,43.827310,-79.652183,155,3.4889
83126,43.826975,-79.651889,156,3.5325
83126,43.826924,-79.651847,157,3.5397
83126,43.826872,-79.651804,158,3.5464
83126,43.826818,-79.651762,159,3.5536
83126,43.826767,-79.651728,160,3.5590
83126,43.826716,-79.651699,161,3.5657
83126,43.826665,-79.651678,162,3.5718
83126,43.826615,-79.651662,163,3.5769
83126,43.826576,-79.651654,164,3.5820
83126,43.826325,-79.651609,165,3.6103
83126,43.826179,-79.651584,166,3.6263
83126,43.824973,-79.651350,167,3.7627
83126,43.824665,-79.651296,168,3.7969
83126,43.824528,-79.651273,169,3.8120
83126,43.824568,-79.650978,170,3.8354
83126,43.824619,-79.650686,171,3.8601
83126,43.824680,-79.650398,172,3.8839
83126,43.824921,-79.649356,173,3.9712
83126,43.825126,-79.648529,174,4.0420
83126,43.825225,-79.648107,175,4.0774
83126,43.825307,-79.647731,176,4.1088
83126,43.825369,-79.647437,177,4.1328
83126,43.825408,-79.647224,178,4.1505
83126,43.825442,-79.647009,179,4.1688
83126,43.825472,-79.646793,180,4.1862
83126,43.825500,-79.646574,181,4.2045
83126,43.825515,-79.646351,182,4.2215
83126,43.825517,-79.646128,183,4.2395
83126,43.825506,-79.645904,184,4.2575
83126,43.825489,-79.645631,185,4.2796
83126,43.825469,-79.645359,186,4.3017
83126,43.825445,-79.645087,187,4.3239
83126,43.825330,-79.643872,188,4.4218
83126,43.825131,-79.641678,189,4.5993
83126,43.825027,-79.640511,190,4.6931
83126,43.824944,-79.639615,191,4.7656
83126,43.824784,-79.637686,192,4.9208
83126,43.824686,-79.636551,193,5.0124
83126,43.824580,-79.635337,194,5.1112
83126,43.824518,-79.634559,195,5.1736
83126,43.824486,-79.634098,196,5.2108
83126,43.824471,-79.633890,197,5.2269
83126,43.824465,-79.633682,198,5.2439
83126,43.824468,-79.633474,199,5.2610
83126,43.824485,-79.632988,200,5.3000
83126,43.824502,-79.632622,201,5.3291
83126,43.824562,-79.631251,202,5.4392
83126,43.824663,-79.629112,203,5.6106
83126,43.824696,-79.628490,204,5.6607
83126,43.824773,-79.627876,205,5.7104
83126,43.824894,-79.627277,206,5.7601
83126,43.825039,-79.626771,207,5.8041
83126,43.825219,-79.626287,208,5.8480
83126,43.825432,-79.625830,209,5.8921
83126,43.825676,-79.625404,210,5.9355
83126,43.825948,-79.625012,211,5.9786
83126,43.826185,-79.624726,212,6.0141
83126,43.826434,-79.624462,213,6.0489
83126,43.826694,-79.624218,214,6.0836
83126,43.827618,-79.623407,215,6.2059
83126,43.828179,-79.622901,216,6.2797
83126,43.829060,-79.622078,217,6.3992
83126,43.830164,-79.621035,218,6.5474
83126,43.830563,-79.620795,219,6.5962
83126,43.830830,-79.620532,220,6.6328
83126,43.831080,-79.620242,221,6.6689
83126,43.831314,-79.619925,222,6.7050
83126,43.831529,-79.619584,223,6.7411
83126,43.831818,-79.619086,224,6.7924
83126,43.832078,-79.618558,225,6.8442
83126,43.832307,-79.618003,226,6.8953
83126,43.832445,-79.617623,227,6.9298
83126,43.832594,-79.617033,228,6.9794
83126,43.832635,-79.616874,229,6.9934
83126,43.832673,-79.616715,230,7.0070
83126,43.832709,-79.616554,231,7.0206
83126,43.832943,-79.615489,232,7.1094
83126,43.833222,-79.614309,233,7.2094
83126,43.833697,-79.612130,234,7.3910
83126,43.833819,-79.611569,235,7.4378
83126,43.833935,-79.611005,236,7.4856
83126,43.834044,-79.610438,237,7.5322
83126,43.834161,-79.609774,238,7.5868
83126,43.834247,-79.609317,239,7.6251
83126,43.834339,-79.608862,240,7.6634
83126,43.834438,-79.608410,241,7.7011
83126,43.834569,-79.607770,242,7.7539
83126,43.834890,-79.606282,243,7.8780
83126,43.835482,-79.603548,244,8.1077
83126,43.836057,-79.600859,245,8.3317
83126,43.836625,-79.598205,246,8.5538
83126,43.836932,-79.596776,247,8.6738
83126,43.837502,-79.594097,248,8.8978
83126,43.837718,-79.593080,249,8.9820
83126,43.838019,-79.591771,250,9.0924
83126,43.838372,-79.590489,251,9.2025
83126,43.838775,-79.589236,252,9.3118
83126,43.839248,-79.587875,253,9.4339
83126,43.839407,-79.587421,254,9.4737
83126,43.839521,-79.587060,255,9.5054
83126,43.839612,-79.586686,256,9.5371
83126,43.839681,-79.586302,257,9.5691
83126,43.840279,-79.583415,258,9.8093
83126,43.840317,-79.583232,259,9.8249
83126,43.840412,-79.582776,260,9.8622
83126,43.840598,-79.581821,261,9.9420
83126,43.840982,-79.579866,262,10.1046
83126,43.841245,-79.578534,263,10.2154
83126,43.841454,-79.577463,264,10.3035
83126,43.841646,-79.576501,265,10.3842
83126,43.841687,-79.576305,266,10.4001
83126,43.841866,-79.575425,267,10.4738
83126,43.842178,-79.573878,268,10.6024
83126,43.842595,-79.571785,269,10.7766
83126,43.842631,-79.571605,270,10.7911
83126,43.842637,-79.571578,271,10.7934
83126,43.842984,-79.569860,272,10.9365
83126,43.843104,-79.569254,273,10.9872
83126,43.843182,-79.568857,274,11.0195
83126,43.843334,-79.568102,275,11.0828
83126,43.843639,-79.566575,276,11.2092
83126,43.843952,-79.565010,277,11.3400
83126,43.844299,-79.563287,278,11.4831
83126,43.844326,-79.563154,279,11.4945
83126,43.844545,-79.562122,280,11.5799
83126,43.844573,-79.561993,281,11.5913
83126,43.844646,-79.561658,282,11.6195
83126,43.844691,-79.561435,283,11.6372
83126,43.844769,-79.561029,284,11.6714
83126,43.844844,-79.560597,285,11.7073
83126,43.844921,-79.560187,286,11.7406
83126,43.844977,-79.559880,287,11.7663
83126,43.845026,-79.559620,288,11.7879
83126,43.845067,-79.559370,289,11.8085
83126,43.845102,-79.559141,290,11.8269
83126,43.845129,-79.558919,291,11.8452
83126,43.845144,-79.558738,292,11.8602
83126,43.845171,-79.558431,293,11.8844
83126,43.845188,-79.558204,294,11.9025
83126,43.845201,-79.557889,295,11.9285
83126,43.845205,-79.557581,296,11.9525
83126,43.845213,-79.556981,297,12.0006
83126,43.845210,-79.556823,298,12.0136
83126,43.845211,-79.556377,299,12.0496
83126,43.845258,-79.555825,300,12.0939
83126,43.845310,-79.555413,301,12.1274
83126,43.845371,-79.555051,302,12.1573
83126,43.845474,-79.554516,303,12.2016
83126,43.845527,-79.554251,304,12.2235
83126,43.845572,-79.554028,305,12.2422
83126,43.845798,-79.553086,306,12.3212
83126,43.845894,-79.552715,307,12.3532
83126,43.846065,-79.552065,308,12.4085
83126,43.846221,-79.551546,309,12.4538
83126,43.846394,-79.550906,310,12.5083
83126,43.846574,-79.550241,311,12.5659
83126,43.846657,-79.549902,312,12.5943
83126,43.846751,-79.549518,313,12.6269
83126,43.846812,-79.549244,314,12.6500
83126,43.846884,-79.548904,315,12.6781
83126,43.846895,-79.548850,316,12.6823
83126,43.846920,-79.548727,317,12.6927
83126,43.846937,-79.548641,318,12.7000
83126,43.846959,-79.548528,319,12.7092
83126,43.846993,-79.548356,320,12.7238
83126,43.847034,-79.548146,321,12.7415
83126,43.847121,-79.547630,322,12.7835
83126,43.847190,-79.547199,323,12.8184
83126,43.847291,-79.546498,324,12.8764
83126,43.847442,-79.545148,325,12.9858
83126,43.847541,-79.544317,326,13.0525
83126,43.847615,-79.543820,327,13.0935
83126,43.847737,-79.543138,328,13.1500
83126,43.847783,-79.542912,329,13.1687
83126,43.847806,-79.542805,330,13.1782
83126,43.847977,-79.541964,331,13.2478
83126,43.848060,-79.541503,332,13.2859
83126,43.848079,-79.541419,333,13.2932
83126,43.847527,-79.541194,334,13.3578
83126,43.847576,-79.541014,335,13.3730
83126,43.847707,-79.541029,336,13.3870
83126,43.847816,-79.541011,337,13.3991
83126,43.847883,-79.540967,338,13.4080
83126,43.847924,-79.540869,339,13.4170
83126,43.848013,-79.540452,340,13.4514
83126,43.848017,-79.540332,341,13.4615
83126,43.847978,-79.540248,342,13.4693
83126,43.847908,-79.540183,343,13.4793
83126,43.847605,-79.540071,344,13.5135
83126,43.847528,-79.540096,345,13.5230
83126,43.847481,-79.540151,346,13.5294
83126,43.847458,-79.540225,347,13.5361
83126,43.847411,-79.540493,348,13.5577
83126,43.847367,-79.540732,349,13.5783
83126,43.847370,-79.540866,350,13.5884
83126,43.847425,-79.540944,351,13.5968
83126,43.847507,-79.541002,352,13.6071
83126,43.847576,-79.541014,353,13.6152
83126,43.847707,-79.541029,354,13.6292
83127,43.847507,-79.541002,1,0.0000
83127,43.847576,-79.541014,2,0.0081
83127,43.847707,-79.541029,3,0.0221
83127,43.847816,-79.541011,4,0.0341
83127,43.847883,-79.540967,5,0.0431
83127,43.847924,-79.540869,6,0.0520
83127,43.848013,-79.540452,7,0.0865
83127,43.848017,-79.540332,8,0.0966
83127,43.847978,-79.540248,9,0.1044
83127,43.847908,-79.540183,10,0.1144
83127,43.847605,-79.540071,11,0.1486
83127,43.847528,-79.540096,12,0.1581
83127,43.847481,-79.540151,13,0.1645
83127,43.847458,-79.540225,14,0.1712
83127,43.847314,-79.540181,15,0.1877
83127,43.847139,-79.541065,16,0.2612
83127,43.847032,-79.541565,17,0.3029
83127,43.847022,-79.541595,18,0.3061
83127,43.847016,-79.541627,19,0.3083
83127,43.847012,-79.541659,20,0.3113
83127,43.847010,-79.541692,21,0.3143
83127,43.847009,-79.541724,22,0.3163
83127,43.847011,-79.541757,23,0.3193
83127,43.847015,-79.541790,24,0.3213
83127,43.847021,-79.541822,25,0.3245
83127,43.847029,-79.541853,26,0.3267
83127,43.847039,-79.541883,27,0.3299
83127,43.847051,-79.541912,28,0.3321
83127,43.847062,-79.541941,29,0.3344
83127,43.847459,-79.542660,30,0.4078
83127,43.847521,-79.542732,31,0.4170
83127,43.847588,-79.542794,32,0.4256
83127,43.847658,-79.542848,33,0.4345
83127,43.847732,-79.542891,34,0.4431
83127,43.847783,-79.542912,35,0.4494
83127,43.847824,-79.542929,36,0.4545
83127,43.848206,-79.543086,37,0.4985
83127,43.848317,-79.543077,38,0.5115
83127,43.848354,-79.543066,39,0.5156
83127,43.848390,-79.543047,40,0.5198
83127,43.848424,-79.543025,41,0.5242
83127,43.848457,-79.542999,42,0.5278
83127,43.848488,-79.542968,43,0.5328
83127,43.848517,-79.542934,44,0.5364
83127,43.848543,-79.542897,45,0.5407
83127,43.848567,-79.542856,46,0.5457
83127,43.848589,-79.542812,47,0.5493
83127,43.848607,-79.542766,48,0.5538
83127,43.848622,-79.542718,49,0.5582
83127,43.848725,-79.542208,50,0.6007
83127,43.848733,-79.542161,51,0.6038
83127,43.848737,-79.542112,52,0.6078
83127,43.848739,-79.542063,53,0.6120
83127,43.848737,-79.542014,54,0.6161
83127,43.848732,-79.541966,55,0.6201
83127,43.848725,-79.541918,56,0.6242
83127,43.848714,-79.541871,57,0.6283
83127,43.848700,-79.541826,58,0.6319
83127,43.848683,-79.541783,59,0.6364
83127,43.848664,-79.541742,60,0.6400
83127,43.848642,-79.541703,61,0.6436
83127,43.848618,-79.541668,62,0.6479
83127,43.848519,-79.541583,63,0.6609
83127,43.848079,-79.541419,64,0.7116
83127,43.848060,-79.541503,65,0.7189
83127,43.847977,-79.541964,66,0.7570
83127,43.847806,-79.542805,67,0.8266
83127,43.847783,-79.542912,68,0.8361
83127,43.847737,-79.543138,69,0.8548
83127,43.847615,-79.543820,70,0.9113
83127,43.847541,-79.544317,71,0.9523
83127,43.847442,-79.545148,72,1.0190
83127,43.847291,-79.546498,73,1.1284
83127,43.847190,-79.547199,74,1.1864
83127,43.847121,-79.547630,75,1.2213
83127,43.847034,-79.548146,76,1.2633
83127,43.846993,-79.548356,77,1.2810
83127,43.846959,-79.548528,78,1.2956
83127,43.846937,-79.548641,79,1.3048
83127,43.846920,-79.548727,80,1.3121
83127,43.846895,-79.548850,81,1.3225
83127,43.846883,-79.548907,82,1.3267
83127,43.846812,-79.549244,83,1.3548
83127,43.846751,-79.549518,84,1.3779
83127,43.846657,-79.549902,85,1.4105
83127,43.846574,-79.550241,86,1.4389
83127,43.846394,-79.550906,87,1.4965
83127,43.846221,-79.551546,88,1.5510
83127,43.846065,-79.552065,89,1.5963
83127,43.845894,-79.552715,90,1.6516
83127,43.845798,-79.553086,91,1.6836
83127,43.845572,-79.554028,92,1.7626
83127,43.845527,-79.554251,93,1.7813
83127,43.845474,-79.554516,94,1.8032
83127,43.845371,-79.555052,95,1.8475
83127,43.845309,-79.555413,96,1.8774
83127,43.845258,-79.555825,97,1.9109
83127,43.845211,-79.556377,98,1.9552
83127,43.845210,-79.556823,99,1.9912
83127,43.845213,-79.556981,100,2.0042
83127,43.845205,-79.557581,101,2.0522
83127,43.845201,-79.557889,102,2.0763
83127,43.845188,-79.558204,103,2.1023
83127,43.845171,-79.558431,104,2.1204
83127,43.845144,-79.558738,105,2.1446
83127,43.845129,-79.558919,106,2.1596
83127,43.845102,-79.559141,107,2.1779
83127,43.845067,-79.559370,108,2.1963
83127,43.845026,-79.559620,109,2.2169
83127,43.844977,-79.559880,110,2.2385
83127,43.844922,-79.560188,111,2.2642
83127,43.844844,-79.560597,112,2.2975
83127,43.844769,-79.561029,113,2.3334
83127,43.844691,-79.561435,114,2.3676
83127,43.844646,-79.561658,115,2.3853
83127,43.844572,-79.561993,116,2.4134
83127,43.844545,-79.562122,117,2.4249
83127,43.844326,-79.563154,118,2.5103
83127,43.844299,-79.563287,119,2.5217
83127,43.843952,-79.565010,120,2.6648
83127,43.843639,-79.566575,121,2.7956
83127,43.843334,-79.568102,122,2.9220
83127,43.843182,-79.568857,123,2.9853
83127,43.843104,-79.569254,124,3.0176
83127,43.842984,-79.569860,125,3.0683
83127,43.842637,-79.571578,126,3.2114
83127,43.842631,-79.571605,127,3.2137
83127,43.842595,-79.571785,128,3.2282
83127,43.842178,-79.573878,129,3.4024
83127,43.841866,-79.575425,130,3.5310
83127,43.841687,-79.576305,131,3.6047
83127,43.841646,-79.576501,132,3.6206
83127,43.841454,-79.577463,133,3.7013
83127,43.841245,-79.578534,134,3.7894
83127,43.840982,-79.579866,135,3.9002
83127,43.840598,-79.581821,136,4.0628
83127,43.840412,-79.582776,137,4.1426
83127,43.840317,-79.583232,138,4.1799
83127,43.840279,-79.583415,139,4.1955
83127,43.839681,-79.586302,140,4.4357
83127,43.839612,-79.586686,141,4.4677
83127,43.839521,-79.587060,142,4.4993
83127,43.839407,-79.587421,143,4.5311
83127,43.839248,-79.587875,144,4.5709
83127,43.838775,-79.589236,145,4.6930
83127,43.838372,-79.590489,146,4.8023
83127,43.838019,-79.591771,147,4.9124
83127,43.837718,-79.593080,148,5.0228
83127,43.837502,-79.594097,149,5.1070
83127,43.836932,-79.596776,150,5.3310
83127,43.836625,-79.598205,151,5.4510
83127,43.836057,-79.600859,152,5.6731
83127,43.835482,-79.603548,153,5.8971
83127,43.834890,-79.606282,154,6.1268
83127,43.834569,-79.607770,155,6.2509
83127,43.834438,-79.608410,156,6.3037
83127,43.834339,-79.608862,157,6.3414
83127,43.834247,-79.609317,158,6.3797
83127,43.834161,-79.609774,159,6.4180
83127,43.834044,-79.610438,160,6.4726
83127,43.833935,-79.611005,161,6.5192
83127,43.833819,-79.611569,162,6.5670
83127,43.833697,-79.612130,163,6.6138
83127,43.833222,-79.614309,164,6.7954
83127,43.832943,-79.615489,165,6.8954
83127,43.832709,-79.616554,166,6.9842
83127,43.832673,-79.616715,167,6.9978
83127,43.832635,-79.616874,168,7.0114
83127,43.832594,-79.617033,169,7.0254
83127,43.832445,-79.617623,170,7.0750
83127,43.832307,-79.618003,171,7.1095
83127,43.832078,-79.618558,172,7.1606
83127,43.831818,-79.619086,173,7.2124
83127,43.831529,-79.619584,174,7.2637
83127,43.831314,-79.619925,175,7.2998
83127,43.831080,-79.620242,176,7.3359
83127,43.830830,-79.620532,177,7.3720
83127,43.830563,-79.620795,178,7.4086
83127,43.830238,-79.621177,179,7.4561
83127,43.829298,-79.622075,180,7.5834
83127,43.828409,-79.622910,181,7.7030
83127,43.827682,-79.623572,182,7.8003
83127,43.826795,-79.624362,183,7.9168
83127,43.826520,-79.624602,184,7.9537
83127,43.826261,-79.624872,185,7.9895
83127,43.826019,-79.625172,186,8.0256
83127,43.825796,-79.625497,187,8.0624
83127,43.825593,-79.625847,188,8.0980
83127,43.825412,-79.626220,189,8.1341
83127,43.825247,-79.626607,190,8.1705
83127,43.825108,-79.627013,191,8.2058
83127,43.824994,-79.627434,192,8.2419
83127,43.824906,-79.627867,193,8.2783
83127,43.824846,-79.628310,194,8.3139
83127,43.824814,-79.628759,195,8.3501
83127,43.824697,-79.631245,196,8.5505
83127,43.824663,-79.632007,197,8.6116
83127,43.824627,-79.632827,198,8.6767
83127,43.824605,-79.633357,199,8.7197
83127,43.824598,-79.633680,200,8.7458
83127,43.824604,-79.634002,201,8.7708
83127,43.824624,-79.634324,202,8.7969
83127,43.824753,-79.635795,203,8.9158
83127,43.824974,-79.638344,204,9.1213
83127,43.825154,-79.640419,205,9.2887
83127,43.825258,-79.641592,206,9.3834
83127,43.825451,-79.643841,207,9.5648
83127,43.825590,-79.645203,208,9.6759
83127,43.825623,-79.645612,209,9.7082
