service_id,date,exception_type
1400639,20261208,1
1400639,20261209,1
1400639,20261210,1
1400639,20261211,1
1400639,20261214,1
1400639,20261215,1
1400639,20261216,1
1400639,20261217,1
1400639,20261218,1
1400639,20261221,1
1400639,20261222,1
1400639,20261223,1
1400639,20261224,1
1400639,20261225,1
1400639,20261228,1
1400639,20261229,1
1400639,20261230,1
1400639,20261231,1
1400639,20270101,1
1400639,20270104,1
1400639,20270105,1
1400639,20270106,1
1400639,20270107,1
1400639,20270108,1
1400639,20270111,1
1400639,20270112,1
1400639,20270113,1
1400639,20270114,1
1400639,20270115,1
1400639,20270118,1
1400639,20270119,1
1400639,20270120,1
1400639,20270121,1
1400639,20270122,1
1400639,20270125,1
1400639,20270126,1
1400639,20270127,1
1400639,20270128,1
1400639,20270129,1
1400639,20270201,1
1400639,20270202,1
1400639,20270203,1
1400639,20270204,1
1400639,20270205,1
1400639,20270208,1
1400639,20270209,1
1400639,20270210,1
1400639,20270211,1
1400639,20270212,1
1400639,20270215,1
1400639,20270216,1
1400639,20270217,1
1400639,20270218,1
1400639,20270219,1
1400639,20270222,1
1400639,20270223,1
1400639,20270224,1
1400639,20270225,1
1400639,20270226,1
1400639,20270301,1
1400639,20270302,1
1400639,20270303,1
1400639,20270304,1
1400639,20270305,1
1400639,20270308,1
1400639,20270309,1
1400639,20270310,1
1400639,20270311,1
1400639,20270312,1
1400639,20270315,1
1400639,20270316,1
1400639,20270317,1
1400639,20270318,1
1400639,20270319,1
1400639,20270322,1
1400639,20270323,1
1400639,20270324,1
1400639,20270325,1
1400639,20270326,1
1400639,20270329,1
1400639,20270330,1
1400639,20270331,1
1400639,20270401,1
1400639,20270402,1
1400639,20270405,1
1400639,20270406,1
1400639,20270407,1
1400639,20270408,1
1400639,20270409,1
1400639,20270412,1
1400639,20270413,1
1400639,20270414,1
1400639,20270415,1
1400639,20270416,1
1400639,20270419,1
1400639,20270420,1
1400639,20270421,1
1400639,20270422,1
1400639,20270423,1
1400639,20270426,1
1400639,20270427,1
1400639,20270428,1
1400639,20270429,1
1400639,20270430,1
1400639,20270503,1
1400639,20270504,1
1400639,20270505,1
1400639,20270506,1
1400743,20260706,1
1400743,20260707,1
1400743,20260708,1
1400743,20260709,1
1400743,20260710,1
1400743,20260713,1
1400743,20260714,1
1400743,20260715,1
1400743,20260716,1
1400743,20260717,1
1400743,20260720,1
1400743,20260721,1
1400743,20260722,1
1400743,20260723,1
1400743,20260724,1
1400743,20260727,1
1400743,20260728,1
1400743,20260729,1
1400743,20260730,1
1400743,20260731,1
1400743,20260803,1
1400743,20260804,1
1400743,20260805,1
1400743,20260806,1
1400743,20260807,1
1400743,20260810,1
1400743,20260811,1
1400743,20260812,1
1400743,20260813,1
1400743,20260814,1
1400743,20260817,1
1400743,20260818,1
1400743,20260819,1
1400743,20260820,1
1400743,20260821,1
1400743,20260824,1
1400743,20260825,1
1400743,20260826,1
1400743,20260827,1
1400743,20260828,1
1400743,20260831,1
1400743,20260901,1
1400743,20260902,1
1400743,20260903,1
1400743,20260904,1
1400743,20260907,1
1400743,20260908,1
1400743,20260909,1
1400743,20260910,1
1400743,20260911,1
1400743,20260914,1
1400743,20260915,1
1400743,20260916,1
1400743,20260917,1
1400743,20260918,1
1400743,20260921,1
1400743,20260922,1
1400743,20260923,1
1400743,20260924,1
1400743,20260925,1
1400743,20260928,1
1400743,20260929,1
1400743,20260930,1
1400743,20261001,1
1400743,20261002,1
1400743,20261005,1
1400743,20261006,1
1400743,20261007,1
1400743,20261008,1
1400743,20261009,1
1400743,20261012,1
1400743,20261013,1
1400743,20261014,1
1400743,20261015,1
1400743,20261016,1
1400743,20261019,1
1400743,20261020,1
1400743,20261021,1
1400743,20261022,1
1400743,20261023,1
1400743,20261026,1
1400743,20261027,1
1400743,20261028,1
1400743,20261029,1
1400743,20261030,1
1400743,20261102,1
1400743,20261103,1
1400743,20261104,1
1400743,20261105,1
1400743,20261106,1
1400743,20261109,1
1400743,20261110,1
1400743,20261111,1
1400743,20261112,1
1400743,20261113,1
1400743,20261116,1
1400743,20261117,1
1400743,20261118,1
1400743,20261119,1
1400743,20261120,1
1400743,20261123,1
1400743,20261124,1
1400743,20261125,1
1400743,20261126,1
1400743,20261127,1
1400743,20261130,1
1400743,20261201,1
1400743,20261202,1
1400743,20261203,1
1400743,20261204,1
1400743,20261207,1
1400743,20261208,1
1400743,20261209,1
1400743,20261210,1
1400743,20261211,1
1400743,20261214,1
1400743,20261215,1
1400743,20261216,1
1400743,20261217,1
1400743,20261218,1
1400743,20261221,1
1400743,20261222,1
1400743,20261223,1
1400743,20261224,1
1400743,20261225,1
1400743,20261228,1
1400743,20261229,1
1400743,20261230,1
1400743,20261231,1
1400743,20270101,1
1400743,20270104,1
1400743,20270105,1
1400743,20270106,1
1400743,20270107,1
1400743,20270108,1
1400743,20270111,1
1400743,20270112,1
1400743,20270113,1
1400743,20270114,1
1400743,20270115,1
1400743,20270118,1
1400743,20270119,1
1400743,20270120,1
1400743,20270121,1
1400743,20270122,1
1400743,20270125,1
1400743,20270126,1
1400743,20270127,1
1400743,20270128,1
1400743,20270129,1
1400743,20270201,1
1400743,20270202,1
1400743,20270203,1
1400743,20270204,1
1400743,20270205,1
1400743,20270208,1
1400743,20270209,1
1400743,20270210,1
1400743,20270211,1
1400743,20270212,1
1400743,20270215,1
1400743,20270216,1
1400743,20270217,1
1400743,20270218,1
1400743,20270219,1
1400743,20270222,1
1400743,20270223,1
1400743,20270224,1
1400743,20270225,1
1400743,20270226,1
1400743,20270301,1
1400743,20270302,1
1400743,20270303,1
1400743,20270304,1
1400743,20270305,1
1400743,20270308,1
1400743,20270309,1
1400743,20270310,1
1400743,20270311,1
1400743,20270312,1
1400743,20270315,1
1400743,20270316,1
1400743,20270317,1
1400743,20270318,1
1400743,20270319,1
1400743,20270322,1
1400743,20270323,1
1400743,20270324,1
1400743,20270325,1
1400743,20270326,1
1400743,20270329,1
1400743,20270330,1
1400743,20270331,1
1400743,20270401,1
1400743,20270402,1
1400743,20270405,1
1400743,20270406,1
1400743,20270407,1
1400743,20270408,1
1400743,20270409,1
1400743,20270412,1
1400743,20270413,1
1400743,20270414,1
1400743,20270415,1
1400743,20270416,1
1400743,20270419,1
1400743,20270420,1
1400743,20270421,1
1400743,20270422,1
1400743,20270423,1
1400743,20270426,1
1400743,20270427,1
1400743,20270428,1
1400743,20270429,1
1400743,20270430,1
1400743,20270503,1
1400743,20270504,1
1400743,20270505,1
1400743,20270506,1
1400683,20260706,1
1400683,20260707,1
1400683,20260708,1
1400683,20260709,1
1400683,20260710,1
1400683,20260713,1
1400683,20260714,1
1400683,20260715,1
1400683,20260716,1
1400683,20260717,1
1400683,20260720,1
1400683,20260721,1
1400683,20260722,1
1400683,20260723,1
1400683,20260724,1
1400683,20260727,1
1400683,20260728,1
1400683,20260729,1
1400683,20260730,1
1400683,20260731,1
1400683,20260803,1
1400683,20260804,1
1400683,20260805,1
1400683,20260806,1
1400683,20260807,1
1400683,20260810,1
1400683,20260811,1
1400683,20260812,1
1400683,20260813,1
1400683,20260814,1
1400683,20260817,1
1400683,20260818,1
1400683,20260819,1
1400683,20260820,1
1400683,20260821,1
1400683,20260824,1
1400683,20260825,1
1400683,20260826,1
1400683,20260827,1
1400683,20260828,1
1400683,20260831,1
1400683,20260901,1
1400683,20260902,1
1400683,20260903,1
1400683,20260904,1
1400683,20260907,1
1400683,20260908,1
1400683,20260909,1
1400683,20260910,1
1400683,20260911,1
1400683,20260914,1
1400683,20260915,1
1400683,20260916,1
1400683,20260917,1
1400683,20260918,1
1400683,20260921,1
1400683,20260922,1
1400683,20260923,1
1400683,20260924,1
1400683,20260925,1
1400683,20260928,1
1400683,20260929,1
1400683,20260930,1
1400683,20261001,1
1400683,20261002,1
1400683,20261005,1
1400683,20261006,1
1400683,20261007,1
1400683,20261008,1
1400683,20261009,1
1400683,20261012,1
1400683,20261013,1
1400683,20261014,1
1400683,20261015,1
1400683,20261016,1
1400683,20261019,1
1400683,20261020,1
1400683,20261021,1
1400683,20261022,1
1400683,20261023,1
1400683,20261026,1
1400683,20261027,1
1400683,20261028,1
1400683,20261029,1
1400683,20261030,1
1400683,20261102,1
1400683,20261103,1
1400683,20261104,1
1400683,20261105,1
1400683,20261106,1
1400683,20261109,1
1400683,20261110,1
1400683,20261111,1
1400683,20261112,1
1400683,20261113,1
1400683,20261116,1
1400683,20261117,1
1400683,20261118,1
1400683,20261119,1
1400683,20261120,1
1400683,20261123,1
1400683,20261124,1
1400683,20261125,1
1400683,20261126,1
1400683,20261127,1
1400683,20261130,1
1400683,20261201,1
1400683,20261202,1
1400683,20261203,1
1400683,20261204,1
1400683,20261207,1
1400683,20261208,1
1400683,20261209,1
1400683,20261210,1
1400683,20261211,1
1400683,20261214,1
1400683,20261215,1
1400683,20261216,1
1400683,20261217,1
1400683,20261218,1
1400683,20261221,1
1400683,20261222,1
1400683,20261223,1
1400683,20261224,1
1400683,20261225,1
1400683,20261228,1
1400683,20261229,1
1400683,20261230,1
1400683,20261231,1
1400683,20270101,1
1400683,20270104,1
1400683,20270105,1
1400683,20270106,1
1400683,20270107,1
1400683,20270108,1
1400683,20270111,1
1400683,20270112,1
1400683,20270113,1
1400683,20270114,1
1400683,20270115,1
1400683,20270118,1
1400683,20270119,1
1400683,20270120,1
1400683,20270121,1
1400683,20270122,1
1400683,20270125,1
1400683,20270126,1
1400683,20270127,1
1400683,20270128,1
1400683,20270129,1
1400683,20270201,1
1400683,20270202,1
1400683,20270203,1
1400683,20270204,1
1400683,20270205,1
1400683,20270208,1
1400683,20270209,1
1400683,20270210,1
1400683,20270211,1
1400683,20270212,1
1400683,20270215,1
1400683,20270216,1
1400683,20270217,1
1400683,20270218,1
1400683,20270219,1
1400683,20270222,1
1400683,20270223,1
1400683,20270224,1
1400683,20270225,1
1400683,20270226,1
1400683,20270301,1
1400683,20270302,1
1400683,20270303,1
1400683,20270304,1
1400683,20270305,1
1400683,20270308,1
1400683,20270309,1
1400683,20270310,1
1400683,20270311,1
1400683,20270312,1
1400683,20270315,1
1400683,20270316,1
1400683,20270317,1
1400683,20270318,1
1400683,20270319,1
1400683,20270322,1
1400683,20270323,1
1400683,20270324,1
1400683,20270325,1
1400683,20270326,1
1400683,20270329,1
1400683,20270330,1
1400683,20270331,1
1400683,20270401,1
1400683,20270402,1
1400683,20270405,1
1400683,20270406,1
1400683,20270407,1
1400683,20270408,1
1400683,20270409,1
1400683,20270412,1
1400683,20270413,1
1400683,20270414,1
1400683,20270415,1
1400683,20270416,1
1400683,20270419,1
1400683,20270420,1
1400683,20270421,1
1400683,20270422,1
1400683,20270423,1
1400683,20270426,1
1400683,20270427,1
1400683,20270428,1
1400683,20270429,1
1400683,20270430,1
1400683,20270503,1
1400683,20270504,1
1400683,20270505,1
1400683,20270506,1
1400822,20260706,1
1400822,20260707,1
1400822,20260708,1
1400822,20260709,1
1400822,20260710,1
1400822,20260713,1
1400822,20260714,1
1400822,20260715,1
1400822,20260716,1
1400822,20260717,1
1400822,20260720,1
1400822,20260721,1
1400822,20260722,1
1400822,20260723,1
1400822,20260724,1
1400822,20260727,1
1400822,20260728,1
1400822,20260729,1
1400822,20260730,1
1400822,20260731,1
1400822,20260803,1
1400822,20260804,1
1400822,20260805,1
1400822,20260806,1
1400822,20260807,1
1400822,20260810,1
1400822,20260811,1
1400822,20260812,1
1400822,20260813,1
1400822,20260814,1
1400822,20260817,1
1400822,20260818,1
1400822,20260819,1
1400822,20260820,1
1400822,20260821,1
1400822,20260824,1
1400822,20260825,1
1400822,20260826,1
1400822,20260827,1
1400822,20260828,1
1400822,20260831,1
1400822,20260901,1
1400822,20260902,1
1400822,20260903,1
1400822,20260904,1
1400822,20260907,1
1400822,20260908,1
1400822,20260909,1
1400822,20260910,1
1400822,20260911,1
1400822,20260914,1
1400822,20260915,1
1400822,20260916,1
1400822,20260917,1
1400822,20260918,1
1400822,20260921,1
1400822,20260922,1
1400822,20260923,1
1400822,20260924,1
1400822,20260925,1
1400822,20260928,1
1400822,20260929,1
1400822,20260930,1
1400822,20261001,1
1400822,20261002,1
1400822,20261005,1
1400822,20261006,1
1400822,20261007,1
1400822,20261008,1
1400822,20261009,1
1400822,20261012,1
1400822,20261013,1
1400822,20261014,1
1400822,20261015,1
1400822,20261016,1
1400822,20261019,1
1400822,20261020,1
1400822,20261021,1
1400822,20261022,1
1400822,20261023,1
1400822,20261026,1
1400822,20261027,1
1400822,20261028,1
1400822,20261029,1
1400822,20261030,1
1400822,20261102,1
1400822,20261103,1
1400822,20261104,1
1400822,20261105,1
1400822,20261106,1
1400822,20261109,1
1400822,20261110,1
1400822,20261111,1
1400822,20261112,1
1400822,20261113,1
1400822,20261116,1
1400822,20261117,1
1400822,20261118,1
1400822,20261119,1
1400822,20261120,1
1400822,20261123,1
1400822,20261124,1
1400822,20261125,1
1400822,20261126,1
1400822,20261127,1
1400822,20261130,1
1400822,20261201,1
1400822,20261202,1
1400822,20261203,1
1400822,20261204,1
1400822,20261207,1
1400822,20261208,1
1400822,20261209,1
1400822,20261210,1
1400822,20261211,1
1400822,20261214,1
1400822,20261215,1
1400822,20261216,1
1400822,20261217,1
1400822,20261218,1
1400822,20261221,1
1400822,20261222,1
1400822,20261223,1
1400822,20261224,1
1400822,20261225,1
1400822,20261228,1
1400822,20261229,1
1400822,20261230,1
1400822,20261231,1
1400822,20270101,1
1400822,20270104,1
1400822,20270105,1
1400822,20270106,1
1400822,20270107,1
1400822,20270108,1
1400822,20270111,1
1400822,20270112,1
1400822,20270113,1
1400822,20270114,1
1400822,20270115,1
1400822,20270118,1
1400822,20270119,1
1400822,20270120,1
1400822,20270121,1
1400822,20270122,1
1400822,20270125,1
1400822,20270126,1
1400822,20270127,1
1400822,20270128,1
1400822,20270129,1
1400822,20270201,1
1400822,20270202,1
1400822,20270203,1
1400822,20270204,1
1400822,20270205,1
1400822,20270208,1
1400822,20270209,1
1400822,20270210,1
1400822,20270211,1
1400822,20270212,1
1400822,20270215,1
1400822,20270216,1
1400822,20270217,1
1400822,20270218,1
1400822,20270219,1
1400822,20270222,1
1400822,20270223,1
1400822,20270224,1
1400822,20270225,1
1400822,20270226,1
1400822,20270301,1
1400822,20270302,1
1400822,20270303,1
1400822,20270304,1
1400822,20270305,1
1400822,20270308,1
1400822,20270309,1
1400822,20270310,1
1400822,20270311,1
1400822,20270312,1
1400822,20270315,1
1400822,20270316,1
1400822,20270317,1
1400822,20270318,1
1400822,20270319,1
1400822,20270322,1
1400822,20270323,1
1400822,20270324,1
1400822,20270325,1
1400822,20270326,1
1400822,20270329,1
1400822,20270330,1
1400822,20270331,1
1400822,20270401,1
1400822,20270402,1
1400822,20270405,1
1400822,20270406,1
1400822,20270407,1
1400822,20270408,1
1400822,20270409,1
1400822,20270412,1
1400822,20270413,1
1400822,20270414,1
1400822,20270415,1
1400822,20270416,1
1400822,20270419,1
1400822,20270420,1
1400822,20270421,1
1400822,20270422,1
1400822,20270423,1
1400822,20270426,1
1400822,20270427,1
1400822,20270428,1
1400822,20270429,1
1400822,20270430,1
1400822,20270503,1
1400822,20270504,1
1400822,20270505,1
1400822,20270506,1
1400962,20260706,1
1400962,20260707,1
1400962,20260708,1
1400962,20260709,1
1400962,20260710,1
1400962,20260713,1
1400962,20260714,1
1400962,20260715,1
1400962,20260716,1
1400962,20260717,1
1400962,20260720,1
1400962,20260721,1
1400962,20260722,1
1400962,20260723,1
1400962,20260724,1
1400962,20260727,1
1400962,20260728,1
1400962,20260729,1
1400962,20260730,1
1400962,20260731,1
1400962,20260803,1
1400962,20260804,1
1400962,20260805,1
1400962,20260806,1
1400962,20260807,1
1400962,20260810,1
1400962,20260811,1
1400962,20260812,1
1400962,20260813,1
1400962,20260814,1
1400962,20260817,1
1400962,20260818,1
1400962,20260819,1
1400962,20260820,1
1400962,20260821,1
1400962,20260824,1
1400962,20260825,1
1400962,20260826,1
1400962,20260827,1
1400962,20260828,1
1400962,20260831,1
1400962,20260901,1
1400962,20260902,1
1400962,20260903,1
1400962,20260904,1
1400962,20260907,1
1400962,20260908,1
1400962,20260909,1
1400962,20260910,1
1400962,20260911,1
1400962,20260914,1
1400962,20260915,1
1400962,20260916,1
1400962,20260917,1
1400962,20260918,1
1400962,20260921,1
1400962,20260922,1
1400962,20260923,1
1400962,20260924,1
1400962,20260925,1
1400962,20260928,1
1400962,20260929,1
1400962,20260930,1
1400962,20261001,1
1400962,20261002,1
1400962,20261005,1
1400962,20261006,1
1400962,20261007,1
1400962,20261008,1
1400962,20261009,1
1400962,20261012,1
1400962,20261013,1
1400962,20261014,1
1400962,20261015,1
1400962,20261016,1
1400962,20261019,1
1400962,20261020,1
1400962,20261021,1
1400962,20261022,1
1400962,20261023,1
1400962,20261026,1
1400962,20261027,1
1400962,20261028,1
1400962,20261029,1
1400962,20261030,1
1400962,20261102,1
1400962,20261103,1
1400962,20261104,1
1400962,20261105,1
1400962,20261106,1
1400962,20261109,1
1400962,20261110,1
1400962,20261111,1
1400962,20261112,1
1400962,20261113,1
1400962,20261116,1
1400962,20261117,1
1400962,20261118,1
1400962,20261119,1
1400962,20261120,1
1400962,20261123,1
1400962,20261124,1
1400962,20261125,1
1400962,20261126,1
1400962,20261127,1
1400962,20261130,1
1400962,20261201,1
1400962,20261202,1
1400962,20261203,1
1400962,20261204,1
1400962,20261207,1
1400962,20261208,1
1400962,20261209,1
1400962,20261210,1
1400962,20261211,1
1400962,20261214,1
1400962,20261215,1
1400962,20261216,1
1400962,20261217,1
1400962,20261218,1
1400962,20261221,1
1400962,20261222,1
1400962,20261223,1
1400962,20261224,1
1400962,20261225,1
1400962,20261228,1
1400962,20261229,1
1400962,20261230,1
1400962,20261231,1
1400962,20270101,1
1400962,20270104,1
1400962,20270105,1
1400962,20270106,1
1400962,20270107,1
1400962,20270108,1
1400962,20270111,1
1400962,20270112,1
1400962,20270113,1
1400962,20270114,1
1400962,20270115,1
1400962,20270118,1
1400962,20270119,1
1400962,20270120,1
1400962,20270121,1
1400962,20270122,1
1400962,20270125,1
1400962,20270126,1
1400962,20270127,1
1400962,20270128,1
1400962,20270129,1
1400962,20270201,1
1400962,20270202,1
1400962,20270203,1
1400962,20270204,1
1400962,20270205,1
1400962,20270208,1
1400962,20270209,1
1400962,20270210,1
1400962,20270211,1
1400962,20270212,1
1400962,20270215,1
1400962,20270216,1
1400962,20270217,1
1400962,20270218,1
1400962,20270219,1
1400962,20270222,1
1400962,20270223,1
1400962,20270224,1
1400962,20270225,1
1400962,20270226,1
1400962,20270301,1
1400962,20270302,1
1400962,20270303,1
1400962,20270304,1
1400962,20270305,1
1400962,20270308,1
1400962,20270309,1
1400962,20270310,1
1400962,20270311,1
1400962,20270312,1
1400962,20270315,1
1400962,20270316,1
1400962,20270317,1
1400962,20270318,1
1400962,20270319,1
1400962,20270322,1
1400962,20270323,1
1400962,20270324,1
1400962,20270325,1
1400962,20270326,1
1400962,20270329,1
1400962,20270330,1
1400962,20270331,1
1400962,20270401,1
1400962,20270402,1
1400962,20270405,1
1400962,20270406,1
1400962,20270407,1
1400962,20270408,1
1400962,20270409,1
1400962,20270412,1
1400962,20270413,1
1400962,20270414,1
1400962,20270415,1
1400962,20270416,1
1400962,20270419,1
