shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-20-01,43.471145,-79.682245,681,8223.09
shp-20-01,43.47103,-79.68209,682,8240.98
shp-20-01,43.470915,-79.681935,683,8258.87
shp-20-01,43.4708,-79.68178,684,8276.76
shp-20-01,43.47068,-79.68161,685,8295.9
shp-20-01,43.47055,-79.681435,686,8316.11
shp-20-01,43.47042,-79.68126,687,8336.32
shp-20-01,43.470335,-79.681145,688,8349.57
shp-20-01,43.47025,-79.68103,689,8362.82
shp-20-01,43.470148,-79.68089,690,8378.87
shp-20-01,43.470045,-79.68075,691,8394.92
shp-20-01,43.469943,-79.68061,692,8410.97
shp-20-01,43.46984,-79.68047,693,8427.02
shp-20-01,43.46977,-79.68037,694,8438.23
shp-20-01,43.4697,-79.68027,695,8449.44
shp-20-01,43.46961,-79.68024,696,8459.74
shp-20-01,43.46952,-79.68022,697,8469.88
shp-20-01,43.46945,-79.68022,698,8477.66
shp-20-01,43.46939,-79.68023,699,8484.38
shp-20-01,43.4693,-79.68027,700,8494.9
shp-20-01,43.46925,-79.68033,701,8502.27
shp-20-01,43.469145,-79.680475,702,8518.8
shp-20-01,43.46904,-79.68062,703,8535.33
shp-20-01,43.4691,-79.6807,704,8535.34
shp-20-01,43.46904,-79.68062,705,8535.35
shp-20-01,43.46896,-79.68072,706,8547.36
shp-20-01,43.46894,-79.68076,707,8551.28
shp-20-01,43.46891,-79.68079,708,8555.4
shp-20-01,43.46883,-79.68088,709,8566.88
shp-20-01,43.46873,-79.68098,710,8580.62
shp-20-01,43.46861,-79.68108,711,8596.21
shp-20-01,43.46857,-79.6811,712,8600.94
shp-20-01,43.4685,-79.68115,713,8609.71
shp-20-01,43.4684,-79.6812,714,8621.54
shp-20-01,43.46838,-79.68121,715,8623.91
shp-20-01,43.46822,-79.68126,716,8642.15
shp-20-01,43.46806,-79.68131,717,8660.39
shp-20-01,43.46796,-79.68136,718,8672.22
shp-20-01,43.46794,-79.68137,719,8674.59
shp-20-01,43.46784,-79.68142,720,8686.42
shp-20-01,43.46773,-79.68151,721,8700.65
shp-20-01,43.46769,-79.68154,722,8705.71
shp-20-01,43.46762,-79.6816,723,8714.88
shp-20-01,43.46754,-79.6817,724,8726.89
shp-20-01,43.46751,-79.68173,725,8731.01
shp-20-01,43.4674,-79.681885,726,8748.51
shp-20-01,43.46729,-79.68204,727,8766.01
shp-20-01,43.467205,-79.682155,728,8779.26
shp-20-01,43.46712,-79.68227,729,8792.51
shp-20-01,43.467177,-79.682338,730,8792.52
shp-20-01,43.46712,-79.68227,731,8792.53
shp-20-01,43.46704,-79.68239,732,8805.68
shp-20-01,43.466966,-79.682494,733,8817.4
shp-20-01,43.466893,-79.682598,734,8829.12
shp-20-01,43.466819,-79.682701,735,8840.84
shp-20-01,43.466745,-79.682805,736,8852.56
shp-20-01,43.466671,-79.682909,737,8864.28
shp-20-01,43.466598,-79.683013,738,8876.0
shp-20-01,43.466524,-79.683116,739,8887.72
shp-20-01,43.46645,-79.68322,740,8899.44
shp-20-01,43.46635,-79.683355,741,8915.01
shp-20-01,43.46625,-79.68349,742,8930.58
shp-20-01,43.46616,-79.683613,743,8944.65
shp-20-01,43.46607,-79.683735,744,8958.72
shp-20-01,43.46598,-79.683858,745,8972.79
shp-20-01,43.46589,-79.68398,746,8986.86
shp-20-01,43.465958,-79.68408,747,8986.87
shp-20-01,43.46589,-79.68398,748,8986.88
shp-20-01,43.46579,-79.68412,749,9002.73
shp-20-01,43.465705,-79.68424,750,9016.26
shp-20-01,43.46562,-79.68436,751,9029.79
shp-20-01,43.46559,-79.68442,752,9035.67
shp-20-01,43.46553,-79.6845,753,9044.95
shp-20-01,43.46544,-79.68465,754,9060.66
shp-20-01,43.46544,-79.68466,755,9061.47
shp-20-01,43.46537,-79.6848,756,9075.19
shp-20-01,43.46531,-79.68492,757,9086.95
shp-20-01,43.4653,-79.68495,758,9089.61
shp-20-01,43.46524,-79.68511,759,9104.14
shp-20-01,43.46522,-79.68519,760,9110.97
shp-20-01,43.4652,-79.68525,761,9116.3
shp-20-01,43.4653,-79.6853,762,9116.31
shp-20-01,43.4652,-79.68525,763,9116.32
shp-20-01,43.4652,-79.68527,764,9117.93
shp-20-01,43.46517,-79.68538,765,9127.41
shp-20-01,43.46516,-79.68545,766,9133.17
shp-20-01,43.46514,-79.68552,767,9139.24
shp-20-01,43.46513,-79.68557,768,9143.43
shp-20-01,43.46511,-79.68568,769,9152.58
shp-20-01,43.46508,-79.68579,770,9162.06
shp-20-01,43.46504,-79.68592,771,9173.46
shp-20-01,43.46504,-79.68593,772,9174.27
shp-20-01,43.46502,-79.68601,773,9181.1
shp-20-01,43.46499,-79.68609,774,9188.37
shp-20-01,43.46495,-79.68618,775,9196.89
shp-20-01,43.46493,-79.68624,776,9202.22
shp-20-01,43.46486,-79.68638,777,9215.94
shp-20-01,43.46481,-79.68647,778,9225.09
shp-20-01,43.46471,-79.68663,779,9242.13
shp-20-01,43.46471,-79.68674,780,9251.01
shp-20-01,43.4647,-79.68677,781,9253.67
shp-20-01,43.46467,-79.68681,782,9258.31
shp-20-01,43.46461,-79.68689,783,9267.59
shp-20-01,43.464525,-79.686995,784,9280.28
shp-20-01,43.46444,-79.6871,785,9292.97
shp-20-01,43.46433,-79.68724,786,9309.62
shp-20-01,43.46428,-79.68716,787,9318.14
shp-20-01,43.4642,-79.687052,788,9330.57
shp-20-01,43.46412,-79.686945,789,9343.0
shp-20-01,43.46404,-79.686837,790,9355.43
shp-20-01,43.46396,-79.68673,791,9367.86
shp-20-01,43.463875,-79.68661,792,9381.39
shp-20-01,43.46379,-79.68649,793,9394.92
shp-20-01,43.46369,-79.68634,794,9411.36
shp-20-01,43.46359,-79.68619,795,9427.8
shp-20-01,43.46352,-79.686085,796,9439.31
shp-20-01,43.46345,-79.68598,797,9450.82
shp-20-01,43.46341,-79.68593,798,9456.83
shp-20-01,43.46337,-79.68586,799,9464.02
shp-20-01,43.463245,-79.685695,800,9483.27
shp-20-01,43.46312,-79.68553,801,9502.52
shp-20-01,43.46303,-79.685415,802,9516.17
shp-20-01,43.46294,-79.6853,803,9529.82
shp-20-01,43.462828,-79.68516,804,9546.68
shp-20-01,43.462715,-79.68502,805,9563.54
shp-20-01,43.462603,-79.68488,806,9580.4
shp-20-01,43.46249,-79.68474,807,9597.26
shp-20-01,43.4624,-79.68463,808,9610.64
shp-20-01,43.4623,-79.68454,809,9623.92
shp-20-01,43.46223,-79.68447,810,9633.54
shp-20-01,43.46208,-79.68433,811,9653.69
shp-20-01,43.46202,-79.68428,812,9661.49
shp-20-01,43.46199,-79.68425,813,9665.61
shp-20-01,43.46193,-79.6842,814,9673.41
shp-20-01,43.46185,-79.68414,815,9683.54
shp-20-01,43.46183,-79.68412,816,9686.29
shp-20-01,43.4618,-79.6841,817,9690.0
shp-20-01,43.46176,-79.68407,818,9695.06
shp-20-01,43.461635,-79.683975,819,9710.93
shp-20-01,43.46151,-79.68388,820,9726.8
shp-20-01,43.46137,-79.68379,821,9743.98
shp-20-01,43.46128,-79.68373,822,9755.1
shp-20-01,43.46116,-79.683655,823,9769.75
shp-20-01,43.46104,-79.68358,824,9784.4
shp-20-01,43.46093,-79.68352,825,9797.56
shp-20-01,43.46088,-79.68349,826,9803.62
shp-20-01,43.46087,-79.68348,827,9804.99
shp-20-01,43.46071,-79.683375,828,9824.7
shp-20-01,43.46055,-79.68327,829,9844.41
shp-20-01,43.46038,-79.68316,830,9865.29
shp-20-01,43.46035,-79.68314,831,9869.0
shp-20-01,43.46031,-79.68312,832,9873.73
shp-20-01,43.46025,-79.68309,833,9880.83
shp-20-01,43.46017,-79.68303,834,9890.96
shp-20-01,43.460045,-79.682945,835,9906.46
shp-20-01,43.45992,-79.68286,836,9921.96
shp-20-01,43.45981,-79.682785,837,9935.61
shp-20-01,43.4597,-79.68271,838,9949.26
shp-20-01,43.45959,-79.682635,839,9962.91
shp-20-01,43.45948,-79.68256,840,9976.56
shp-20-01,43.45944,-79.68269,841,9987.96
shp-20-01,43.4594,-79.68275,842,9994.54
shp-20-01,43.45939,-79.68277,843,9996.5
shp-20-01,43.45935,-79.68282,844,10002.51
shp-20-01,43.45924,-79.68297,845,10019.72
shp-20-01,43.45913,-79.68312,846,10036.93
shp-20-01,43.45906,-79.68322,847,10048.14
shp-20-01,43.45901,-79.6833,848,10056.66
shp-20-01,43.458913,-79.683433,849,10071.89
shp-20-01,43.458815,-79.683565,850,10087.12
shp-20-01,43.458718,-79.683698,851,10102.35
shp-20-01,43.45862,-79.68383,852,10117.58
shp-20-01,43.458528,-79.683953,853,10131.85
shp-20-01,43.458435,-79.684075,854,10146.12
shp-20-01,43.458343,-79.684198,855,10160.39
shp-20-01,43.45825,-79.68432,856,10174.66
shp-20-01,43.45823,-79.68435,857,10177.95
shp-20-01,43.45811,-79.68452,858,10197.09
shp-20-01,43.45799,-79.68469,859,10216.23
shp-20-01,43.45798,-79.6847,860,10217.6
shp-20-01,43.45787,-79.68485,861,10234.81
shp-20-01,43.45776,-79.685,862,10252.02
shp-20-01,43.45764,-79.68515,863,10270.04
shp-20-01,43.45761,-79.68519,864,10274.68
shp-20-01,43.45758,-79.68522,865,10278.8
shp-20-01,43.45756,-79.68523,866,10281.17
shp-20-01,43.45755,-79.68524,867,10282.54
shp-20-01,43.45751,-79.68525,868,10287.06
shp-20-01,43.45748,-79.68524,869,10290.49
shp-20-01,43.45745,-79.68522,870,10294.2
shp-20-01,43.45741,-79.68519,871,10299.26
shp-20-01,43.45733,-79.68508,872,10311.83
shp-20-01,43.45729,-79.68503,873,10317.84
shp-20-01,43.45719,-79.684895,874,10333.41
shp-20-01,43.45709,-79.68476,875,10348.98
shp-20-01,43.45704,-79.6847,876,10356.35
shp-20-01,43.45696,-79.6846,877,10368.36
shp-20-01,43.45683,-79.684425,878,10388.57
shp-20-01,43.4567,-79.68425,879,10408.78
shp-20-01,43.45658,-79.68408,880,10427.92
shp-20-01,43.45657,-79.68407,881,10429.29
shp-20-01,43.456445,-79.68391,882,10448.26
shp-20-01,43.456337,-79.683775,883,10464.48
shp-20-01,43.456229,-79.68364,884,10480.7
shp-20-01,43.456121,-79.683506,885,10496.92
shp-20-01,43.456012,-79.683371,886,10513.14
shp-20-01,43.455933,-79.683261,887,10525.69
shp-20-01,43.455853,-79.683151,888,10538.24
shp-20-01,43.455772,-79.683038,889,10551.02
shp-20-01,43.455691,-79.682926,890,10563.8
shp-20-01,43.455679,-79.682856,891,10569.58
shp-20-01,43.455674,-79.682719,892,10580.64
shp-20-01,43.455709,-79.682647,893,10587.67
shp-20-01,43.455754,-79.682523,894,10598.84
shp-20-01,43.4558,-79.6824,895,10610.01
shp-83-51,43.421567,-79.694466,1,0.0
shp-83-51,43.42151,-79.69436,2,10.67
shp-83-51,43.4214,-79.69447,3,25.79
shp-83-51,43.421256,-79.694625,4,46.09
shp-83-51,43.421112,-79.69478,5,66.39
shp-83-51,43.420969,-79.694935,6,86.69
shp-83-51,43.420825,-79.69509,7,106.99
shp-83-51,43.420681,-79.695245,8,127.29
shp-83-51,43.420538,-79.6954,9,147.59
shp-83-51,43.420394,-79.695555,10,167.89
shp-83-51,43.42025,-79.69571,11,188.19
shp-83-51,43.42011,-79.69587,12,208.42
shp-83-51,43.41997,-79.69603,13,228.65
shp-83-51,43.419853,-79.696153,14,245.01
shp-83-51,43.419737,-79.696277,15,261.37
shp-83-51,43.41962,-79.6964,16,277.73
shp-83-51,43.419498,-79.696534,17,295.08
shp-83-51,43.41938,-79.69667,18,312.19
shp-83-51,43.419257,-79.696803,19,329.63
shp-83-51,43.419133,-79.696937,20,347.07
shp-83-51,43.41901,-79.69707,21,364.51
shp-83-51,43.418864,-79.697235,22,385.54
shp-83-51,43.418718,-79.6974,23,406.57
shp-83-51,43.418571,-79.697565,24,427.6
shp-83-51,43.418425,-79.69773,25,448.63
shp-83-51,43.418279,-79.697895,26,469.66
shp-83-51,43.418132,-79.69806,27,490.69
shp-83-51,43.417986,-79.698225,28,511.72
shp-83-51,43.41784,-79.69839,29,532.75
shp-83-51,43.41776,-79.698475,30,543.99
shp-83-51,43.41768,-79.69856,31,555.23
shp-83-51,43.4177,-79.6986,32,559.16
shp-83-51,43.41768,-79.69856,33,563.09
shp-83-51,43.417547,-79.698693,34,581.41
shp-83-51,43.417413,-79.698827,35,599.73
shp-83-51,43.41728,-79.69896,36,618.05
shp-83-51,43.41714,-79.699109,37,637.73
shp-83-51,43.417,-79.699258,38,657.41
shp-83-51,43.41686,-79.699407,39,677.09
shp-83-51,43.41672,-79.699556,40,696.77
shp-83-51,43.41658,-79.699705,41,716.45
shp-83-51,43.41644,-79.699854,42,736.13
shp-83-51,43.4163,-79.700003,43,755.81
shp-83-51,43.41616,-79.700152,44,775.49
shp-83-51,43.41602,-79.700301,45,795.17
shp-83-51,43.41588,-79.70045,46,814.85
shp-83-51,43.415738,-79.700614,47,835.46
shp-83-51,43.415595,-79.700778,48,856.1
shp-83-51,43.415452,-79.700941,49,876.74
shp-83-51,43.41531,-79.701105,50,897.38
shp-83-51,43.415167,-79.701269,51,918.02
shp-83-51,43.415025,-79.701432,52,938.66
shp-83-51,43.414882,-79.701596,53,959.3
shp-83-51,43.41474,-79.70176,54,979.94
shp-83-51,43.414605,-79.701905,55,998.98
shp-83-51,43.41447,-79.70205,56,1018.02
shp-83-51,43.4145,-79.7021,57,1023.26
shp-83-51,43.41447,-79.70205,58,1028.5
shp-83-51,43.41438,-79.70215,59,1041.36
shp-83-51,43.414241,-79.7023,60,1060.98
shp-83-51,43.414103,-79.70245,61,1080.6
shp-83-51,43.413964,-79.7026,62,1100.22
shp-83-51,43.413825,-79.70275,63,1119.84
shp-83-51,43.413686,-79.7029,64,1139.46
shp-83-51,43.413548,-79.70305,65,1159.08
shp-83-51,43.413409,-79.7032,66,1178.7
shp-83-51,43.41327,-79.70335,67,1198.32
shp-83-51,43.41312,-79.703513,68,1219.59
shp-83-51,43.41297,-79.703677,69,1240.86
shp-83-51,43.41282,-79.70384,70,1262.13
shp-83-51,43.41267,-79.704003,71,1283.38
shp-83-51,43.412574,-79.704121,72,1297.65
shp-83-51,43.412479,-79.704239,73,1311.92
shp-83-51,43.412411,-79.704359,74,1324.21
shp-83-51,43.412356,-79.704472,75,1335.2
shp-83-51,43.412335,-79.704646,76,1349.45
shp-83-51,43.412304,-79.704802,77,1362.51
shp-83-51,43.412212,-79.704958,78,1378.74
shp-83-51,43.412078,-79.705097,79,1397.4
shp-83-51,43.411973,-79.705153,80,1409.92
shp-83-51,43.411871,-79.705151,81,1421.26
shp-83-51,43.411731,-79.705116,82,1437.08
shp-83-51,43.411645,-79.705124,83,1446.66
shp-83-51,43.411562,-79.70521,84,1458.26
shp-83-51,43.411478,-79.705296,85,1469.86
shp-83-51,43.41133,-79.705455,86,1490.68
shp-83-51,43.411183,-79.705614,87,1511.5
shp-83-51,43.411035,-79.705772,88,1532.32
shp-83-51,43.410888,-79.705931,89,1553.14
shp-83-51,43.41074,-79.70609,90,1573.96
shp-83-51,43.4108,-79.7062,91,1585.09
shp-83-51,43.41074,-79.70609,92,1596.22
shp-83-51,43.410655,-79.706185,93,1608.39
shp-83-51,43.41057,-79.70628,94,1620.56
shp-83-51,43.41056,-79.70629,95,1621.93
shp-83-51,43.410412,-79.706454,96,1643.0
shp-83-51,43.410265,-79.706618,97,1664.07
shp-83-51,43.410118,-79.706781,98,1685.14
shp-83-51,43.40997,-79.706945,99,1706.21
shp-83-51,43.409823,-79.707109,100,1727.28
shp-83-51,43.409675,-79.707272,101,1748.35
shp-83-51,43.409528,-79.707436,102,1769.42
shp-83-51,43.40938,-79.7076,103,1790.49
shp-83-51,43.409244,-79.707753,104,1810.02
shp-83-51,43.409108,-79.707906,105,1829.55
shp-83-51,43.408972,-79.708059,106,1849.08
shp-83-51,43.408836,-79.708212,107,1868.61
shp-83-51,43.4087,-79.708365,108,1888.14
shp-83-51,43.408564,-79.708518,109,1907.67
shp-83-51,43.408428,-79.708671,110,1927.2
shp-83-51,43.408292,-79.708824,111,1946.73
shp-83-51,43.408156,-79.708977,112,1966.26
shp-83-51,43.40802,-79.70913,113,1985.79
shp-83-51,43.407905,-79.70925,114,2001.84
shp-83-51,43.40779,-79.70937,115,2017.89
shp-83-51,43.4078,-79.7094,116,2020.56
shp-83-51,43.40779,-79.70938,117,2020.57
shp-83-51,43.40769,-79.70948,118,2034.31
shp-83-51,43.40761,-79.709565,119,2045.55
shp-83-51,43.40753,-79.70965,120,2056.79
shp-83-51,43.40745,-79.709735,121,2068.03
shp-83-51,43.40737,-79.70982,122,2079.27
shp-83-51,43.407263,-79.709936,123,2094.47
shp-83-51,43.407155,-79.710053,124,2109.67
shp-83-51,43.407048,-79.710169,125,2124.87
shp-83-51,43.40694,-79.710285,126,2140.07
shp-83-51,43.406833,-79.710401,127,2155.27
shp-83-51,43.406725,-79.710518,128,2170.47
shp-83-51,43.406618,-79.710634,129,2185.67
shp-83-51,43.40651,-79.71075,130,2200.87
shp-83-51,43.406428,-79.710839,131,2212.51
shp-83-51,43.406345,-79.710928,132,2224.15
shp-83-51,43.406263,-79.711016,133,2235.79
shp-83-51,43.40618,-79.711105,134,2247.43
shp-83-51,43.406098,-79.711194,135,2259.07
shp-83-51,43.406015,-79.711283,136,2270.71
shp-83-51,43.405933,-79.711371,137,2282.35
shp-83-51,43.40585,-79.71146,138,2293.99
shp-83-51,43.405745,-79.711575,139,2308.91
shp-83-51,43.40564,-79.71169,140,2323.83
shp-83-51,43.4057,-79.7118,141,2323.84
shp-83-51,43.40564,-79.71169,142,2323.85
shp-83-51,43.40554,-79.71179,143,2337.59
shp-83-51,43.405455,-79.711883,144,2349.64
shp-83-51,43.40537,-79.711975,145,2361.69
shp-83-51,43.405285,-79.712068,146,2373.74
shp-83-51,43.4052,-79.71216,147,2385.79
shp-83-51,43.405058,-79.712315,148,2405.99
shp-83-51,43.404915,-79.71247,149,2426.19
shp-83-51,43.404773,-79.712625,150,2446.39
shp-83-51,43.40463,-79.71278,151,2466.59
shp-83-51,43.40455,-79.712865,152,2477.83
shp-83-51,43.40447,-79.71295,153,2489.07
shp-83-51,43.4045,-79.713,154,2489.08
shp-83-51,43.40447,-79.71295,155,2489.09
shp-83-51,43.40436,-79.71307,156,2504.7
shp-83-51,43.40428,-79.71316,157,2516.19
shp-83-51,43.4042,-79.71325,158,2527.68
shp-83-51,43.404058,-79.713418,159,2548.52
shp-83-51,43.403915,-79.713585,160,2569.36
shp-83-51,43.403773,-79.713753,161,2590.2
shp-83-51,43.40363,-79.71392,162,2611.04
shp-83-51,43.403528,-79.71403,163,2625.49
shp-83-51,43.403425,-79.71414,164,2639.94
shp-83-51,43.403323,-79.71425,165,2654.39
shp-83-51,43.40322,-79.71436,166,2668.84
shp-83-51,43.403083,-79.714508,167,2688.22
shp-83-51,43.402945,-79.714655,168,2707.6
shp-83-51,43.402808,-79.714803,169,2726.98
shp-83-51,43.40267,-79.71495,170,2746.36
shp-83-51,43.40257,-79.71506,171,2760.59
shp-83-51,43.40247,-79.71517,172,2774.82
shp-83-51,43.40237,-79.71528,173,2789.05
shp-83-51,43.40227,-79.71539,174,2803.28
shp-83-51,43.402135,-79.715535,175,2822.32
shp-83-51,43.402,-79.71568,176,2841.36
shp-83-51,43.4019,-79.715798,177,2855.98
shp-83-51,43.4018,-79.715915,178,2870.6
shp-83-51,43.4017,-79.716033,179,2885.22
shp-83-51,43.4016,-79.71615,180,2899.84
shp-83-51,43.40151,-79.71625,181,2912.7
shp-83-51,43.401395,-79.716375,182,2928.99
shp-83-51,43.40128,-79.7165,183,2945.28
shp-83-51,43.401301,-79.716535,184,2945.29
shp-83-51,43.40128,-79.7165,185,2945.3
shp-83-51,43.40122,-79.71657,186,2954.05
shp-83-51,43.40113,-79.71667,187,2966.91
shp-83-51,43.401035,-79.71678,188,2980.71
shp-83-51,43.40094,-79.71689,189,2994.51
shp-83-51,43.40085,-79.71699,190,3007.37
shp-83-51,43.40076,-79.71709,191,3020.23
shp-83-51,43.40067,-79.71719,192,3033.09
shp-83-51,43.40058,-79.71729,193,3045.95
shp-83-51,43.400468,-79.717415,194,3062.03
shp-83-51,43.400355,-79.71754,195,3078.11
shp-83-51,43.400243,-79.717665,196,3094.19
shp-83-51,43.40013,-79.71779,197,3110.27
shp-83-51,43.40002,-79.7179,198,3125.39
shp-83-51,43.39991,-79.71801,199,3140.51
shp-83-51,43.3999,-79.718,200,3140.52
shp-83-51,43.39991,-79.71801,201,3140.53
shp-83-51,43.39982,-79.7181,202,3152.9
shp-83-51,43.399715,-79.71821,203,3167.57
shp-83-51,43.39961,-79.71832,204,3182.24
shp-83-51,43.399515,-79.718415,205,3195.3
shp-83-51,43.39942,-79.71851,206,3208.36
shp-83-51,43.399325,-79.718605,207,3221.42
shp-83-51,43.39923,-79.7187,208,3234.48
shp-83-51,43.3991,-79.71884,209,3252.83
shp-83-51,43.398953,-79.718998,210,3273.59
shp-83-51,43.398805,-79.719155,211,3294.35
shp-83-51,43.398658,-79.719313,212,3315.11
shp-83-51,43.39851,-79.71947,213,3335.87
shp-83-51,43.39837,-79.719615,214,3355.35
shp-83-51,43.39823,-79.71976,215,3374.83
shp-83-51,43.39809,-79.719915,216,3394.81
shp-83-51,43.39795,-79.72007,217,3414.79
shp-83-51,43.39781,-79.72022,218,3434.52
shp-83-51,43.397793,-79.720197,219,3434.53
shp-83-51,43.39781,-79.72022,220,3434.54
shp-83-51,43.39767,-79.72037,221,3454.27
shp-83-51,43.39753,-79.72052,222,3474.0
shp-83-51,43.39748,-79.72057,223,3480.87
shp-83-51,43.39738,-79.7207,224,3496.17
shp-83-51,43.397293,-79.720803,225,3508.95
shp-83-51,43.397205,-79.720905,226,3521.73
shp-83-51,43.397118,-79.721008,227,3534.51
shp-83-51,43.39703,-79.72111,228,3547.29
shp-83-51,43.39708,-79.72121,229,3557.1
shp-83-51,43.39716,-79.721357,230,3571.97
shp-83-51,43.39724,-79.721505,231,3586.84
shp-83-51,43.39732,-79.721652,232,3601.71
shp-83-51,43.3974,-79.7218,233,3616.58
shp-83-51,43.39751,-79.722,234,3636.85
shp-83-51,43.39762,-79.7222,235,3657.12
shp-83-51,43.39772,-79.722085,236,3671.61
shp-83-51,43.39782,-79.72197,237,3686.1
shp-83-51,43.39792,-79.721855,238,3700.59
shp-83-51,43.39802,-79.72174,239,3715.08
shp-83-51,43.398155,-79.72159,240,3734.37
shp-83-51,43.39829,-79.72144,241,3753.66
shp-83-51,43.398425,-79.72129,242,3772.95
shp-83-51,43.39856,-79.72114,243,3792.24
shp-83-51,43.39858,-79.72112,244,3794.99
shp-83-51,43.398715,-79.720968,245,3814.41
shp-83-51,43.39885,-79.720815,246,3833.83
shp-83-51,43.398985,-79.720663,247,3853.25
shp-83-51,43.39912,-79.72051,248,3872.67
shp-83-51,43.39923,-79.72038,249,3888.79
shp-83-51,43.39934,-79.72025,250,3904.91
shp-83-51,43.39938,-79.72021,251,3910.41
shp-83-51,43.3994,-79.7202,252,3912.78
shp-83-51,43.39942,-79.72018,253,3915.53
shp-83-51,43.39946,-79.72017,254,3920.05
shp-83-51,43.39947,-79.72017,255,3921.16
shp-83-51,43.39949,-79.72018,256,3923.53
shp-83-51,43.39952,-79.7202,257,3927.24
shp-83-51,43.39955,-79.72023,258,3931.36
shp-83-51,43.39956,-79.72024,259,3932.73
shp-83-51,43.39958,-79.72026,260,3935.48
shp-83-51,43.39966,-79.72037,261,3948.05
shp-83-51,43.39974,-79.72048,262,3960.62
shp-83-51,43.39985,-79.72061,263,3976.74
shp-83-51,43.399935,-79.72069,264,3988.19
shp-83-51,43.40002,-79.72077,265,3999.64
shp-83-51,43.40005,-79.7208,266,4003.76
shp-83-51,43.400075,-79.720743,267,4003.77
shp-83-51,43.40005,-79.7208,268,4009.16
shp-83-51,43.40018,-79.720925,269,4026.79
shp-83-51,43.40031,-79.72105,270,4044.42
shp-83-51,43.40043,-79.72114,271,4059.62
shp-83-51,43.40057,-79.72125,272,4077.55
shp-83-51,43.40067,-79.72132,273,4090.03
shp-83-51,43.40077,-79.72139,274,4102.51
shp-83-51,43.400922,-79.721508,275,4121.94
shp-83-51,43.401075,-79.721625,276,4141.37
shp-83-51,43.401228,-79.721742,277,4160.8
shp-83-51,43.40138,-79.72186,278,4180.23
shp-83-51,43.401513,-79.72196,279,4197.11
shp-83-51,43.401647,-79.72206,280,4213.99
shp-83-51,43.40178,-79.72216,281,4230.87
shp-83-51,43.4018,-79.7221,282,4236.21
shp-83-51,43.40178,-79.72216,283,4241.55
shp-83-51,43.40191,-79.72226,284,4258.11
shp-83-51,43.402068,-79.72238,285,4278.13
shp-83-51,43.402225,-79.7225,286,4298.15
shp-83-51,43.402382,-79.72262,287,4318.17
shp-83-51,43.40254,-79.72274,288,4338.19
shp-83-51,43.40268,-79.72284,289,4355.73
shp-83-51,43.40282,-79.72294,290,4373.27
shp-83-51,43.40296,-79.72304,291,4390.81
shp-83-51,43.4031,-79.72314,292,4408.35
shp-83-51,43.40312,-79.723076,293,4413.99
shp-83-51,43.4031,-79.72314,294,4419.63
shp-83-51,43.4032,-79.72321,295,4432.1
shp-83-51,43.40336,-79.72332,296,4451.99
shp-83-51,43.40352,-79.72343,297,4471.88
shp-83-51,43.40359,-79.72348,298,4480.65
shp-83-51,43.40368,-79.72352,299,4491.17
shp-83-51,43.40378,-79.72355,300,4502.55
shp-83-51,43.40387,-79.72358,301,4512.85
shp-83-51,43.40397,-79.7236,302,4524.09
shp-83-51,43.40406,-79.7236,303,4534.1
shp-83-51,43.40416,-79.7236,304,4545.22
shp-83-51,43.40427,-79.72357,305,4557.69
shp-83-51,43.40438,-79.72352,306,4570.57
shp-83-51,43.40447,-79.72347,307,4581.36
shp-83-51,43.40462,-79.723375,308,4599.72
shp-83-51,43.40477,-79.72328,309,4618.08
shp-83-51,43.40493,-79.72316,310,4638.34
shp-83-51,43.40509,-79.72304,311,4658.6
shp-83-51,43.40519,-79.72295,312,4671.89
shp-83-51,43.405161,-79.722881,313,4678.34
shp-83-51,43.40519,-79.72295,314,4684.79
shp-83-51,43.40526,-79.72289,315,4693.96
shp-83-51,43.40532,-79.72283,316,4702.21
shp-83-51,43.40537,-79.72277,317,4709.59
shp-83-51,43.40545,-79.72268,318,4721.08
shp-83-51,43.405525,-79.72258,319,4732.69
