shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2003,44.24961,-76.61064,115,11748
2003,44.24991,-76.61057,116,11788
2003,44.2499,-76.61067,117,11796
2003,44.25016,-76.61069,118,11824
2003,44.25038,-76.60833,119,12014
2003,44.25048,-76.60605,120,12196
2003,44.25065,-76.60478,121,12294
2003,44.25157,-76.60155,122,12569
2003,44.25155,-76.60124,123,12601
2003,44.25164,-76.60129,124,12612
2003,44.25207,-76.59986,125,12735
2003,44.25225,-76.59899,126,12807
2003,44.25227,-76.59763,127,12915
2003,44.25155,-76.5945,128,13176
2003,44.25097,-76.59255,129,13355
2003,44.25107,-76.59251,130,13367
2003,44.25039,-76.58969,131,13603
2003,44.25009,-76.58895,132,13678
2003,44.25019,-76.58891,133,13688
2003,44.24956,-76.5868,134,13869
2003,44.249,-76.5854,135,14007
2003,44.24911,-76.58533,136,14019
2003,44.24828,-76.58268,137,14250
2003,44.24801,-76.58133,138,14355
2003,44.24787,-76.58076,139,14411
2003,44.24798,-76.58075,140,14422
2003,44.24807,-76.57942,141,14528
2003,44.2483,-76.57838,142,14613
2003,44.24985,-76.57472,143,14951
2003,44.2498,-76.57448,144,14978
2003,44.24991,-76.57457,145,14991
2003,44.2503,-76.57331,146,15097
2003,44.25052,-76.57206,147,15197
2003,44.25046,-76.57112,148,15283
2003,44.25057,-76.57112,149,15295
2003,44.25066,-76.56834,150,15516
2003,44.25505,-76.5686,151,16004
2003,44.25505,-76.56892,152,16030
2003,44.2551,-76.56908,153,16044
2003,44.2552,-76.56927,154,16061
2003,44.25512,-76.56932,155,16070
2003,44.25504,-76.5694,156,16079
2003,44.255,-76.56948,157,16086
2003,44.25496,-76.56966,158,16099
2003,44.25489,-76.57188,159,16275
2003,44.25485,-76.57314,160,16375
2003,44.25514,-76.57316,161,16407
2003,44.25507,-76.57294,162,16432
2005,44.22372,-76.52642,0,0
2005,44.22378,-76.52632,1,10
2005,44.22361,-76.52613,2,33
2005,44.22357,-76.52605,3,39
2005,44.22355,-76.52595,4,46
2005,44.22354,-76.52541,5,88
2005,44.22243,-76.5253,6,211
2005,44.2225,-76.52401,7,314
2005,44.22245,-76.52377,8,338
2005,44.22251,-76.52379,9,345
2005,44.22257,-76.52163,10,522
2005,44.22262,-76.52151,11,536
2005,44.22385,-76.52164,12,672
2005,44.22449,-76.52187,13,741
2005,44.22465,-76.52181,14,762
2005,44.22466,-76.52187,15,768
2005,44.22472,-76.52187,16,774
2005,44.22482,-76.52181,17,785
2005,44.22489,-76.52169,18,797
2005,44.22496,-76.52046,19,894
2005,44.22517,-76.52042,20,922
2005,44.22528,-76.52048,21,936
2005,44.22659,-76.52056,22,1087
2005,44.22687,-76.52067,23,1123
2005,44.22693,-76.51938,24,1225
2005,44.227,-76.51814,25,1324
2005,44.22748,-76.51811,26,1382
2005,44.2289,-76.51831,27,1544
2005,44.23046,-76.5184,28,1722
2005,44.23064,-76.51849,29,1746
2005,44.23053,-76.52089,30,1943
2005,44.23047,-76.52102,31,1958
2005,44.23037,-76.5225,32,2076
2005,44.23062,-76.52245,33,2109
2005,44.23061,-76.52252,34,2115
2005,44.23195,-76.52259,35,2268
2005,44.23195,-76.52267,36,2274
2005,44.23222,-76.52267,37,2303
2005,44.23248,-76.52255,38,2332
2005,44.23268,-76.52237,39,2358
2005,44.23281,-76.52258,40,2380
2005,44.23298,-76.52272,41,2400
2005,44.23321,-76.52279,42,2425
2005,44.23373,-76.52276,43,2488
2005,44.23373,-76.52283,44,2494
2005,44.23518,-76.52297,45,2655
2005,44.23532,-76.52292,46,2675
2005,44.2363,-76.52301,47,2794
2005,44.23644,-76.52309,48,2814
2005,44.23771,-76.52314,49,2961
2005,44.2377,-76.52323,50,2968
2005,44.2385,-76.5233,51,3057
2005,44.23856,-76.52243,52,3121
2005,44.23843,-76.52162,53,3184
2005,44.23815,-76.52088,54,3248
2005,44.2378,-76.52034,55,3304
2005,44.23764,-76.52029,56,3327
2005,44.23768,-76.52022,57,3334
2005,44.23621,-76.51855,58,3544
2005,44.23563,-76.51799,59,3628
2005,44.23566,-76.51792,60,3634
2005,44.23461,-76.51672,61,3785
2005,44.23381,-76.51625,62,3886
2005,44.23384,-76.51615,63,3894
2005,44.23371,-76.51606,64,3910
2005,44.23383,-76.51562,65,3946
2005,44.2339,-76.51474,66,4015
2005,44.23484,-76.51481,67,4117
2005,44.23546,-76.51498,68,4182
2005,44.23582,-76.5152,69,4222
2005,44.23681,-76.51628,70,4360
2005,44.23875,-76.51833,71,4641
2005,44.2387,-76.51843,72,4651
2005,44.2391,-76.51882,73,4704
2005,44.23941,-76.519,74,4740
2005,44.23962,-76.51899,75,4762
2005,44.23986,-76.5189,76,4789
2005,44.24003,-76.51873,77,4812
2005,44.24022,-76.51841,78,4845
2005,44.24057,-76.51725,79,4944
2005,44.24059,-76.51701,80,4963
2005,44.24173,-76.51696,81,5089
2005,44.24231,-76.51704,82,5153
2005,44.24231,-76.5167,83,5180
2005,44.24181,-76.51679,84,5242
2005,44.24181,-76.5167,85,5249
2005,44.24176,-76.5167,86,5255
2005,44.24173,-76.51696,87,5276
2005,44.24059,-76.51701,88,5402
2005,44.24077,-76.51451,89,5602
2005,44.24075,-76.51358,90,5688
2005,44.24086,-76.5136,91,5701
2005,44.24115,-76.51153,92,5868
2005,44.24124,-76.50766,93,6177
2005,44.24116,-76.50696,94,6239
2005,44.24123,-76.50696,95,6246
2005,44.24125,-76.50477,96,6419
2005,44.24131,-76.5034,97,6528
2005,44.24124,-76.50313,98,6557
2005,44.24132,-76.50314,99,6565
2005,44.24138,-76.50115,100,6722
2005,44.24164,-76.5011,101,6755
2005,44.24298,-76.50129,102,6910
2005,44.2445,-76.50135,103,7086
2005,44.2445,-76.50144,104,7093
2005,44.24626,-76.50156,105,7287
2005,44.24743,-76.50155,106,7423
2005,44.24743,-76.50164,107,7430
2005,44.24992,-76.50181,108,7706
2005,44.25008,-76.50174,109,7729
2005,44.25008,-76.50182,110,7735
2005,44.25107,-76.50189,111,7846
2005,44.25241,-76.50198,112,7994
2005,44.25328,-76.50204,113,8091
2005,44.25324,-76.50138,114,8149
2005,44.2533,-76.50138,115,8155
2005,44.25337,-76.49936,116,8316
2005,44.25333,-76.49789,117,8438
2005,44.25339,-76.49789,118,8444
2005,44.25341,-76.4967,119,8538
2005,44.25379,-76.49664,120,8588
2005,44.25378,-76.49676,121,8597
2005,44.25494,-76.49695,122,8726
2005,44.25625,-76.49704,123,8880
2005,44.25624,-76.49717,124,8890
2005,44.25775,-76.49738,125,9057
2005,44.25876,-76.49754,126,9168
2005,44.2597,-76.49786,127,9270
2005,44.26057,-76.49822,128,9370
2005,44.26166,-76.49828,129,9489
2005,44.26244,-76.49825,130,9575
2005,44.26245,-76.49716,131,9661
2005,44.26243,-76.49702,132,9671
2005,44.26305,-76.49703,133,9750
2006,44.25508,-76.57215,0,0
2006,44.25519,-76.57216,1,12
2006,44.2552,-76.57189,2,33
2006,44.25489,-76.57188,3,66
2006,44.25483,-76.57384,4,222
2006,44.25485,-76.57399,5,233
2006,44.25495,-76.57417,6,248
2006,44.25506,-76.57424,7,259
2006,44.25637,-76.57432,8,403
2006,44.2566,-76.57433,9,428
2006,44.25738,-76.574,10,515
2006,44.25858,-76.57404,11,647
2006,44.25847,-76.57154,12,846
2006,44.25835,-76.56867,13,1075
2006,44.2582,-76.56627,14,1278
2006,44.25831,-76.56628,15,1290
2006,44.25828,-76.56391,16,1479
2006,44.25821,-76.55879,17,1887
2006,44.25807,-76.55771,18,1988
2006,44.25821,-76.5577,19,2003
2006,44.25818,-76.5543,20,2274
2006,44.25805,-76.55368,21,2336
2006,44.25817,-76.55368,22,2349
2006,44.25813,-76.54906,23,2717
2006,44.25801,-76.54824,24,2797
2006,44.25815,-76.54824,25,2812
2006,44.25818,-76.54684,26,2924
2006,44.25828,-76.54422,27,3132
2006,44.25829,-76.54411,28,3140
2006,44.25827,-76.54393,29,3154
2006,44.2581,-76.54341,30,3194
2006,44.25707,-76.54208,31,3346
2006,44.25652,-76.54166,32,3433
2006,44.25662,-76.54148,33,3451
2006,44.25527,-76.5397,34,3657
2006,44.25324,-76.53699,35,3970
2006,44.25211,-76.53479,36,4184
2006,44.25131,-76.53342,37,4337
2006,44.25141,-76.53333,38,4350
2006,44.24995,-76.53069,39,4627
2006,44.25005,-76.5306,40,4640
2006,44.24873,-76.52786,41,4902
2006,44.24772,-76.52578,42,5102
2006,44.2469,-76.52432,43,5261
2006,44.24699,-76.52423,44,5273
2006,44.24513,-76.52028,45,5650
2006,44.2446,-76.51936,46,5755
2006,44.24469,-76.51928,47,5767
2006,44.24346,-76.51664,48,6017
2006,44.24286,-76.51706,49,6091
2006,44.24231,-76.51704,50,6152
2006,44.24231,-76.5167,51,6179
2006,44.24215,-76.51677,52,6202
2006,44.24176,-76.5167,53,6249
2006,44.24173,-76.51696,54,6270
2006,44.24059,-76.51701,55,6396
2006,44.24077,-76.51451,56,6596
2006,44.24075,-76.51358,57,6682
2006,44.24086,-76.5136,58,6695
2006,44.24115,-76.51153,59,6862
2006,44.24124,-76.50766,60,7171
2006,44.24116,-76.50696,61,7233
2006,44.24123,-76.50696,62,7240
2006,44.24125,-76.50477,63,7413
2006,44.24131,-76.5034,64,7522
2006,44.24124,-76.50313,65,7551
2006,44.24132,-76.50314,66,7559
2006,44.24138,-76.50115,67,7716
2006,44.24149,-76.49876,68,7907
2006,44.24145,-76.49847,69,7926
2006,44.24138,-76.4983,70,7939
2006,44.24122,-76.49811,71,7959
2006,44.2411,-76.49805,72,7971
2006,44.23978,-76.49791,73,8116
2006,44.23912,-76.49784,74,8189
2006,44.23921,-76.49605,75,8331
2006,44.2393,-76.49441,76,8462
2006,44.23807,-76.49417,77,8600
2006,44.23791,-76.49422,78,8623
2006,44.23791,-76.49414,79,8629
2006,44.23662,-76.49385,80,8773
2006,44.23529,-76.4935,81,8922
2006,44.23415,-76.49322,82,9050
2006,44.23346,-76.49304,83,9127
2006,44.2329,-76.49151,84,9270
2006,44.23297,-76.49149,85,9277
2006,44.23259,-76.48902,86,9477
2006,44.23237,-76.48795,87,9570
2006,44.23205,-76.48556,88,9768
2006,44.23183,-76.48417,89,9881
2006,44.23138,-76.48441,90,9941
2007,44.27157,-76.62478,0,0
2007,44.27157,-76.62469,1,6
2007,44.26835,-76.62472,2,370
2007,44.26835,-76.62463,3,377
2007,44.26572,-76.6246,4,667
2007,44.26557,-76.6241,5,717
2007,44.26565,-76.62408,6,725
2007,44.26533,-76.62167,7,920
2007,44.26464,-76.61651,8,1339
2007,44.26425,-76.61358,9,1576
2007,44.26365,-76.60902,10,1945
2007,44.26331,-76.6068,11,2126
2007,44.26317,-76.60634,12,2172
2007,44.26324,-76.60632,13,2179
2007,44.26289,-76.6041,14,2360
2007,44.26212,-76.59926,15,2756
2007,44.26309,-76.59928,16,2864
2007,44.26319,-76.59934,17,2874
2007,44.2633,-76.59947,18,2889
2007,44.26343,-76.59976,19,2914
2007,44.26355,-76.59989,20,2929
2007,44.2637,-76.59994,21,2944
2007,44.26508,-76.59989,22,3102
2007,44.26507,-76.59997,23,3108
2007,44.2667,-76.59999,24,3288
2007,44.26732,-76.59998,25,3357
2007,44.2673,-76.5955,26,3721
2007,44.26736,-76.5955,27,3728
2007,44.2674,-76.59097,28,4089
2007,44.26726,-76.59041,29,4145
2007,44.26736,-76.59038,30,4156
2007,44.26709,-76.58865,31,4296
2007,44.26669,-76.58623,32,4494
2007,44.26656,-76.58411,33,4663
2007,44.2665,-76.58353,34,4715
2007,44.26656,-76.58353,35,4721
2007,44.2666,-76.58077,36,4941
2007,44.26657,-76.57993,37,5011
2007,44.26662,-76.57994,38,5017
2007,44.26704,-76.57847,39,5139
2007,44.26724,-76.5778,40,5196
2007,44.26723,-76.57657,41,5298
2007,44.2673,-76.57658,42,5304
2007,44.26732,-76.57417,43,5495
2007,44.26659,-76.57426,44,5586
2007,44.26659,-76.57415,45,5595
2007,44.26516,-76.5741,46,5754
2007,44.26333,-76.57423,47,5969
2007,44.26332,-76.57407,48,5981
2007,44.26236,-76.57406,49,6088
2007,44.26134,-76.57406,50,6201
2007,44.26038,-76.57417,51,6316
2007,44.26037,-76.57405,52,6324
2007,44.25858,-76.57404,53,6523
2007,44.25738,-76.574,54,6655
2007,44.25709,-76.57422,55,6697
2007,44.25707,-76.57413,56,6704
2007,44.25671,-76.57431,57,6746
2007,44.25564,-76.57428,58,6861
2007,44.25506,-76.57424,59,6925
2007,44.25495,-76.57417,60,6936
2007,44.25485,-76.57399,61,6951
2007,44.25483,-76.57389,62,6959
2007,44.25485,-76.57314,63,7018
2007,44.25514,-76.57316,64,7050
2007,44.25508,-76.57248,65,7113
2008,44.25499,-76.57261,0,0
2008,44.25487,-76.5726,1,13
2008,44.25483,-76.57389,2,114
2008,44.25485,-76.57399,3,122
2008,44.25495,-76.57417,4,137
2008,44.25506,-76.57424,5,148
2008,44.25637,-76.57432,6,292
2008,44.2566,-76.57433,7,317
2008,44.25738,-76.574,8,404
2008,44.25858,-76.57404,9,536
2008,44.25847,-76.57154,10,735
2008,44.25835,-76.56867,11,964
2008,44.2582,-76.56627,12,1167
2008,44.25831,-76.56628,13,1179
2008,44.25828,-76.56391,14,1368
2008,44.25821,-76.55879,15,1776
2008,44.25807,-76.55771,16,1877
2008,44.25821,-76.5577,17,1892
2008,44.25818,-76.5543,18,2163
2008,44.25805,-76.55368,19,2225
2008,44.25817,-76.55368,20,2238
2008,44.25813,-76.54906,21,2606
2008,44.25801,-76.54824,22,2686
2008,44.25815,-76.54824,23,2701
2008,44.25818,-76.54684,24,2813
2008,44.25828,-76.54422,25,3021
2008,44.25829,-76.54411,26,3029
2008,44.25827,-76.54393,27,3043
2008,44.2581,-76.54341,28,3083
2008,44.25707,-76.54208,29,3235
2008,44.25737,-76.54133,30,3314
2008,44.25746,-76.54143,31,3326
2008,44.25819,-76.54023,32,3451
2008,44.25859,-76.53935,33,3533
2008,44.25857,-76.53841,34,3621
2008,44.25871,-76.53845,35,3636
2008,44.25905,-76.53594,36,3838
2008,44.25923,-76.53266,37,4100
2008,44.25924,-76.53133,38,4206
2008,44.2591,-76.52991,39,4320
2008,44.25898,-76.52846,40,4436
2008,44.25887,-76.52679,41,4569
2008,44.25878,-76.5262,42,4627
2008,44.25888,-76.52621,43,4639
2008,44.25895,-76.52248,44,4936
2008,44.25883,-76.52193,45,4994
2008,44.25896,-76.52193,46,5008
2008,44.25896,-76.51918,47,5227
2008,44.25889,-76.51422,48,5636
2008,44.25904,-76.51424,49,5652
2008,44.25923,-76.50947,50,6033
2008,44.25914,-76.50893,51,6088
2008,44.25927,-76.50895,52,6102
2008,44.25935,-76.50707,53,6251
2008,44.25939,-76.50622,54,6319
2008,44.25851,-76.50624,55,6424
2008,44.25852,-76.50614,56,6432
2008,44.25595,-76.50589,57,6717
2008,44.25596,-76.50403,58,6871
2008,44.25603,-76.50403,59,6878
2008,44.25609,-76.50114,60,7116
2008,44.25618,-76.50115,61,7125
2008,44.25625,-76.49963,62,7247
2008,44.25626,-76.49763,63,7414
2008,44.25634,-76.49764,64,7423
2008,44.25637,-76.49719,65,7459
2008,44.25775,-76.49738,66,7613
2008,44.25876,-76.49754,67,7724
2008,44.2597,-76.49786,68,7826
2008,44.26057,-76.49822,69,7926
2008,44.26166,-76.49828,70,8045
2008,44.26279,-76.49826,71,8170
2008,44.26366,-76.49817,72,8275
2008,44.26366,-76.49829,73,8284
2008,44.26385,-76.49832,74,8304
2008,44.26392,-76.49723,75,8390
2008,44.26258,-76.49711,76,8543
2008,44.26243,-76.49702,77,8565
2008,44.26241,-76.49695,78,8571
2008,44.26229,-76.49675,79,8589
2008,44.26221,-76.49669,80,8597
2008,44.26147,-76.49655,81,8680
2008,44.26171,-76.49335,82,8937
2008,44.26165,-76.49313,83,8960
2008,44.26172,-76.49315,84,8968
2008,44.2619,-76.49066,85,9168
2008,44.26286,-76.49073,86,9279
2008,44.26413,-76.491,87,9426
2008,44.26421,-76.491,88,9433
2008,44.26432,-76.49095,89,9444
2008,44.2644,-76.49085,90,9454
2008,44.26444,-76.49076,91,9461
2008,44.26446,-76.49067,92,9468
2008,44.26443,-76.49029,93,9501
2008,44.26449,-76.4903,94,9507
2008,44.26468,-76.48787,95,9702
2008,44.2647,-76.4877,96,9714
2008,44.26484,-76.48722,97,9761
2008,44.2649,-76.48725,98,9767
2008,44.26495,-76.48715,99,9776
2008,44.26541,-76.4876,100,9837
2008,44.2655,-76.48765,101,9847
2008,44.26587,-76.48762,102,9895
2008,44.26589,-76.48769,103,9901
2008,44.26597,-76.4877,104,9910
2008,44.26577,-76.49119,105,10195
2008,44.26571,-76.49119,106,10201
2008,44.26567,-76.49203,107,10267
2008,44.26633,-76.49475,108,10502
2008,44.26627,-76.49478,109,10509
2008,44.26651,-76.49592,110,10602
2008,44.26649,-76.49734,111,10721
2008,44.26642,-76.49733,112,10728
2008,44.26637,-76.498,113,10781
2008,44.26588,-76.49946,114,10909
2008,44.26578,-76.50183,115,11096
2008,44.26577,-76.50326,116,11209
2008,44.26586,-76.50343,117,11232
2008,44.26578,-76.50344,118,11241
2008,44.26585,-76.50406,119,11289
2008,44.26603,-76.50453,120,11331
2008,44.26722,-76.50618,121,11516
2008,44.26797,-76.50764,122,11663
2008,44.26794,-76.50773,123,11673
2008,44.26804,-76.50872,124,11746
2008,44.26794,-76.50959,125,11811
2008,44.26779,-76.51013,126,11854
2008,44.26839,-76.51115,127,11958
2008,44.26885,-76.51206,128,12052
2008,44.26879,-76.51211,129,12059
2008,44.26886,-76.51242,130,12084
2008,44.26901,-76.51402,131,12212
2008,44.26919,-76.51596,132,12367
2008,44.26919,-76.51674,133,12426
2008,44.26897,-76.51811,134,12543
2008,44.26888,-76.51808,135,12553
2008,44.26878,-76.51881,136,12609
2008,44.26893,-76.52076,137,12762
2008,44.26924,-76.52215,138,12882
2008,44.27011,-76.52632,139,13232
2008,44.27014,-76.52642,140,13240
2008,44.27026,-76.52853,141,13411
2008,44.2702,-76.52853,142,13417
2008,44.2702,-76.52876,143,13435
2008,44.26715,-76.52879,144,13779
2008,44.26715,-76.52871,145,13785
2008,44.26697,-76.52871,146,13805
2008,44.26695,-76.52851,147,13820
2008,44.26669,-76.52745,148,13908
2008,44.26668,-76.52686,149,13952
2008,44.26679,-76.52639,150,13989
2008,44.26741,-76.52511,151,14117
2008,44.26746,-76.52517,152,14124
2008,44.26814,-76.52398,153,14244
2008,44.26827,-76.52379,154,14264
2008,44.2693,-76.5231,155,14394
2009,44.25851,-76.50624,0,0
2009,44.25852,-76.50614,1,8
2009,44.25595,-76.50589,2,293
2009,44.25596,-76.50403,3,447
2009,44.25603,-76.50403,4,454
2009,44.25609,-76.50114,5,692
2009,44.25618,-76.50115,6,701
2009,44.25625,-76.49963,7,823
2009,44.25626,-76.49763,8,990
2009,44.25634,-76.49764,9,999
2009,44.25637,-76.49719,10,1035
2009,44.25528,-76.49701,11,1155
2009,44.25341,-76.4967,12,1364
2009,44.25317,-76.49678,13,1397
2009,44.25318,-76.49667,14,1405
2009,44.25027,-76.49635,15,1738
2009,44.25028,-76.49623,16,1747
2009,44.24794,-76.49585,17,2007
2009,44.24759,-76.49589,18,2052
2009,44.2476,-76.4958,19,2059
2009,44.24562,-76.4955,20,2279
2009,44.24533,-76.49554,21,2317
2009,44.24533,-76.49546,22,2323
2009,44.24383,-76.49524,23,2489
2009,44.2435,-76.49529,24,2530
2009,44.24351,-76.4952,25,2536
2009,44.24185,-76.49495,26,2721
2009,44.24093,-76.49485,27,2831
2009,44.24094,-76.49474,28,2840
2009,44.23993,-76.49455,29,2952
2009,44.23903,-76.49444,30,3059
2009,44.23904,-76.49435,31,3066
2009,44.23807,-76.49417,32,3175
2009,44.23791,-76.49422,33,3198
2009,44.23791,-76.49414,34,3204
2009,44.23662,-76.49385,35,3348
2009,44.23529,-76.4935,36,3497
2009,44.23475,-76.49348,37,3564
2009,44.23476,-76.49337,38,3572
2009,44.23346,-76.49304,39,3718
2009,44.2329,-76.49151,40,3861
2009,44.23297,-76.49149,41,3868
2009,44.23259,-76.48902,42,4068
2009,44.23232,-76.48728,43,4210
2009,44.23205,-76.48556,44,4350
2009,44.23183,-76.48417,45,4463
2009,44.23138,-76.48441,46,4523
2009,44.23137,-76.48432,47,4530
2009,44.23093,-76.48447,48,4579
2009,44.23009,-76.48516,49,4687
2009,44.22983,-76.4855,50,4733
2009,44.22979,-76.48542,51,4740
2009,44.2287,-76.48647,52,4892
2009,44.22867,-76.48639,53,4898
2009,44.22775,-76.48718,54,5016
2009,44.22711,-76.48787,55,5113
2009,44.22707,-76.48779,56,5121
2009,44.22689,-76.48795,57,5144
2009,44.22531,-76.49055,58,5416
2009,44.22494,-76.49053,59,5457
2009,44.2248,-76.49198,60,5579
2009,44.22473,-76.49195,61,5586
2009,44.22443,-76.49479,62,5822
2009,44.22435,-76.49477,63,5831
2009,44.22426,-76.49559,64,5896
2009,44.22614,-76.49548,65,6110
2009,44.22614,-76.49557,66,6116
2009,44.2279,-76.49555,67,6311
2009,44.22786,-76.49714,68,6442
2009,44.22779,-76.49711,69,6450
2009,44.2273,-76.49974,70,6666
2009,44.2273,-76.50008,71,6698
2009,44.22724,-76.50005,72,6704
2009,44.22701,-76.50137,73,6812
2009,44.22687,-76.50233,74,6895
2009,44.22681,-76.5023,75,6902
2009,44.22643,-76.50354,76,7009
2009,44.226,-76.50493,77,7128
2009,44.22547,-76.50693,78,7306
2009,44.22539,-76.50688,79,7315
2009,44.22496,-76.5083,80,7438
2009,44.22449,-76.50984,81,7570
2009,44.22445,-76.51013,82,7598
2009,44.22363,-76.51277,83,7832
2009,44.22335,-76.51396,84,7940
2009,44.22327,-76.51391,85,7949
2009,44.22258,-76.5161,86,8139
2009,44.22223,-76.51748,87,8256
2009,44.22203,-76.51803,88,8309
2009,44.22126,-76.51936,89,8448
2009,44.22109,-76.51978,90,8489
2009,44.22102,-76.51983,91,8501
2009,44.22071,-76.52047,92,8562
2009,44.22065,-76.52246,93,8728
2009,44.22059,-76.52246,94,8735
2009,44.22052,-76.52381,95,8843
2009,44.22055,-76.52471,96,8923
2009,44.22047,-76.5247,97,8932
2009,44.22045,-76.525,98,8956
2009,44.22134,-76.52519,99,9056
2009,44.22158,-76.52514,100,9086
2009,44.22243,-76.5253,101,9186
2009,44.22354,-76.52541,102,9309
2009,44.2244,-76.52542,103,9411
2009,44.2244,-76.52549,104,9417
2009,44.22541,-76.5256,105,9529
2009,44.22539,-76.52616,106,9573
2009,44.22532,-76.52631,107,9588
2009,44.22509,-76.52654,108,9619
2009,44.22497,-76.5266,109,9631
2009,44.22403,-76.52654,110,9733
2009,44.22395,-76.52649,111,9743
2009,44.22372,-76.52642,112,9775
2009,44.22378,-76.52632,113,9785
2009,44.22361,-76.52613,114,9808
2009,44.22357,-76.52605,115,9814
2009,44.22355,-76.52595,116,9821
2009,44.22354,-76.52541,117,9863
2009,44.2244,-76.52542,118,9965
2009,44.2244,-76.52549,119,9971
2009,44.22541,-76.5256,120,10083
2009,44.22664,-76.52574,121,10220
2009,44.227,-76.52569,122,10265
2009,44.227,-76.52578,123,10271
2009,44.22994,-76.52596,124,10605
2009,44.22993,-76.52607,125,10614
2009,44.23011,-76.52609,126,10633
2009,44.23037,-76.5225,127,10920
2009,44.2304,-76.52114,128,11035
2009,44.23046,-76.52115,129,11042
2009,44.23064,-76.51849,130,11255
2009,44.23076,-76.51694,131,11379
2009,44.23091,-76.51522,132,11516
2009,44.23094,-76.51446,133,11576
2009,44.23332,-76.51469,134,11841
2009,44.23392,-76.51464,135,11915
2009,44.23392,-76.51474,136,11923
2009,44.23484,-76.51481,137,12023
2009,44.23546,-76.51498,138,12088
2009,44.23582,-76.5152,139,12128
2009,44.23681,-76.51628,140,12266
2009,44.23875,-76.51833,141,12547
2009,44.2387,-76.51843,142,12557
2009,44.2391,-76.51882,143,12610
2009,44.2397,-76.51911,144,12678
2009,44.24187,-76.51913,145,12929
2009,44.24187,-76.51927,146,12940
2009,44.24362,-76.51939,147,13134
2009,44.2441,-76.51937,148,13185
2009,44.24436,-76.51927,149,13213
2009,44.2446,-76.51908,150,13243
2009,44.24513,-76.52028,151,13354
2009,44.2473,-76.52452,152,13784
2009,44.24718,-76.52463,153,13799
2009,44.24772,-76.52578,154,13909
2009,44.24873,-76.52786,155,14109
2009,44.24955,-76.52934,156,14269
2009,44.24947,-76.52943,157,14280
2009,44.25137,-76.53297,158,14644
2009,44.25128,-76.53307,159,14656
2009,44.25211,-76.53479,160,14821
2009,44.25284,-76.53629,161,14965
2009,44.25527,-76.5397,162,15348
2009,44.25707,-76.54208,163,15623
2009,44.2574,-76.54225,164,15672
2009,44.25731,-76.54238,165,15686
