shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77147,42.93368,-81.223314,3
77147,42.933635,-81.223314,4
77147,42.93359,-81.223338,5
77147,42.933554,-81.223375,6
77147,42.933518,-81.223437,7
77147,42.933464,-81.223841,8
77147,42.932762,-81.223645,9
77147,42.932707,-81.223559,10
77147,42.93259,-81.223523,11
77147,42.9325,-81.223498,12
77147,42.932401,-81.223461,13
77147,42.932284,-81.223351,14
77147,42.932113,-81.223155,15
77147,42.932032,-81.222984,16
77147,42.931879,-81.222678,17
77147,42.931753,-81.222616,18
77147,42.931546,-81.222678,19
77147,42.931411,-81.222764,20
77147,42.93124,-81.222813,21
77147,42.930736,-81.222654,22
77151,42.984859,-81.25029,1
77151,42.984365,-81.250035,2
77151,42.983751,-81.249708,3
77151,42.982558,-81.249107,4
77151,42.983141,-81.24697,5
77151,42.983766,-81.244682,6
77151,42.982567,-81.244088,7
77151,42.981326,-81.243487,8
77151,42.980443,-81.243054,9
77151,42.980189,-81.242929,10
77151,42.97901,-81.242342,11
77151,42.977817,-81.241745,12
77151,42.976622,-81.241151,13
77151,42.975423,-81.240569,14
77151,42.975003,-81.240314,15
77151,42.974777,-81.240129,16
77151,42.97433,-81.239792,17
77151,42.974181,-81.239679,18
77151,42.974095,-81.239607,19
77151,42.973866,-81.239414,20
77151,42.973422,-81.239043,21
77151,42.973011,-81.238703,22
77151,42.972483,-81.238276,23
77151,42.971703,-81.237646,24
77151,42.971159,-81.237206,25
77151,42.970532,-81.236725,26
77151,42.97016,-81.236439,27
77151,42.969828,-81.236176,28
77151,42.969588,-81.235977,29
77151,42.96944,-81.2358,30
77151,42.969374,-81.235679,31
77151,42.968936,-81.23488,32
77151,42.968456,-81.233984,33
77151,42.967997,-81.233126,34
77151,42.967854,-81.232859,35
77151,42.967633,-81.232525,36
77151,42.96692,-81.232354,37
77151,42.966029,-81.232144,38
77151,42.965535,-81.232029,39
77151,42.965162,-81.231942,40
77151,42.964511,-81.23179,41
77151,42.964295,-81.231739,42
77151,42.963579,-81.23157,43
77151,42.963314,-81.231503,44
77151,42.961798,-81.231106,45
77151,42.958275,-81.230256,46
77151,42.956141,-81.229736,47
77151,42.9548,-81.22941,48
77151,42.952246,-81.228788,49
77151,42.951436,-81.228628,50
77151,42.947954,-81.227836,51
77151,42.947248,-81.227643,52
77151,42.946833,-81.22748,53
77151,42.946593,-81.227375,54
77151,42.944332,-81.226225,55
77151,42.943521,-81.22583,56
77151,42.942841,-81.225645,57
77151,42.941278,-81.225289,58
77151,42.939246,-81.224817,59
77151,42.935853,-81.224025,60
77151,42.93529,-81.223861,61
77151,42.934487,-81.22358,62
77151,42.933867,-81.223275,63
77151,42.93368,-81.223314,64
77151,42.933635,-81.223314,65
77151,42.93359,-81.223338,66
77151,42.933554,-81.223375,67
77151,42.933518,-81.223437,68
77151,42.933464,-81.223841,69
77151,42.932762,-81.223645,70
77151,42.932707,-81.223559,71
77151,42.93259,-81.223523,72
77151,42.9325,-81.223498,73
77151,42.932401,-81.223461,74
77151,42.932284,-81.223351,75
77151,42.932113,-81.223155,76
77151,42.932032,-81.222984,77
77151,42.931879,-81.222678,78
77151,42.931753,-81.222616,79
77151,42.931546,-81.222678,80
77151,42.931411,-81.222764,81
77151,42.93124,-81.222813,82
77151,42.930736,-81.222654,83
77152,43.025608,-81.28143,1
77152,43.02541,-81.281295,2
77152,43.025392,-81.281172,3
77152,43.025302,-81.281086,4
77152,43.025167,-81.281197,5
77152,43.025011,-81.281775,6
77152,43.023518,-81.280982,7
77152,43.021544,-81.279952,8
77152,43.021334,-81.279833,9
77152,43.020899,-81.279585,10
77152,43.020743,-81.27945,11
77152,43.020533,-81.279271,12
77152,43.020183,-81.278821,13
77152,43.020095,-81.278668,14
77152,43.018158,-81.275261,15
77152,43.017123,-81.273448,16
77152,43.017089,-81.273389,17
77152,43.016352,-81.272084,18
77152,43.015898,-81.27354,19
77152,43.015383,-81.275253,20
77152,43.01436,-81.274712,21
77152,43.013388,-81.274197,22
77152,43.012776,-81.273896,23
77152,43.012612,-81.273778,24
77152,43.012501,-81.273642,25
77152,43.012214,-81.273207,26
77152,43.011827,-81.272162,27
77152,43.011656,-81.271757,28
77152,43.01157,-81.271616,29
77152,43.011493,-81.271504,30
77152,43.011291,-81.271263,31
77152,43.009976,-81.269838,32
77152,43.009864,-81.269726,33
77152,43.009639,-81.269585,34
77152,43.00954,-81.269537,35
77152,43.00945,-81.269519,36
77152,43.009355,-81.269525,37
77152,43.008195,-81.269906,38
77152,43.008026,-81.269936,39
77152,43.007881,-81.268985,40
77152,43.007603,-81.266979,41
77152,43.007587,-81.266803,42
77152,43.007591,-81.266551,43
77152,43.00764,-81.26624,44
77152,43.007768,-81.265803,45
77152,43.009098,-81.261314,46
77152,43.008026,-81.260191,47
77152,43.007078,-81.259208,48
77152,43.006667,-81.258941,49
77152,43.005809,-81.258502,50
77152,43.00486,-81.258015,51
77152,43.004787,-81.257978,52
77152,43.003751,-81.257442,53
77152,43.002736,-81.256915,54
77152,43.001713,-81.256383,55
77152,43.000943,-81.255983,56
77152,43.000697,-81.255866,57
77152,42.999673,-81.25533,58
77152,42.998642,-81.254803,59
77152,42.997625,-81.254289,60
77152,42.996569,-81.253762,61
77152,42.995521,-81.253218,62
77152,42.994469,-81.252669,63
77152,42.993855,-81.252348,64
77152,42.992833,-81.251814,65
77152,42.992439,-81.251607,66
77152,42.991867,-81.251305,67
77152,42.99141,-81.251065,68
77152,42.991009,-81.250854,69
77152,42.990786,-81.2508,70
77152,42.99054,-81.250768,71
77152,42.99046,-81.250768,72
77152,42.989892,-81.250775,73
77152,42.98926,-81.250764,74
77152,42.988581,-81.250753,75
77152,42.98804,-81.250741,76
77152,42.987399,-81.250725,77
77152,42.986881,-81.250727,78
77152,42.986647,-81.250707,79
77152,42.985517,-81.250574,80
77152,42.985043,-81.250369,81
77152,42.984859,-81.25029,82
77152,42.984365,-81.250035,83
77152,42.983751,-81.249708,84
77152,42.982558,-81.249107,85
77152,42.983141,-81.24697,86
77152,42.983766,-81.244682,87
77152,42.982567,-81.244088,88
77152,42.981326,-81.243487,89
77152,42.980443,-81.243054,90
77152,42.980189,-81.242929,91
77152,42.97901,-81.242342,92
77152,42.977817,-81.241745,93
77152,42.976622,-81.241151,94
77152,42.975423,-81.240569,95
77152,42.975003,-81.240314,96
77152,42.974777,-81.240129,97
77152,42.97433,-81.239792,98
77152,42.974181,-81.239679,99
77152,42.974095,-81.239607,100
77152,42.973866,-81.239414,101
77152,42.973422,-81.239043,102
77152,42.973011,-81.238703,103
77152,42.972483,-81.238276,104
77152,42.971703,-81.237646,105
77152,42.971159,-81.237206,106
77152,42.970532,-81.236725,107
77152,42.97016,-81.236439,108
77152,42.969828,-81.236176,109
77152,42.969588,-81.235977,110
77152,42.96944,-81.2358,111
77152,42.969374,-81.235679,112
77152,42.968936,-81.23488,113
77152,42.968456,-81.233984,114
77152,42.967997,-81.233126,115
77152,42.967854,-81.232859,116
77152,42.967633,-81.232525,117
77152,42.96692,-81.232354,118
77152,42.966029,-81.232144,119
77152,42.965535,-81.232029,120
77152,42.965162,-81.231942,121
77152,42.964511,-81.23179,122
77152,42.964295,-81.231739,123
77152,42.963579,-81.23157,124
77152,42.963314,-81.231503,125
77152,42.961798,-81.231106,126
77152,42.958275,-81.230256,127
77152,42.956141,-81.229736,128
77152,42.9548,-81.22941,129
77152,42.952246,-81.228788,130
77152,42.951436,-81.228628,131
77152,42.947954,-81.227836,132
77152,42.947248,-81.227643,133
77152,42.946833,-81.22748,134
77152,42.946593,-81.227375,135
77152,42.944332,-81.226225,136
77152,42.943521,-81.22583,137
77152,42.943598,-81.225046,138
77152,42.943795,-81.223025,139
77152,42.943951,-81.221326,140
77152,42.944212,-81.218045,141
77152,42.944498,-81.21464,142
77152,42.944745,-81.211746,143
77152,42.945442,-81.211857,144
77152,42.945815,-81.211916,145
77152,42.946357,-81.211984,146
77152,42.94651,-81.211967,147
77152,42.947616,-81.21199,148
77152,42.947859,-81.211971,149
77152,42.947956,-81.211942,150
77152,42.948033,-81.211894,151
77152,42.948101,-81.211826,152
77152,42.948264,-81.211705,153
77152,42.948444,-81.211537,154
77152,42.948959,-81.211024,155
77152,42.949114,-81.210898,156
77152,42.949309,-81.210763,157
77152,42.949474,-81.210676,158
77152,42.950162,-81.210465,159
77152,42.950816,-81.210274,160
77152,42.95101,-81.210207,161
77152,42.951204,-81.210111,162
77152,42.951369,-81.210004,163
77152,42.951544,-81.20984,164
77152,42.951721,-81.209619,165
77152,42.951891,-81.209302,166
77152,42.951967,-81.209135,167
77152,42.952027,-81.208957,168
77152,42.952083,-81.208718,169
77152,42.952124,-81.208485,170
77152,42.952142,-81.20829,171
77152,42.952144,-81.207947,172
77152,42.952132,-81.207805,173
77152,42.952094,-81.207581,174
77152,42.952036,-81.207329,175
77152,42.951949,-81.207076,176
77152,42.951785,-81.206716,177
77152,42.951766,-81.20669,178
77152,42.951533,-81.206366,179
77152,42.951349,-81.2062,180
77152,42.951175,-81.206064,181
77152,42.950884,-81.205927,182
77152,42.950632,-81.205839,183
77152,42.950399,-81.205704,184
77152,42.949686,-81.204925,185
77152,42.949466,-81.204673,186
77152,42.949347,-81.204545,187
77152,42.949115,-81.20436,188
77152,42.94894,-81.204281,189
77152,42.948446,-81.204154,190
77152,42.948339,-81.204144,191
77152,42.948223,-81.204153,192
77152,42.948097,-81.204191,193
77152,42.948012,-81.204231,194
77152,42.947672,-81.20458,195
77152,42.947584,-81.204657,196
77152,42.947449,-81.204734,197
77152,42.947342,-81.204773,198
77152,42.947157,-81.204801,199
77152,42.94696,-81.204814,200
77152,42.946653,-81.204838,201
77152,42.946508,-81.204838,202
77152,42.945988,-81.204756,203
77152,42.945367,-81.204651,204
77152,42.944302,-81.204476,205
77152,42.943938,-81.204404,206
77152,42.943692,-81.204328,207
77152,42.943589,-81.204283,208
77152,42.943344,-81.204124,209
77152,42.943207,-81.204008,210
77152,42.943063,-81.203848,211
77152,42.942488,-81.203008,212
77152,42.94201,-81.202288,213
77152,42.94156,-81.201635,214
77152,42.941416,-81.201468,215
77152,42.941243,-81.201309,216
77152,42.941085,-81.201185,217
77152,42.940684,-81.20087,218
77152,42.940525,-81.20079,219
77152,42.940359,-81.200724,220
77152,42.938577,-81.20028,221
77152,42.938428,-81.200242,222
77152,42.938255,-81.20022,223
77152,42.938125,-81.200234,224
77152,42.938002,-81.200277,225
77152,42.93786,-81.200357,226
77152,42.937759,-81.200443,227
77152,42.937665,-81.200566,228
77152,42.937571,-81.200739,229
77152,42.937505,-81.200912,230
77152,42.937473,-81.201154,231
77152,42.937409,-81.201787,232
77152,42.93727,-81.20323,233
77152,42.937262,-81.203371,234
77152,42.937258,-81.20344,235
77152,42.937272,-81.203606,236
77152,42.937315,-81.203722,237
77152,42.937387,-81.203802,238
77152,42.937524,-81.203889,239
77152,42.937928,-81.204062,240
77152,42.938618,-81.204462,241
77152,42.938829,-81.204572,242
77152,42.93898,-81.204637,243
77152,42.939096,-81.204645,244
77152,42.939423,-81.204617,245
77152,42.939472,-81.205446,246
77152,42.939472,-81.2058,247
77152,42.939464,-81.205988,248
77152,42.939428,-81.206183,249
77152,42.939326,-81.206486,250
77152,42.939217,-81.206745,251
77152,42.939056,-81.206623,252
77152,42.938925,-81.206541,253
77152,42.938822,-81.206498,254
77152,42.938745,-81.206485,255
77152,42.938624,-81.206498,256
77152,42.938272,-81.206601,257
77152,42.938168,-81.206643,258
77152,42.938076,-81.206706,259
77152,42.937989,-81.206804,260
77152,42.937914,-81.206911,261
77152,42.937877,-81.206994,262
77152,42.937824,-81.207177,263
77152,42.937785,-81.207366,264
77152,42.93751,-81.20894,265
77152,42.937513,-81.20899,266
77152,42.937737,-81.209063,267
77152,42.938025,-81.209209,268
77152,42.938328,-81.209419,269
77152,42.93858,-81.20963,270
77152,42.939319,-81.210402,271
77152,42.938913,-81.211101,272
77152,42.938665,-81.211559,273
77152,42.938267,-81.212269,274
77152,42.938182,-81.212456,275
77152,42.938119,-81.212633,276
77152,42.93805,-81.21286,277
77152,42.938007,-81.213089,278
77152,42.937845,-81.214374,279
77152,42.937722,-81.215352,280
77152,42.937594,-81.216416,281
77152,42.937576,-81.216758,282
77152,42.937583,-81.217057,283
77152,42.937616,-81.217541,284
77152,42.937682,-81.218098,285
77152,42.937692,-81.218145,286
77152,42.937729,-81.218228,287
77152,42.937832,-81.218367,288
77152,42.937926,-81.218438,289
77152,42.93803,-81.218477,290
77152,42.938209,-81.218511,291
77152,42.938424,-81.218538,292
77152,42.938638,-81.2185,293
77152,42.938861,-81.218422,294
77152,42.938925,-81.218697,295
77152,42.93894,-81.218827,296
77152,42.938939,-81.218928,297
77152,42.938925,-81.219087,298
77152,42.938786,-81.220075,299
77152,42.938577,-81.221753,300
77152,42.938542,-81.221758,301
77152,42.937165,-81.221424,302
77152,42.934801,-81.220863,303
77152,42.934796,-81.22092,304
77152,42.934674,-81.222332,305
77152,42.934643,-81.222623,306
77152,42.934587,-81.223007,307
77152,42.934487,-81.22358,308
77152,42.933867,-81.223275,309
77152,42.93368,-81.223314,310
77152,42.933635,-81.223314,311
77152,42.93359,-81.223338,312
77152,42.933554,-81.223375,313
77152,42.933518,-81.223437,314
77152,42.933464,-81.223841,315
77152,42.932762,-81.223645,316
77152,42.932707,-81.223559,317
77152,42.93259,-81.223523,318
77152,42.9325,-81.223498,319
77152,42.932401,-81.223461,320
77152,42.932284,-81.223351,321
77152,42.932113,-81.223155,322
77152,42.932032,-81.222984,323
77152,42.931879,-81.222678,324
77152,42.931753,-81.222616,325
77152,42.931546,-81.222678,326
77152,42.931411,-81.222764,327
77152,42.93124,-81.222813,328
77153,43.02541,-81.281295,1
77153,43.025392,-81.281172,2
77153,43.025302,-81.281086,3
77153,43.025167,-81.281197,4
77153,43.025011,-81.281775,5
77153,43.023518,-81.280982,6
77153,43.021544,-81.279952,7
77153,43.021334,-81.279833,8
77153,43.020899,-81.279585,9
77153,43.020743,-81.27945,10
77153,43.020533,-81.279271,11
77153,43.020183,-81.278821,12
77153,43.020095,-81.278668,13
77153,43.018158,-81.275261,14
77153,43.017123,-81.273448,15
77153,43.017089,-81.273389,16
77153,43.016352,-81.272084,17
77153,43.015898,-81.27354,18
77153,43.015383,-81.275253,19
77153,43.01436,-81.274712,20
77153,43.013388,-81.274197,21
77153,43.012776,-81.273896,22
77153,43.012612,-81.273778,23
77153,43.012501,-81.273642,24
77153,43.012214,-81.273207,25
77153,43.011827,-81.272162,26
77153,43.011656,-81.271757,27
77153,43.01157,-81.271616,28
77153,43.011493,-81.271504,29
77153,43.011291,-81.271263,30
77153,43.009976,-81.269838,31
77153,43.009864,-81.269726,32
77153,43.009639,-81.269585,33
77153,43.00954,-81.269537,34
77153,43.00945,-81.269519,35
77153,43.009355,-81.269525,36
77153,43.008195,-81.269906,37
77153,43.008026,-81.269936,38
77153,43.007881,-81.268985,39
77153,43.007603,-81.266979,40
77153,43.007587,-81.266803,41
77153,43.007591,-81.266551,42
77153,43.00764,-81.26624,43
77153,43.007768,-81.265803,44
77153,43.009098,-81.261314,45
77153,43.008026,-81.260191,46
77153,43.007078,-81.259208,47
77153,43.006667,-81.258941,48
77153,43.005809,-81.258502,49
77153,43.00486,-81.258015,50
77153,43.004787,-81.257978,51
77153,43.003751,-81.257442,52
77153,43.002736,-81.256915,53
77153,43.001713,-81.256383,54
77153,43.000943,-81.255983,55
77153,43.000697,-81.255866,56
77153,42.999673,-81.25533,57
77153,42.998642,-81.254803,58
77153,42.997625,-81.254289,59
77153,42.996569,-81.253762,60
77153,42.995521,-81.253218,61
77153,42.994469,-81.252669,62
77153,42.993855,-81.252348,63
77153,42.992833,-81.251814,64
77153,42.992439,-81.251607,65
77153,42.991867,-81.251305,66
77153,42.99141,-81.251065,67
77153,42.991009,-81.250854,68
77153,42.990786,-81.2508,69
77153,42.99054,-81.250768,70
77153,42.99046,-81.250768,71
77153,42.989892,-81.250775,72
77153,42.98926,-81.250764,73
77153,42.988581,-81.250753,74
77153,42.98804,-81.250741,75
77153,42.987399,-81.250725,76
77153,42.986881,-81.250727,77
77153,42.986647,-81.250707,78
77153,42.985517,-81.250574,79
77153,42.985043,-81.250369,80
77153,42.984859,-81.25029,81
77153,42.984365,-81.250035,82
77153,42.983751,-81.249708,83
77153,42.982558,-81.249107,84
77153,42.983141,-81.24697,85
77153,42.983766,-81.244682,86
77153,42.982567,-81.244088,87
77153,42.981326,-81.243487,88
77153,42.980443,-81.243054,89
77153,42.980189,-81.242929,90
77153,42.97901,-81.242342,91
77153,42.977817,-81.241745,92
77153,42.976622,-81.241151,93
77153,42.975423,-81.240569,94
77153,42.975003,-81.240314,95
77153,42.974777,-81.240129,96
77153,42.97433,-81.239792,97
77153,42.974181,-81.239679,98
77153,42.974095,-81.239607,99
77153,42.973866,-81.239414,100
77153,42.973422,-81.239043,101
77153,42.973011,-81.238703,102
77153,42.972483,-81.238276,103
77153,42.971703,-81.237646,104
77153,42.971159,-81.237206,105
77153,42.970532,-81.236725,106
77153,42.97016,-81.236439,107
77153,42.969828,-81.236176,108
77153,42.969588,-81.235977,109
77153,42.96944,-81.2358,110
77153,42.969374,-81.235679,111
77153,42.968936,-81.23488,112
77153,42.968456,-81.233984,113
77153,42.967997,-81.233126,114
77153,42.967854,-81.232859,115
77153,42.967633,-81.232525,116
77153,42.96692,-81.232354,117
77153,42.966029,-81.232144,118
77153,42.965535,-81.232029,119
77153,42.965162,-81.231942,120
77153,42.964511,-81.23179,121
77153,42.964295,-81.231739,122
77153,42.963579,-81.23157,123
77153,42.963314,-81.231503,124
77153,42.961798,-81.231106,125
77153,42.958275,-81.230256,126
77153,42.956141,-81.229736,127
77153,42.9548,-81.22941,128
77153,42.952246,-81.228788,129
77153,42.951436,-81.228628,130
77153,42.947954,-81.227836,131
77153,42.947248,-81.227643,132
77153,42.946833,-81.22748,133
77153,42.946593,-81.227375,134
77153,42.944332,-81.226225,135
77153,42.943521,-81.22583,136
77153,42.942841,-81.225645,137
77153,42.941278,-81.225289,138
77153,42.939246,-81.224817,139
77153,42.935853,-81.224025,140
77153,42.93529,-81.223861,141
77153,42.934487,-81.22358,142
77153,42.933867,-81.223275,143
77153,42.93368,-81.223314,144
77153,42.933635,-81.223314,145
77153,42.93359,-81.223338,146
77153,42.933554,-81.223375,147
77153,42.933518,-81.223437,148
77153,42.933464,-81.223841,149
77153,42.932762,-81.223645,150
77153,42.932707,-81.223559,151
77153,42.93259,-81.223523,152
77153,42.9325,-81.223498,153
77153,42.932401,-81.223461,154
77153,42.932284,-81.223351,155
77153,42.932113,-81.223155,156
77153,42.932032,-81.222984,157
77153,42.931879,-81.222678,158
77153,42.931753,-81.222616,159
77153,42.931546,-81.222678,160
77153,42.931411,-81.222764,161
77153,42.93124,-81.222813,162
77153,42.930736,-81.222654,163
77156,43.008195,-81.269906,1
77156,43.009355,-81.269525,2
77156,43.00945,-81.269519,3
77156,43.00954,-81.269537,4
77156,43.009639,-81.269585,5
77156,43.009864,-81.269726,6
77156,43.009976,-81.269838,7
77156,43.011291,-81.271263,8
77156,43.011493,-81.271504,9
77156,43.01157,-81.271616,10
77156,43.011656,-81.271757,11
77156,43.011827,-81.272162,12
77156,43.012214,-81.273207,13
77156,43.012501,-81.273642,14
77156,43.012612,-81.273778,15
77156,43.012776,-81.273896,16
77156,43.013388,-81.274197,17
77156,43.01436,-81.274712,18
77156,43.015383,-81.275253,19
77156,43.015898,-81.27354,20
77156,43.016352,-81.272084,21
77156,43.017089,-81.273389,22
77156,43.017123,-81.273448,23
77156,43.018158,-81.275261,24
