shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33782,43.26818,-79.97477,872,25.3815
33782,43.26884,-79.9745,873,25.4587
33782,43.26899,-79.974429,874,25.4767
33782,43.269429,-79.974209,875,25.5289
33782,43.269689,-79.974069,876,25.5599
33782,43.269969,-79.97393,877,25.5928
33782,43.270049,-79.973889,878,25.6027
33782,43.270139,-79.973849,879,25.6131
33782,43.270219,-79.973799,880,25.623
33782,43.270509,-79.973669,881,25.6565
33782,43.270509,-79.973669,882,25.69
33782,43.270139,-79.973849,883,25.6999
33782,43.270049,-79.973889,884,25.7103
33782,43.269969,-79.97393,885,25.7201
33782,43.269689,-79.974069,886,25.753
33782,43.269429,-79.974209,887,25.7841
33782,43.26899,-79.974429,888,25.8363
33782,43.26884,-79.9745,889,25.8543
33782,43.26818,-79.97477,890,25.9315
33783,43.22021,-79.808159,1,0.0
33783,43.21997,-79.807299,2,0.075
33783,43.221599,-79.80662,3,0.2649
33783,43.223489,-79.805819,4,0.4857
33783,43.225389,-79.805019,5,0.7071
33783,43.22634,-79.80464,6,0.8175
33783,43.22678,-79.80445,7,0.8697
33783,43.227129,-79.80431,8,0.9093
33783,43.22913,-79.80347,9,1.1434
33783,43.229339,-79.803389,10,1.1674
33783,43.22968,-79.803249,11,1.207
33783,43.229979,-79.803119,12,1.2424
33783,43.230449,-79.80292,13,1.2968
33783,43.230599,-79.802859,14,1.3146
33783,43.231229,-79.8026,15,1.3876
33783,43.231329,-79.80301,16,1.4228
33783,43.23139,-79.803309,17,1.4475
33783,43.231449,-79.803699,18,1.4803
33783,43.23149,-79.80404,19,1.5077
33783,43.231519,-79.804389,20,1.5359
33783,43.231529,-79.80455,21,1.5499
33783,43.231539,-79.804699,22,1.562
33783,43.231539,-79.80481,23,1.571
33783,43.23156,-79.80534,24,1.613
33783,43.23157,-79.80554,25,1.63
33783,43.231599,-79.806189,26,1.6821
33783,43.231619,-79.806629,27,1.7182
33783,43.231689,-79.80774,28,1.8075
33783,43.23174,-79.80814,29,1.8411
33783,43.231789,-79.808479,30,1.8687
33783,43.23182,-79.808649,31,1.883
33783,43.23191,-79.80918,32,1.9272
33783,43.231969,-79.80949,33,1.9531
33783,43.232059,-79.809919,34,1.9886
33783,43.23212,-79.810189,35,2.0114
33783,43.232149,-79.810319,36,2.0231
33783,43.232219,-79.81062,37,2.0481
33783,43.232259,-79.81079,38,2.063
33783,43.23239,-79.811309,39,2.1072
33783,43.232429,-79.811489,40,2.1221
33783,43.232529,-79.81187,41,2.155
33783,43.232599,-79.812169,42,2.1803
33783,43.23266,-79.81241,43,2.2012
33783,43.232679,-79.8125,44,2.2088
33783,43.232779,-79.812839,45,2.2389
33783,43.23281,-79.81295,46,2.2484
33783,43.232849,-79.813079,47,2.2595
33783,43.23292,-79.813259,48,2.2761
33783,43.233059,-79.81362,49,2.3092
33783,43.23311,-79.81373,50,2.32
33783,43.233139,-79.8138,51,2.3259
33783,43.233229,-79.81399,52,2.3447
33783,43.23338,-79.814329,53,2.3766
33783,43.233609,-79.814879,54,2.4281
33783,43.234049,-79.81574,55,2.5127
33783,43.23409,-79.815809,56,2.5205
33783,43.234499,-79.81661,57,2.6002
33783,43.23461,-79.81682,58,2.6202
33783,43.234669,-79.816949,59,2.6327
33783,43.23471,-79.817029,60,2.6405
33783,43.234839,-79.81727,61,2.6649
33783,43.23491,-79.817389,62,2.6777
33783,43.23498,-79.817489,63,2.6891
33783,43.235139,-79.817669,64,2.7119
33783,43.23536,-79.817879,65,2.7421
33783,43.23572,-79.81823,66,2.7915
33783,43.23516,-79.818479,67,2.8576
33783,43.235409,-79.819409,68,2.9376
33783,43.23553,-79.819919,69,2.9807
33783,43.23563,-79.820399,70,3.0215
33783,43.235739,-79.82093,71,3.0661
33783,43.235819,-79.821399,72,3.1052
33783,43.23606,-79.82236,73,3.1864
33783,43.236289,-79.8234,74,3.2744
33783,43.236549,-79.82453,75,3.3708
33783,43.23562,-79.824899,76,3.4788
33783,43.236109,-79.825899,77,3.5767
33783,43.23653,-79.826759,78,3.661
33783,43.23696,-79.82762,79,3.7459
33783,43.237089,-79.8279,80,3.772
33783,43.23749,-79.8287,81,3.851
33783,43.23798,-79.829669,82,3.9459
33783,43.238649,-79.830989,83,4.0766
33783,43.23869,-79.831059,84,4.0844
33783,43.23878,-79.831239,85,4.1016
33783,43.23902,-79.83167,86,4.1452
33783,43.239099,-79.83181,87,4.1594
33783,43.239169,-79.831919,88,4.1714
33783,43.239239,-79.832,89,4.1821
33783,43.239329,-79.832069,90,4.1932
33783,43.239429,-79.83212,91,4.2049
33783,43.239519,-79.832139,92,4.2151
33783,43.239599,-79.832139,93,4.2241
33783,43.23968,-79.83213,94,4.2332
33783,43.239683,-79.832127,95,4.2332
33783,43.239717,-79.832115,96,4.2373
33783,43.239719,-79.83212,97,4.2373
33783,43.239799,-79.83209,98,4.2465
33783,43.23993,-79.83204,99,4.2621
33783,43.2402,-79.831919,100,4.2937
33783,43.24037,-79.831839,101,4.3136
33783,43.240719,-79.83168,102,4.3547
33783,43.24084,-79.83163,103,4.3693
33783,43.240949,-79.83159,104,4.3817
33783,43.241579,-79.831329,105,4.4547
33783,43.241759,-79.83126,106,4.4756
33783,43.2419,-79.831199,107,4.4924
33783,43.242239,-79.831059,108,4.5319
33783,43.24247,-79.83096,109,4.5591
33783,43.243419,-79.83055,110,4.6702
33783,43.24354,-79.831019,111,4.7103
33783,43.243569,-79.83113,112,4.7198
33783,43.24362,-79.831299,113,4.7341
33783,43.24363,-79.83136,114,4.7392
33783,43.24398,-79.832599,115,4.8466
33783,43.244219,-79.833489,116,4.9235
33783,43.24425,-79.833629,117,4.9358
33783,43.244469,-79.83446,118,5.0073
33783,43.244479,-79.83452,119,5.0124
33783,43.244679,-79.83524,120,5.0745
33783,43.24472,-79.835389,121,5.0875
33783,43.2449,-79.836059,122,5.1451
33783,43.24496,-79.836249,123,5.1621
33783,43.245019,-79.836479,124,5.1815
33783,43.24515,-79.836959,125,5.2232
33783,43.24524,-79.83731,126,5.253
33783,43.24535,-79.837729,127,5.289
33783,43.24551,-79.838319,128,5.3403
33783,43.24568,-79.838939,129,5.3938
33783,43.245759,-79.83928,130,5.4219
33783,43.245939,-79.83995,131,5.4805
33783,43.24613,-79.840649,132,5.5406
33783,43.24589,-79.840749,133,5.5688
33783,43.24577,-79.84081,134,5.5827
33783,43.246009,-79.84184,135,5.6697
33783,43.24606,-79.84208,136,5.6906
33783,43.246259,-79.84293,137,5.762
33783,43.246459,-79.843719,138,5.8297
33783,43.24669,-79.844579,139,5.9044
33783,43.24671,-79.844649,140,5.9098
33783,43.24685,-79.84526,141,5.9623
33783,43.246999,-79.845829,142,6.0113
33783,43.24713,-79.8463,143,6.0518
33783,43.24731,-79.84703,144,6.1141
33783,43.247359,-79.847259,145,6.1331
33783,43.24749,-79.84778,146,6.1774
33783,43.2476,-79.8482,147,6.2134
33783,43.247819,-79.84908,148,6.2887
33783,43.248009,-79.84985,149,6.3551
33783,43.2482,-79.850679,150,6.4253
33783,43.248009,-79.85076,151,6.4472
33783,43.24776,-79.850869,152,6.4766
33783,43.24751,-79.850969,153,6.5057
33783,43.24721,-79.851099,154,6.5405
33783,43.24714,-79.851129,155,6.5487
33783,43.24742,-79.85211,156,6.6336
33783,43.247629,-79.852899,157,6.7019
33783,43.24785,-79.853929,158,6.7883
33783,43.24812,-79.85498,159,6.8785
33783,43.248189,-79.855229,160,6.9
33783,43.248269,-79.855539,161,6.9266
33783,43.2484,-79.856039,162,6.9699
33783,43.248459,-79.856309,163,6.993
33783,43.24858,-79.856809,164,7.0354
33783,43.248629,-79.856989,165,7.0512
33783,43.24874,-79.857429,166,7.0882
33783,43.24887,-79.857979,167,7.1356
33783,43.24893,-79.85822,168,7.1559
33783,43.24901,-79.85855,169,7.184
33783,43.249059,-79.85876,170,7.2021
33783,43.249359,-79.85984,171,7.2951
33783,43.24939,-79.85999,172,7.3078
33783,43.249519,-79.860449,173,7.3473
33783,43.249679,-79.861029,174,7.3976
33783,43.24993,-79.860909,175,7.4274
33783,43.250229,-79.86075,176,7.4634
33783,43.25099,-79.860409,177,7.5529
33783,43.25135,-79.861619,178,7.6588
33783,43.25153,-79.862249,179,7.7136
33783,43.25174,-79.86318,180,7.792
33783,43.2518,-79.8634,181,7.8113
33783,43.25208,-79.864419,182,7.899
33783,43.25227,-79.865099,183,7.9578
33783,43.25253,-79.86606,184,8.0411
33783,43.25264,-79.866529,185,8.0812
33783,43.25273,-79.866849,186,8.1082
33783,43.252779,-79.867069,187,8.1268
33783,43.252859,-79.86737,188,8.1534
33783,43.25297,-79.86782,189,8.1914
33783,43.253189,-79.86772,190,8.2176
33783,43.25325,-79.867699,191,8.2249
33783,43.253399,-79.867649,192,8.2414
33783,43.253569,-79.867599,193,8.2608
33783,43.2537,-79.867529,194,8.2769
33783,43.253849,-79.86749,195,8.2942
33783,43.25423,-79.86732,196,8.3382
33783,43.254479,-79.867199,197,8.3679
33783,43.254759,-79.867069,198,8.4008
33783,43.255029,-79.86691,199,8.4335
33783,43.25522,-79.866839,200,8.4561
33783,43.25544,-79.866749,201,8.4811
33783,43.255659,-79.866659,202,8.5073
33783,43.25586,-79.86656,203,8.5307
33783,43.256109,-79.86728,204,8.5951
33783,43.256289,-79.867839,205,8.6453
33783,43.256439,-79.868289,206,8.6851
33783,43.2566,-79.868769,207,8.728
33783,43.256709,-79.869099,208,8.7567
33783,43.25676,-79.86926,209,8.771
33783,43.25687,-79.869689,210,8.808
33783,43.25695,-79.869999,211,8.8346
33783,43.257069,-79.87046,212,8.8738
33783,43.25711,-79.87061,213,8.8877
33783,43.257349,-79.871429,214,8.9587
33783,43.257429,-79.871709,215,8.9824
33783,43.25748,-79.871889,216,8.9986
33783,43.25751,-79.872009,217,9.009
33783,43.257529,-79.87208,218,9.0144
33783,43.2576,-79.87232,219,9.0359
33783,43.25769,-79.872639,220,9.0629
33783,43.257809,-79.873089,221,9.1024
33783,43.25787,-79.8733,222,9.1205
33783,43.257989,-79.873769,223,9.161
33783,43.258249,-79.874729,224,9.2432
33783,43.25829,-79.874889,225,9.2568
33783,43.258519,-79.87573,226,9.3296
33783,43.258679,-79.876289,227,9.3781
33783,43.25874,-79.87649,228,9.3961
33783,43.258779,-79.876609,229,9.4064
33783,43.258899,-79.87703,230,9.4428
33783,43.258989,-79.877329,231,9.4688
33783,43.259129,-79.87781,232,9.511
33783,43.25919,-79.87802,233,9.5294
33783,43.25928,-79.878329,234,9.5563
33783,43.259399,-79.87874,235,9.5918
33783,43.25955,-79.87929,236,9.6399
33783,43.25972,-79.87987,237,9.6906
33783,43.259869,-79.880349,238,9.7318
33783,43.259959,-79.880619,239,9.756
33783,43.260039,-79.88086,240,9.7779
33783,43.26011,-79.881069,241,9.7967
33783,43.26038,-79.881919,242,9.871
33783,43.260569,-79.88252,243,9.9247
33783,43.260589,-79.88257,244,9.9292
33783,43.26064,-79.882729,245,9.9431
33783,43.260669,-79.882819,246,9.9512
33783,43.26074,-79.88306,247,9.9718
33783,43.260839,-79.88338,248,10.0
33783,43.260969,-79.88379,249,10.0359
33783,43.261139,-79.88438,250,10.0875
33783,43.261399,-79.885289,251,10.167
33783,43.26146,-79.8855,252,10.1854
33783,43.261669,-79.886189,253,10.245
33783,43.261759,-79.88649,254,10.2719
33783,43.261859,-79.88684,255,10.302
33783,43.26188,-79.886919,256,10.3087
33783,43.26218,-79.88792,257,10.3962
33783,43.262289,-79.88828,258,10.4275
33783,43.262369,-79.88852,259,10.4495
33783,43.262479,-79.888839,260,10.4776
33783,43.262589,-79.88915,261,10.5054
33783,43.26263,-79.889289,262,10.5184
33783,43.262649,-79.889339,263,10.5229
33783,43.26269,-79.889479,264,10.5346
33783,43.26272,-79.889649,265,10.5491
33783,43.262749,-79.889829,266,10.5634
33783,43.26278,-79.89013,267,10.5886
33783,43.26278,-79.89032,268,10.6036
33783,43.262759,-79.8905,269,10.6187
33783,43.26272,-79.890689,270,10.6343
33783,43.26262,-79.89113,271,10.6713
33783,43.262499,-79.89162,272,10.7133
33783,43.26243,-79.89194,273,10.7405
33783,43.262369,-79.892179,274,10.7608
33783,43.26226,-79.89265,275,10.8006
33783,43.26217,-79.893129,276,10.8409
33783,43.26209,-79.89342,277,10.8656
33783,43.261959,-79.893969,278,10.9127
33783,43.26191,-79.894199,279,10.9317
33783,43.261869,-79.894389,280,10.9482
33783,43.261829,-79.894599,281,10.9659
33783,43.26181,-79.894749,282,10.9781
33783,43.2618,-79.8949,283,10.9901
33783,43.2618,-79.89508,284,11.0041
33783,43.26181,-79.89531,285,11.0231
33783,43.261829,-79.895509,286,11.0393
33783,43.26188,-79.895769,287,11.0611
33783,43.261949,-79.896099,288,11.089
33783,43.262019,-79.896399,289,11.1143
33783,43.26209,-79.896679,290,11.1386
33783,43.26218,-79.89701,291,11.1665
33783,43.262219,-79.897139,292,11.1786
33783,43.262299,-79.89743,293,11.2033
33783,43.26236,-79.89764,294,11.2213
33783,43.26242,-79.89787,295,11.2416
33783,43.262479,-79.898119,296,11.2627
33783,43.26251,-79.89828,297,11.2761
33783,43.262579,-79.898609,298,11.3042
33783,43.26263,-79.898839,299,11.3229
33783,43.26269,-79.899149,300,11.3489
33783,43.26272,-79.899289,301,11.3615
33783,43.262739,-79.8994,302,11.3698
33783,43.262749,-79.89945,303,11.3749
33783,43.262759,-79.8995,304,11.379
33783,43.2628,-79.899699,305,11.3955
33783,43.262859,-79.899959,306,11.4176
33783,43.2629,-79.90016,307,11.4344
33783,43.262909,-79.90022,308,11.4395
33783,43.262949,-79.900409,309,11.455
33783,43.263019,-79.900729,310,11.4822
33783,43.26305,-79.90088,311,11.4946
33783,43.26307,-79.900949,312,11.5013
33783,43.263109,-79.90112,313,11.5149
33783,43.26325,-79.901759,314,11.5693
33783,43.263309,-79.902069,315,11.595
33783,43.26332,-79.902179,316,11.6041
33783,43.26332,-79.90228,317,11.6121
33783,43.263309,-79.902349,318,11.6182
33783,43.263299,-79.902389,319,11.6213
33783,43.263269,-79.902489,320,11.6299
33783,43.26323,-79.90259,321,11.6393
33783,43.26316,-79.90278,322,11.6568
33783,43.263119,-79.902879,323,11.6662
33783,43.26306,-79.903019,324,11.6792
33783,43.262949,-79.90328,325,11.7034
33783,43.26271,-79.903889,326,11.7594
33783,43.262669,-79.903979,327,11.7674
33783,43.26262,-79.90412,328,11.7808
33783,43.26254,-79.90431,329,11.7983
33783,43.262369,-79.904739,330,11.8382
33783,43.262199,-79.905149,331,11.8754
33783,43.26207,-79.90547,332,11.9049
33783,43.261849,-79.90602,333,11.9555
33783,43.261779,-79.90619,334,11.9716
33783,43.26161,-79.906589,335,12.0084
33783,43.261469,-79.906929,336,12.0406
33783,43.261309,-79.907309,337,12.0756
33783,43.261649,-79.907559,338,12.119
33783,43.261689,-79.907659,339,12.128
33783,43.261829,-79.908159,340,12.171
33783,43.26188,-79.908599,341,12.2075
33783,43.2619,-79.90907,342,12.2456
33783,43.26197,-79.91012,343,12.33
33783,43.262019,-79.911129,344,12.4121
33783,43.26209,-79.912119,345,12.4925
33783,43.26215,-79.91322,346,12.5818
33783,43.26218,-79.9138,347,12.6289
33783,43.262219,-79.91444,348,12.6801
33783,43.26233,-79.915849,349,12.7948
33783,43.262319,-79.916919,350,12.8818
33783,43.262279,-79.917379,351,12.9191
33783,43.26224,-79.917869,352,12.9583
33783,43.262229,-79.91879,353,13.0333
33783,43.261499,-79.91876,354,13.1154
33783,43.260789,-79.918729,355,13.1944
33783,43.260669,-79.918739,356,13.2074
33783,43.260519,-79.91885,357,13.2267
33783,43.260319,-79.91906,358,13.2553
33783,43.26017,-79.919219,359,13.2759
33783,43.260149,-79.91924,360,13.279
33783,43.26011,-79.9192,361,13.284
33783,43.260069,-79.91915,362,13.2897
33783,43.26001,-79.919089,363,13.2983
33783,43.259949,-79.919049,364,13.3059
33783,43.259879,-79.91903,365,13.3142
33783,43.259799,-79.91902,366,13.3232
33783,43.25939,-79.91903,367,13.3682
33783,43.25894,-79.91901,368,13.4192
33783,43.258719,-79.918999,369,13.4432
33783,43.258599,-79.91898,370,13.4573
33783,43.25849,-79.918959,371,13.4694
33783,43.258409,-79.91893,372,13.4789
33783,43.258359,-79.919039,373,13.4892
33783,43.2583,-79.919129,374,13.4991
33783,43.258239,-79.9192,375,13.5083
33783,43.258149,-79.919269,376,13.5199
33783,43.258059,-79.91933,377,13.5311
33783,43.257999,-79.91937,378,13.5387
33783,43.257899,-79.919399,379,13.5499
33783,43.257719,-79.919449,380,13.5703
33783,43.257639,-79.91957,381,13.5838
33783,43.25722,-79.919759,382,13.6331
33783,43.256819,-79.919939,383,13.6796
33783,43.256629,-79.920029,384,13.7027
33783,43.2564,-79.92014,385,13.7293
33783,43.256259,-79.9202,386,13.746
33783,43.255639,-79.920489,387,13.8187
33783,43.254719,-79.920939,388,13.9282
33783,43.254669,-79.920969,389,13.9336
33783,43.25424,-79.92118,390,13.9845
33783,43.25363,-79.921479,391,14.0566
33783,43.253279,-79.92163,392,14.0984
33783,43.25297,-79.92177,393,14.1344
33783,43.252309,-79.922049,394,14.2116
33783,43.252829,-79.924409,395,14.4112
33783,43.253229,-79.92617,396,14.5602
33783,43.253279,-79.92641,397,14.5808
33783,43.253209,-79.92681,398,14.6136
33783,43.253009,-79.927959,399,14.7094
33783,43.25282,-79.9291,400,14.8037
33783,43.2527,-79.92982,401,14.8632
33783,43.25255,-79.93068,402,14.9352
33783,43.25234,-79.93279,403,15.1068
33783,43.252289,-79.93329,404,15.1482
33783,43.25216,-79.93409,405,15.2137
33783,43.252019,-79.934939,406,15.2845
33783,43.251849,-79.935869,407,15.3619
33783,43.251599,-79.936469,408,15.4175
33783,43.251479,-79.937439,409,15.4975
33783,43.251429,-79.93778,410,15.5252
33783,43.25136,-79.938209,411,15.5611
33783,43.251329,-79.938429,412,15.5794
33783,43.251309,-79.9386,413,15.5935
33783,43.25147,-79.93873,414,15.6141
33783,43.25156,-79.938789,415,15.6253
33783,43.251759,-79.93891,416,15.6494
33783,43.251869,-79.938979,417,15.6624
33783,43.25199,-79.9391,418,15.6796
33783,43.252219,-79.93958,419,15.726
33783,43.252059,-79.939689,420,15.7452
33783,43.251949,-79.93977,421,15.7595
33783,43.25181,-79.939869,422,15.7765
33783,43.251509,-79.94009,423,15.815
33783,43.25146,-79.94013,424,15.8208
33783,43.251149,-79.94036,425,15.8606
33783,43.25109,-79.9404,426,15.8683
33783,43.251059,-79.940419,427,15.8719
33783,43.250979,-79.94048,428,15.8822
33783,43.250869,-79.940559,429,15.8956
33783,43.250679,-79.940699,430,15.9202
33783,43.25045,-79.940869,431,15.9488
33783,43.250169,-79.94107,432,15.9837
33783,43.24984,-79.941309,433,16.0258
33783,43.24974,-79.94138,434,16.0379
33783,43.24955,-79.94152,435,16.0629
33783,43.249179,-79.941809,436,16.1099
33783,43.24876,-79.94211,437,16.1627
33783,43.248519,-79.94229,438,16.1936
33783,43.248329,-79.94243,439,16.2173
33783,43.24802,-79.942659,440,16.2562
33783,43.24787,-79.94277,441,16.2755
33783,43.24776,-79.942849,442,16.2889
33783,43.24768,-79.94291,443,16.2992
33783,43.247549,-79.94301,444,16.3162
33783,43.247429,-79.9431,445,16.331
33783,43.24731,-79.94319,446,16.3471
33783,43.247109,-79.94333,447,16.3717
33783,43.24695,-79.94346,448,16.3928
33783,43.246829,-79.94355,449,16.4075
33783,43.246639,-79.94372,450,16.4336
33783,43.24642,-79.943969,451,16.4649
33783,43.24634,-79.94409,452,16.4776
33783,43.246209,-79.944289,453,16.5002
33783,43.24614,-79.94444,454,16.5141
33783,43.24608,-79.94457,455,16.5263
33783,43.24598,-79.944829,456,16.5501
33783,43.24588,-79.945149,457,16.5783
33783,43.245829,-79.945329,458,16.5944
33783,43.245729,-79.94567,459,16.6236
33783,43.24569,-79.94583,460,16.6372
33783,43.24561,-79.94615,461,16.6647
33783,43.245459,-79.946799,462,16.7194
33783,43.24532,-79.947519,463,16.7806
33783,43.24523,-79.948,464,16.8198
33783,43.24518,-79.94831,465,16.8463
33783,43.24514,-79.948609,466,16.8708
33783,43.245119,-79.94872,467,16.8801
33783,43.245029,-79.94913,468,16.9145
33783,43.24497,-79.949339,469,16.9329
33783,43.2449,-79.949519,470,16.949
33783,43.244829,-79.94967,471,16.9629
33783,43.244739,-79.949829,472,16.9793
33783,43.244659,-79.949949,473,16.9928
33783,43.244469,-79.950219,474,17.0239
33783,43.24415,-79.95062,475,17.0713
33783,43.243679,-79.951269,476,17.1463
33783,43.243499,-79.95155,477,17.176
33783,43.243329,-79.951889,478,17.2099
33783,43.24317,-79.952289,479,17.2466
33783,43.24309,-79.95251,480,17.2667
33783,43.24301,-79.95273,481,17.2864
33783,43.24291,-79.953019,482,17.3123
33783,43.2428,-79.953329,483,17.3401
33783,43.24244,-79.954329,484,17.4304
33783,43.242219,-79.954949,485,17.4863
33783,43.241889,-79.955849,486,17.5677
33783,43.241679,-79.956429,487,17.6205
33783,43.241619,-79.95659,488,17.6352
33783,43.241519,-79.95686,489,17.6598
33783,43.24137,-79.95728,490,17.6974
33783,43.24127,-79.957609,491,17.726
33783,43.24121,-79.95782,492,17.7441
33783,43.241139,-79.95809,493,17.7675
33783,43.241079,-79.9584,494,17.7934
33783,43.24101,-79.958729,495,17.8216
33783,43.240889,-79.959269,496,17.8665
33783,43.24075,-79.959939,497,17.9226
33783,43.24074,-79.959989,498,17.928
33783,43.24067,-79.960309,499,17.9539
33783,43.240599,-79.96069,500,17.9859
33783,43.240529,-79.961029,501,18.0151
33783,43.24029,-79.962419,502,18.1303
33783,43.240239,-79.96267,503,18.1509
33783,43.240079,-79.96361,504,18.229
33783,43.24001,-79.96402,505,18.2629
33783,43.239819,-79.965079,506,18.3515
33783,43.239689,-79.965759,507,18.4085
33783,43.23967,-79.965889,508,18.4187
33783,43.239509,-79.96677,509,18.4929
33783,43.2394,-79.967239,510,18.5318
33783,43.239249,-79.96771,511,18.5743
33783,43.239079,-79.96812,512,18.6124
33783,43.23887,-79.968579,513,18.656
33783,43.238649,-79.968939,514,18.6943
33783,43.238539,-79.969089,515,18.7112
33783,43.238449,-79.969209,516,18.7254
