shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
112,49.00404,-83.9802,6629,3580876.0
112,48.97083,-83.90653,6630,3587397.1
112,48.93855,-83.8551,6631,3592592.5
112,48.89832,-83.83997,6632,3597200.4
112,48.89186,-83.83678,6633,3597955.7
112,48.88343,-83.80545,6634,3600430.4
112,48.8537,-83.71658,6635,3607723.1
112,48.81663,-83.64768,6636,3614235.8
112,48.76135,-83.59914,6637,3621337.5
112,48.73082,-83.52017,6638,3628049.3
112,48.68811,-83.44792,6639,3635167.1
112,48.62466,-83.38811,6640,3643478.6
112,48.58829,-83.27684,6641,3652604.4
112,48.5695,-83.18189,6642,3659895.3
112,48.57803,-83.11649,6643,3664799.8
112,48.57935,-83.1073,6644,3665491.5
112,48.57986,-83.09829,6645,3666156.9
112,48.54504,-83.02015,6646,3673088.4
112,48.52092,-82.95696,6647,3678459.2
112,48.51887,-82.92633,6648,3680726.9
112,48.52108,-82.9031,6649,3682455.1
112,48.49739,-82.85292,6650,3686994.7
112,48.4676,-82.79418,6651,3692445.8
112,48.44451,-82.76491,6652,3695799.8
112,48.39538,-82.70333,6653,3702905.7
112,48.37348,-82.67754,6654,3705996.9
112,48.34439,-82.60409,6655,3712315.1
112,48.33794,-82.53279,6656,3717632.9
112,48.33275,-82.51062,6657,3719370.8
112,48.33177,-82.50846,6658,3719564.1
112,48.33053,-82.50346,6659,3719958.2
112,48.32982,-82.50102,6660,3720155.8
112,48.32852,-82.49917,6661,3720354.4
112,48.32153,-82.49461,6662,3721201.7
112,48.31964,-82.4938,6663,3721419.8
112,48.30439,-82.49012,6664,3723136.9
112,48.30214,-82.48987,6665,3723388.0
112,48.29921,-82.49091,6666,3723722.6
112,48.28437,-82.49931,6667,3725486.5
112,48.28237,-82.49957,6668,3725709.2
112,48.2804,-82.49813,6669,3725953.1
112,48.27488,-82.4891,6670,3726860.0
112,48.27341,-82.48656,6671,3727109.5
112,48.26091,-82.45882,6672,3729589.1
112,48.25931,-82.45581,6673,3729874.3
112,48.25741,-82.45319,6674,3730161.1
112,48.22566,-82.41381,6675,3734740.2
112,48.22407,-82.41073,6676,3735028.9
112,48.22333,-82.40768,6677,3735269.1
112,48.22132,-82.38975,6678,3736616.4
112,48.20395,-82.3386,6679,3740870.0
112,48.20158,-82.33557,6680,3741216.3
112,48.20067,-82.33322,6681,3741417.9
112,48.20019,-82.3311,6682,3741583.9
112,48.19992,-82.32838,6683,3741787.5
112,48.20031,-82.32597,6684,3741971.1
112,48.2025,-82.32252,6685,3742324.4
112,48.20383,-82.3206,6686,3742529.5
112,48.20462,-82.3187,6687,3742695.2
112,48.2047,-82.31624,6688,3742878.0
112,48.20387,-82.31382,6689,3743079.5
112,48.1973,-82.30026,6690,3744322.1
112,48.19503,-82.2961,6691,3744720.2
112,48.19354,-82.29531,6692,3744896.4
112,48.19174,-82.29556,6693,3745097.4
112,48.18647,-82.29673,6694,3745689.5
112,48.18459,-82.29644,6695,3745899.7
112,48.18304,-82.29534,6696,3746090.0
112,48.18179,-82.29358,6697,3746281.3
112,48.16443,-82.26526,6698,3749133.7
112,48.16309,-82.2632,6699,3749347.3
112,48.16136,-82.26202,6700,3749557.9
112,48.15972,-82.26199,6701,3749740.9
112,48.15292,-82.26275,6702,3750499.1
112,48.15149,-82.26202,6703,3750666.9
112,48.15055,-82.26027,6704,3750833.6
112,48.14672,-82.24937,6705,3751747.3
112,48.14313,-82.23857,6706,3752642.6
112,48.14122,-82.23219,6707,3753161.9
112,48.12643,-82.19552,6708,3756341.3
112,48.10425,-82.17278,6709,3759330.3
112,48.10311,-82.17485,6710,3759529.0
112,48.10207,-82.17705,6711,3759729.9
112,48.1007,-82.17884,6712,3759931.7
112,48.09907,-82.18004,6713,3760134.1
112,48.09729,-82.18057,6714,3760335.5
112,48.09368,-82.18067,6715,3760737.3
112,48.09191,-82.18031,6716,3760935.2
112,48.09053,-82.17866,6717,3761131.5
112,48.08746,-82.17204,6718,3761730.1
112,48.08653,-82.16967,6719,3761934.6
112,48.08598,-82.16707,6720,3762136.9
112,48.08584,-82.16439,6721,3762336.7
112,48.08585,-82.16108,6722,3762582.3
112,48.08597,-82.15909,6723,3762730.7
112,48.08586,-82.15648,6724,3762925.4
112,48.08537,-82.15395,6725,3763121.0
112,48.08539,-82.15133,6726,3763315.8
112,48.08579,-82.14873,6727,3763513.5
112,48.08627,-82.14086,6728,3764100.7
112,48.08666,-82.13833,6729,3764293.3
112,48.08872,-82.13115,6730,3764874.1
112,48.08862,-82.12857,6731,3765065.9
112,48.08688,-82.12421,6732,3765442.9
112,48.08687,-82.12179,6733,3765622.5
112,48.0891,-82.10698,6734,3766750.1
112,48.06083,-82.01991,6735,3773942.9
112,48.04638,-82.002,6736,3776029.2
112,47.94843,-81.94734,6737,3787655.6
112,47.90791,-81.91894,6738,3792633.6
112,47.85162,-81.89292,6739,3799186.5
112,47.84187,-81.85801,6740,3802007.9
112,47.8357,-81.84289,6741,3803329.0
112,47.82403,-81.83713,6742,3804695.6
112,47.81574,-81.83535,6743,3805626.6
112,47.81271,-81.83335,6744,3805995.3
112,47.79953,-81.82422,6745,3807611.6
112,47.79734,-81.82418,6746,3807856.1
112,47.79514,-81.82367,6747,3808103.5
112,47.78376,-81.81998,6748,3809398.3
112,47.73354,-81.7769,6749,3815845.1
112,47.71604,-81.7683,6750,3817893.8
112,47.71374,-81.76346,6751,3818337.2
112,47.71254,-81.76115,6752,3818555.4
112,47.71161,-81.75863,6753,3818770.5
112,47.711,-81.75591,6754,3818985.4
112,47.70999,-81.75344,6755,3819201.2
112,47.7083,-81.75189,6756,3819422.4
112,47.69092,-81.74015,6757,3821545.1
112,47.68905,-81.73844,6758,3821789.4
112,47.67486,-81.7222,6759,3823781.3
112,47.67331,-81.72024,6760,3824007.7
112,47.67218,-81.71793,6761,3824221.1
112,47.66845,-81.70735,6762,3825115.6
112,47.66741,-81.70563,6763,3825288.5
112,47.6659,-81.70506,6764,3825462.5
112,47.66438,-81.7058,6765,3825639.6
112,47.66148,-81.70795,6766,3826000.3
112,47.65994,-81.70874,6767,3826181.7
112,47.6583,-81.7088,6768,3826363.1
112,47.65673,-81.70812,6769,3826545.9
112,47.63016,-81.69213,6770,3829733.5
112,47.62802,-81.6914,6771,3829978.1
112,47.62584,-81.6918,6772,3830222.0
112,47.6239,-81.69327,6773,3830464.4
112,47.61663,-81.70193,6774,3831500.5
112,47.61535,-81.70314,6775,3831670.2
112,47.61385,-81.70324,6776,3831836.4
112,47.61256,-81.70215,6777,3832002.3
112,47.61136,-81.70082,6778,3832168.8
112,47.60996,-81.7,6779,3832335.9
112,47.60845,-81.69959,6780,3832506.3
112,47.60687,-81.69952,6781,3832682.1
112,47.60527,-81.6998,6782,3832861.5
112,47.60368,-81.70048,6783,3833045.4
112,47.59732,-81.70418,6784,3833804.6
112,47.59557,-81.70491,6785,3834007.5
112,47.59369,-81.70483,6786,3834216.4
112,47.59176,-81.70461,6787,3834431.4
112,47.58982,-81.70492,6788,3834648.4
112,47.58794,-81.70564,6789,3834864.1
112,47.58607,-81.70553,6790,3835072.4
112,47.57964,-81.70224,6791,3835828.2
112,47.57879,-81.70194,6792,3835926.1
112,47.57328,-81.70097,6793,3836543.0
112,47.57235,-81.70068,6794,3836648.9
112,47.57144,-81.70013,6795,3836758.2
112,47.57059,-81.6993,6796,3836870.8
112,47.56843,-81.6965,6797,3837190.0
112,47.56771,-81.69577,6798,3837287.0
112,47.56317,-81.692,6799,3837865.6
112,47.56256,-81.69158,6800,3837941.1
112,47.5601,-81.69058,6801,3838223.9
112,47.55957,-81.69019,6802,3838290.6
112,47.55218,-81.68339,6803,3839257.3
112,47.55063,-81.68237,6804,3839445.6
112,47.54997,-81.6821,6805,3839521.6
112,47.54854,-81.68181,6806,3839682.4
112,47.54006,-81.68153,6807,3840626.2
112,47.53892,-81.68165,6808,3840752.6
112,47.53105,-81.68461,6809,3841655.5
112,47.52943,-81.68503,6810,3841839.0
112,47.52602,-81.68545,6811,3842218.5
112,47.52432,-81.68547,6812,3842407.7
112,47.52272,-81.6848,6813,3842593.4
112,47.51683,-81.68148,6814,3843293.8
112,47.5155,-81.68049,6815,3843458.8
112,47.51469,-81.67871,6816,3843619.8
112,47.51427,-81.67666,6817,3843780.8
112,47.51356,-81.67484,6818,3843938.6
112,47.51247,-81.67352,6819,3844095.2
112,47.51113,-81.67286,6820,3844252.7
112,47.50667,-81.67186,6821,3844754.3
112,47.50511,-81.67109,6822,3844936.5
112,47.50365,-81.66979,6823,3845126.0
112,47.5026,-81.66774,6824,3845319.4
112,47.50225,-81.66518,6825,3845516.0
112,47.50244,-81.65683,6826,3846143.6
112,47.50214,-81.65462,6827,3846312.7
112,47.50102,-81.65258,6828,3846509.7
112,47.49956,-81.65117,6829,3846704.5
112,47.49835,-81.64941,6830,3846892.9
112,47.49625,-81.64561,6831,3847261.8
112,47.4951,-81.64388,6832,3847443.6
112,47.49358,-81.64303,6833,3847623.7
112,47.49199,-81.64327,6834,3847802.3
112,47.48315,-81.63785,6835,3848866.2
112,47.48244,-81.63083,6836,3849399.4
112,47.48189,-81.62863,6837,3849575.7
112,47.48087,-81.62674,6838,3849757.2
112,47.47946,-81.62537,6839,3849945.1
112,47.47777,-81.62473,6840,3850138.8
112,47.47598,-81.62455,6841,3850338.7
112,47.47422,-81.62379,6842,3850542.8
112,47.47265,-81.62218,6843,3850754.6
112,47.45403,-81.60013,6844,3853406.4
112,47.45345,-81.59937,6845,3853492.7
112,47.45274,-81.59814,6846,3853615.0
112,47.43813,-81.56859,6847,3856367.1
112,47.43743,-81.56733,6848,3856490.3
112,47.43677,-81.56647,6849,3856588.2
112,47.43601,-81.56576,6850,3856688.1
112,47.42378,-81.5572,6851,3858192.1
112,47.42211,-81.55555,6852,3858415.4
112,47.42093,-81.55387,6853,3858597.6
112,47.41981,-81.55155,6854,3858812.3
112,47.41741,-81.54425,6855,3859422.7
112,47.4169,-81.54299,6856,3859533.5
112,47.41601,-81.5415,6857,3859683.1
112,47.41558,-81.54097,6858,3859745.2
112,47.41488,-81.54031,6859,3859837.5
112,47.41397,-81.53988,6860,3859944.4
112,47.41348,-81.53981,6861,3859998.7
112,47.413,-81.53986,6862,3860051.8
112,47.41254,-81.54002,6863,3860104.5
112,47.41206,-81.54029,6864,3860161.9
112,47.41154,-81.54079,6865,3860230.6
112,47.41113,-81.54134,6866,3860292.5
112,47.40977,-81.54387,6867,3860535.3
112,47.40945,-81.54426,6868,3860581.9
112,47.40901,-81.54465,6869,3860638.9
112,47.40816,-81.545,6870,3860736.1
112,47.40744,-81.54497,6871,3860817.1
112,47.40699,-81.5448,6872,3860868.1
112,47.40659,-81.54455,6873,3860916.6
112,47.40351,-81.54176,6874,3861318.0
112,47.40299,-81.54136,6875,3861383.7
112,47.40199,-81.54081,6876,3861502.7
112,47.40071,-81.54041,6877,3861648.1
112,47.39884,-81.54018,6878,3861856.5
112,47.39754,-81.54013,6879,3862001.4
112,47.39698,-81.54019,6880,3862063.0
112,47.39582,-81.54052,6881,3862195.1
112,47.39451,-81.54122,6882,3862349.4
112,47.39209,-81.54274,6883,3862641.6
112,47.39151,-81.54304,6884,3862710.7
112,47.39039,-81.54344,6885,3862838.2
112,47.38916,-81.54355,6886,3862975.3
112,47.38621,-81.54316,6887,3863304.8
112,47.38557,-81.54316,6888,3863375.9
112,47.38448,-81.54326,6889,3863497.1
112,47.38339,-81.54354,6890,3863620.9
112,47.3821,-81.54413,6891,3863771.1
112,47.37549,-81.54791,6892,3864558.9
112,47.37464,-81.54824,6893,3864656.4
112,47.37421,-81.54832,6894,3864705.0
112,47.37343,-81.54834,6895,3864791.0
112,47.371,-81.54794,6896,3865063.4
112,47.36992,-81.54785,6897,3865183.2
112,47.36659,-81.54811,6898,3865554.5
112,47.36347,-81.5476,6899,3865903.6
112,47.36098,-81.54735,6900,3866181.3
112,47.35981,-81.54742,6901,3866311.3
112,47.35924,-81.54753,6902,3866374.8
112,47.35608,-81.54836,6903,3866732.6
112,47.35509,-81.54834,6904,3866842.1
112,47.35427,-81.54811,6905,3866935.0
112,47.34285,-81.54246,6906,3868274.2
112,47.34231,-81.54209,6907,3868340.1
112,47.34161,-81.54136,6908,3868435.9
112,47.34024,-81.53912,6909,3868662.8
112,47.33924,-81.53786,6910,3868809.5
112,47.33303,-81.5325,6911,3869609.3
112,47.33226,-81.53146,6912,3869725.2
112,47.33191,-81.53079,6913,3869788.8
112,47.32609,-81.51762,6914,3870973.9
112,47.32505,-81.51552,6915,3871170.4
112,47.32379,-81.51342,6916,3871381.4
112,47.32285,-81.51206,6917,3871527.4
112,47.31178,-81.49771,6918,3873166.2
112,47.31047,-81.49644,6919,3873340.4
112,47.30317,-81.49158,6920,3874231.2
112,47.30204,-81.49091,6921,3874366.7
112,47.30042,-81.49014,6922,3874555.5
112,47.29916,-81.48975,6923,3874699.5
112,47.29771,-81.48947,6924,3874861.4
112,47.29629,-81.48939,6925,3875020.0
112,47.29499,-81.4895,6926,3875164.5
112,47.28867,-81.49047,6927,3875871.5
112,47.28789,-81.49041,6928,3875958.4
112,47.28716,-81.4902,6929,3876040.7
112,47.28602,-81.48953,6930,3876177.6
112,47.27797,-81.48361,6931,3877178.0
112,47.27729,-81.48318,6932,3877259.8
112,47.26396,-81.47615,6933,3878834.0
112,47.26296,-81.47543,6934,3878957.9
112,47.26228,-81.47468,6935,3879052.2
112,47.26194,-81.47419,6936,3879105.2
112,47.26131,-81.473,6937,3879219.2
112,47.25685,-81.46212,6938,3880178.0
112,47.25646,-81.46122,6939,3880258.8
112,47.25575,-81.45991,6940,3880385.5
112,47.25501,-81.45886,6941,3880499.7
112,47.24719,-81.44904,6942,3881642.2
112,47.2461,-81.44759,6943,3881805.5
112,47.24562,-81.44682,6944,3881884.6
112,47.2412,-81.43746,6945,3882745.3
112,47.24081,-81.43632,6946,3882841.1
112,47.24042,-81.43468,6947,3882972.4
112,47.23988,-81.43064,6948,3883283.7
112,47.23962,-81.42947,6949,3883376.2
112,47.23919,-81.42843,6950,3883468.4
112,47.2384,-81.42732,6951,3883589.7
112,47.23753,-81.4266,6952,3883700.4
112,47.23664,-81.42613,6953,3883805.9
112,47.23574,-81.42544,6954,3883918.4
112,47.23534,-81.42502,6955,3883973.1
112,47.23353,-81.42251,6956,3884249.7
112,47.23313,-81.42207,6957,3884304.6
112,47.23189,-81.42113,6958,3884460.0
112,47.23061,-81.42065,6959,3884607.4
112,47.21701,-81.41682,6960,3886146.8
112,47.21642,-81.41655,6961,3886215.0
112,47.21558,-81.41596,6962,3886318.4
112,47.21433,-81.41473,6963,3886486.2
112,47.21354,-81.41407,6964,3886587.4
112,47.21082,-81.41288,6965,3886902.3
112,47.20958,-81.41208,6966,3887052.9
112,47.20188,-81.40584,6967,3888030.1
112,47.19982,-81.40401,6968,3888298.1
112,47.18897,-81.39155,6969,3889828.3
112,47.18806,-81.39066,6970,3889949.5
112,47.18725,-81.39004,6971,3890051.1
112,47.18568,-81.38922,6972,3890237.1
112,47.18482,-81.38897,6973,3890334.5
112,47.17794,-81.38768,6974,3891105.7
112,47.1773,-81.3875,6975,3891177.7
112,47.17671,-81.38716,6976,3891248.3
112,47.17618,-81.38661,6977,3891320.0
112,47.17576,-81.38589,6978,3891392.3
112,47.17547,-81.38499,6979,3891467.2
112,47.17498,-81.37994,6980,3891852.9
112,47.17485,-81.37935,6981,3891899.8
112,47.17446,-81.37839,6982,3891984.7
112,47.17417,-81.37794,6983,3892031.4
112,47.17262,-81.37657,6984,3892232.2
112,47.17201,-81.37588,6985,3892317.8
112,47.16487,-81.3646,6986,3893483.1
112,47.16391,-81.36354,6987,3893616.3
112,47.16222,-81.36185,6988,3893844.0
112,47.16196,-81.36146,6989,3893885.0
112,47.16155,-81.36059,6990,3893965.1
112,47.16086,-81.35877,6991,3894122.3
112,47.16036,-81.35805,6992,3894200.6
112,47.15898,-81.3566,6993,3894389.2
112,47.15853,-81.35573,6994,3894471.4
112,47.15838,-81.35523,6995,3894513.1
112,47.15825,-81.35388,6996,3894616.2
112,47.15828,-81.3473,6997,3895113.8
112,47.15812,-81.3461,6998,3895205.8
112,47.15732,-81.34307,6999,3895452.1
112,47.1571,-81.34081,7000,3895624.3
112,47.15721,-81.33963,7001,3895714.3
112,47.15736,-81.33889,7002,3895773.1
112,47.15854,-81.33454,7003,3896127.5
112,47.15881,-81.33246,7004,3896287.2
112,47.1588,-81.33039,7005,3896443.3
112,47.1587,-81.3298,7006,3896489.3
112,47.15829,-81.32861,7007,3896590.4
112,47.15661,-81.32526,7008,3896905.7
112,47.15617,-81.32379,7009,3897027.0
112,47.15595,-81.32236,7010,3897138.0
112,47.15496,-81.31256,7011,3897887.0
112,47.15469,-81.31141,7012,3897979.0
112,47.15434,-81.3105,7013,3898058.4
112,47.15396,-81.30986,7014,3898122.0
112,47.15322,-81.30893,7015,3898230.1
112,47.15238,-81.30816,7016,3898340.4
112,47.15139,-81.30749,7017,3898461.4
112,47.15046,-81.30708,7018,3898569.6
112,47.14287,-81.30434,7019,3899438.2
112,47.14223,-81.30395,7020,3899516.2
112,47.14129,-81.30297,7021,3899643.7
112,47.14071,-81.30187,7022,3899749.4
112,47.13938,-81.29785,7023,3900087.2
112,47.1367,-81.29228,7024,3900603.4
112,47.13634,-81.29088,7025,3900716.6
112,47.13584,-81.28764,7026,3900968.2
112,47.13569,-81.28709,7027,3901013.0
112,47.13526,-81.28615,7028,3901098.5
112,47.13462,-81.28544,7029,3901188.1
112,47.13249,-81.28401,7030,3901448.1
112,47.13144,-81.28299,7031,3901588.4
112,47.1303,-81.28207,7032,3901732.9
112,47.12821,-81.28138,7033,3901970.5
112,47.12758,-81.28093,7034,3902048.8
112,47.12709,-81.28023,7035,3902125.1
112,47.12592,-81.27725,7036,3902384.8
112,47.12558,-81.2766,7037,3902447.3
112,47.12272,-81.27173,7038,3902933.8
112,47.1221,-81.2708,7039,3903032.6
112,47.12142,-81.2702,7040,3903120.0
112,47.12075,-81.26991,7041,3903197.9
112,47.11992,-81.26991,7042,3903290.1
112,47.11763,-81.27017,7043,3903545.5
112,47.11695,-81.27001,7044,3903622.4
112,47.11597,-81.2693,7045,3903743.9
112,47.1088,-81.26309,7046,3904669.8
112,47.10836,-81.26256,7047,3904732.3
112,47.10716,-81.26013,7048,3904960.1
112,47.10635,-81.2589,7049,3905089.4
112,47.10541,-81.25795,7050,3905216.5
112,47.10126,-81.25446,7051,3905748.3
112,47.10088,-81.25407,7052,3905799.9
112,47.10027,-81.25317,7053,3905895.8
112,47.09922,-81.25118,7054,3906086.2
112,47.09843,-81.25014,7055,3906204.9
112,47.09317,-81.24531,7056,3906894.0
112,47.09077,-81.24212,7057,3907254.3
112,47.0901,-81.24146,7058,3907343.1
112,47.08944,-81.24104,7059,3907423.5
112,47.0888,-81.2408,7060,3907497.4
112,47.08241,-81.23975,7061,3908211.6
112,47.08165,-81.23944,7062,3908299.5
112,47.08099,-81.23894,7063,3908382.4
112,47.08041,-81.23826,7064,3908465.3
112,47.07987,-81.23733,7065,3908557.4
112,47.07946,-81.23618,7066,3908655.0
112,47.07879,-81.23382,7067,3908848.9
112,47.07836,-81.23296,7068,3908930.2
112,47.07769,-81.23215,7069,3909026.3
112,47.07559,-81.23031,7070,3909298.9
112,47.07471,-81.23004,7071,3909398.2
112,47.07297,-81.23016,7072,3909592.4
112,47.06867,-81.22889,7073,3910079.9
112,47.06584,-81.2273,7074,3910416.4
112,47.06517,-81.22721,7075,3910491.4
112,47.06411,-81.22727,7076,3910609.9
112,47.06352,-81.22713,7077,3910675.4
112,47.06297,-81.22683,7078,3910740.8
112,47.06172,-81.22579,7079,3910901.2
112,47.06096,-81.22542,7080,3910989.8
112,47.06043,-81.22537,7081,3911048.9
112,47.06008,-81.22544,7082,3911088.6
112,47.0588,-81.226,7083,3911236.4
112,47.05803,-81.22614,7084,3911322.8
112,47.04733,-81.22476,7085,3912517.8
112,47.04582,-81.22453,7086,3912686.1
112,47.0448,-81.22424,7087,3912801.4
112,47.04376,-81.22377,7088,3912923.2
112,47.04264,-81.22304,7089,3913058.5
112,47.04148,-81.22205,7090,3913208.0
112,47.04097,-81.22148,7091,3913279.3
112,47.03712,-81.21655,7092,3913847.1
112,47.03617,-81.21545,7093,3913982.2
112,47.0353,-81.21472,7094,3914093.7
112,47.03349,-81.21354,7095,3914314.1
112,47.03317,-81.21321,7096,3914356.9
112,47.03255,-81.21218,7097,3914461.8
112,47.03051,-81.20781,7098,3914862.8
112,47.02994,-81.20712,7099,3914945.0
112,47.02846,-81.20605,7100,3915128.4
112,47.02806,-81.20566,7101,3915181.5
112,47.02736,-81.20461,7102,3915293.1
112,47.02609,-81.20201,7103,3915535.6
112,47.02562,-81.2014,7104,3915605.5
112,47.02502,-81.20096,7105,3915679.7
112,47.02151,-81.19916,7106,3916093.4
112,47.02063,-81.19848,7107,3916203.8
112,47.01996,-81.19773,7108,3916297.4
112,47.01899,-81.19609,7109,3916461.9
112,47.01867,-81.19521,7110,3916537.5
112,47.01857,-81.1947,7111,3916578.1
112,47.01854,-81.19377,7112,3916648.8
112,47.01884,-81.19101,7113,3916860.2
112,47.01875,-81.19,7114,3916938.0
112,47.01846,-81.18882,7115,3917032.8
112,47.01691,-81.18465,7116,3917393.1
112,47.01644,-81.18396,7117,3917466.8
112,47.01549,-81.18287,7118,3917601.1
112,47.01454,-81.1812,7119,3917765.2
112,47.0129,-81.17614,7120,3918190.7
112,47.009,-81.16697,7121,3919009.5
112,47.00838,-81.16594,7122,3919114.5
112,47.00771,-81.16533,7123,3919202.0
112,47.005,-81.16431,7124,3919513.0
112,47.00414,-81.16382,7125,3919615.4
112,47.00341,-81.16307,7126,3919714.0
112,47.00283,-81.16212,7127,3919810.7
112,47.00235,-81.16083,7128,3919922.0
112,46.99979,-81.15247,7129,3920617.7
112,46.99862,-81.14907,7130,3920905.7
112,46.99739,-81.14648,7131,3921145.3
112,46.99402,-81.1411,7132,3921699.6
112,46.99336,-81.13973,7133,3921826.6
112,46.98997,-81.12979,7134,3922669.3
112,46.98965,-81.12848,7135,3922775.3
112,46.98914,-81.12575,7136,3922989.8
112,46.98856,-81.12368,7137,3923159.7
112,46.98565,-81.11562,7138,3923850.9
112,46.98504,-81.11439,7139,3923966.4
112,46.98433,-81.11332,7140,3924080.0
112,46.97852,-81.10523,7141,3924970.5
112,46.97732,-81.10397,7142,3925135.2
112,46.97462,-81.10201,7143,3925470.0
112,46.97404,-81.10118,7144,3925560.0
112,46.97291,-81.09912,7145,3925760.8
112,46.97048,-81.09668,7146,3926088.4
112,46.96967,-81.09611,7147,3926187.7
112,46.96822,-81.09574,7148,3926352.1
112,46.96734,-81.09531,7149,3926454.5
112,46.96472,-81.09341,7150,3926780.1
112,46.96416,-81.09264,7151,3926864.7
112,46.96305,-81.09021,7152,3927087.0
112,46.96244,-81.0893,7153,3927183.7
112,46.9619,-81.0889,7154,3927251.3
112,46.96162,-81.08879,7155,3927283.9
112,46.95953,-81.0883,7156,3927518.6
112,46.9589,-81.08796,7157,3927592.9
112,46.95861,-81.08771,7158,3927631.3
112,46.95814,-81.0871,7159,3927701.1
112,46.95775,-81.08631,7160,3927775.1
112,46.95726,-81.08432,7161,3927935.1
112,46.95686,-81.08311,7162,3928037.2
112,46.9563,-81.0821,7163,3928136.0
112,46.95566,-81.08134,7164,3928228.3
112,46.95534,-81.08107,7165,3928269.3
112,46.95459,-81.08065,7166,3928358.0
112,46.95216,-81.07962,7167,3928639.4
112,46.95149,-81.07924,7168,3928718.8
112,46.95112,-81.0789,7169,3928768.3
112,46.94954,-81.0771,7170,3928990.4
112,46.94896,-81.07668,7171,3929062.4
112,46.94829,-81.07646,7172,3929138.6
112,46.94692,-81.07621,7173,3929292.7
112,46.94632,-81.07588,7174,3929363.3
112,46.946,-81.07558,7175,3929405.7
112,46.94532,-81.07448,7176,3929518.6
112,46.94452,-81.07206,7177,3929722.8
112,46.94379,-81.07099,7178,3929837.5
112,46.94319,-81.07053,7179,3929912.5
112,46.94195,-81.07004,7180,3930055.8
112,46.94123,-81.06952,7181,3930144.2
112,46.94084,-81.06894,7182,3930206.5
112,46.94031,-81.06789,7183,3930306.3
112,46.93986,-81.06726,7184,3930375.0
112,46.93513,-81.06271,7185,3931004.0
